season,player,position,ecr_pre,ecr_sd,nn,ecr_pos_rank
2024,A.T. Perry,WR,268.15,32.84,a t perry,100.0
2024,K.J. Osborn,WR,275.1,33.97,k j osborn,104.0
2024,Zay Jones,WR,265.97,48.25,zay jones,99.0
2024,Jacoby Brissett,QB,294.61,42.89,jacoby brissett,34.0
2024,Alec Pierce,WR,273.64,26.95,alec pierce,103.0
2024,Pierre Strong Jr.,RB,281.61,24.69,pierre strong,82.0
2024,Cedric Tillman,WR,280.47,27.8,cedric tillman,110.0
2024,Deuce Vaughn,RB,280.69,26.06,deuce vaughn,81.0
2024,Aidan O'Connell,QB,306.0,36.22,aidan o connell,35.0
2024,Trey Palmer,WR,282.51,24.38,trey palmer,111.0
2024,Colby Parkinson,TE,240.48,49.93,colby parkinson,32.0
2024,D'Ernest Johnson,RB,287.75,20.69,d ernest johnson,85.0
2024,Emari Demercado,RB,283.84,24.55,emari demercado,84.0
2024,Devontez Walker,WR,290.04,31.79,devontez walker,114.0
2024,Isaac Guerendo,RB,293.38,28.77,isaac guerendo,87.0
2024,Noah Brown,WR,279.95,33.08,noah brown,109.0
2024,Dalvin Cook,RB,276.55,40.22,dalvin cook,80.0
2024,Theo Johnson,TE,267.16,33.5,theo johnson,37.0
2024,Jeff Wilson Jr.,RB,295.6,38.36,jeff wilson,89.0
2024,Israel Abanikanda,RB,298.06,27.51,israel abanikanda,90.0
2024,Brenden Rice,WR,296.77,30.39,brenden rice,116.0
2024,Ronnie Rivers,RB,309.49,19.35,ronnie rivers,94.0
2024,Tyler Higbee,TE,290.53,42.91,tyler higbee,40.0
2024,Jacob Cowing,WR,300.75,32.29,jacob cowing,119.0
2024,Hayden Hurst,TE,277.4,37.42,hayden hurst,39.0
2024,Robert Woods,WR,308.66,36.99,robert woods,125.0
2024,Michael Carter,RB,291.19,36.72,michael carter,86.0
2024,Evan Hull,RB,295.46,31.36,evan hull,88.0
2024,Carson Steele,RB,275.52,44.19,carson steele,79.0
2024,Chris Rodriguez Jr.,RB,310.21,23.81,chris rodriguez,95.0
2024,Tyler Scott,WR,310.47,30.59,tyler scott,127.0
2024,Kalif Raymond,WR,276.11,37.84,kalif raymond,105.0
2024,Daniel Bellinger,TE,290.87,37.7,daniel bellinger,41.0
2024,Malik Washington,WR,278.03,45.17,malik washington,107.0
2024,Tutu Atwell,WR,306.64,40.18,tutu atwell,123.0
2024,Kylen Granson,TE,291.49,34.52,kylen granson,42.0
2024,Dyami Brown,WR,269.38,50.01,dyami brown,101.0
2024,Tre Tucker,WR,269.98,43.12,tre tucker,102.0
2024,Ty Johnson,RB,298.71,24.98,ty johnson,91.0
2024,Emanuel Wilson,RB,283.6,38.19,emanuel wilson,83.0
2024,Van Jefferson,WR,284.53,48.21,van jefferson,112.0
2024,Rasheen Ali,RB,316.2,29.4,rasheen ali,100.0
2024,Michael Penix Jr.,QB,324.51,48.31,michael penix,36.0
2024,Jauan Jennings,WR,297.78,34.35,jauan jennings,117.0
2024,Will Dissly,TE,298.27,39.98,will dissly,43.0
2024,Allen Lazard,WR,299.26,48.75,allen lazard,118.0
2024,Nelson Agholor,WR,293.34,35.32,nelson agholor,115.0
2024,Jordan Whittington,WR,289.26,47.85,jordan whittington,113.0
2024,Kareem Hunt,RB,308.64,34.94,kareem hunt,93.0
2024,Calvin Austin III,WR,304.84,34.02,calvin austin,121.0
2024,Jalen Nailor,WR,276.63,45.97,jalen nailor,106.0
2024,Sam Howell,QB,333.21,50.53,sam howell,38.0
2024,Craig Reynolds,RB,324.01,27.86,craig reynolds,103.0
2024,Jerick McKinnon,RB,304.22,38.27,jerick mckinnon,92.0
2024,Bo Melton,WR,324.52,51.57,bo melton,130.0
2024,Tim Patrick,WR,301.75,61.93,tim patrick,120.0
2024,Marquez Valdes-Scantling,WR,323.48,50.55,marquez valdes scantling,129.0
2024,Ray-Ray McCloud III,WR,278.36,48.98,ray ray mccloud,108.0
2024,Isaiah Spiller,RB,315.25,26.01,isaiah spiller,98.0
2024,Drew Lock,QB,332.22,50.05,drew lock,37.0
2024,Noah Gray,TE,317.48,41.21,noah gray,45.0
2024,Xavier Gipson,WR,305.79,41.19,xavier gipson,122.0
2024,Kadarius Toney,WR,308.11,42.21,kadarius toney,124.0
2024,John Metchie III,WR,329.87,43.9,john metchie,133.0
2024,Erick All Jr.,TE,336.19,37.64,erick all,49.0
2024,Deneric Prince,RB,326.16,44.36,deneric prince,105.0
2024,Jameis Winston,QB,341.47,50.91,jameis winston,39.0
2024,Isaiah Davis,RB,315.25,26.41,isaiah davis,99.0
2024,Joe Flacco,QB,344.63,55.81,joe flacco,40.0
2024,Tanner Hudson,TE,332.05,32.75,tanner hudson,47.0
2024,Salvon Ahmed,RB,323.06,37.37,salvon ahmed,102.0
2024,Parker Washington,WR,336.73,40.23,parker washington,138.0
2024,Johnny Mundt,TE,323.58,32.52,johnny mundt,46.0
2024,Justin Watson,WR,332.35,36.31,justin watson,136.0
2024,Jeremy Ruckert,TE,340.98,37.74,jeremy ruckert,51.0
2024,Royce Freeman,RB,327.02,29.73,royce freeman,107.0
2024,Brevin Jordan,TE,351.0,29.57,brevin jordan,58.0
2024,Mack Hollins,WR,331.76,42.21,mack hollins,135.0
2024,Tommy Tremble,TE,345.98,27.39,tommy tremble,56.0
2024,Michael Thomas,WR,315.42,56.51,michael thomas,128.0
2024,Josh Oliver,TE,344.15,20.85,josh oliver,54.0
2024,Sean Tucker,RB,335.02,36.2,sean tucker,112.0
2024,Olamide Zaccheaus,WR,309.1,35.09,olamide zaccheaus,126.0
2024,Darnell Washington,TE,342.86,40.57,darnell washington,52.0
2024,Cedrick Wilson Jr.,WR,326.95,41.55,cedrick wilson,132.0
2024,Cade Stover,TE,334.5,35.05,cade stover,48.0
2024,Kenny McIntosh,RB,334.85,28.31,kenny mcintosh,110.0
2024,Brandon Powell,WR,344.95,41.49,brandon powell,142.0
2024,Tyquan Thornton,WR,326.72,43.21,tyquan thornton,131.0
2024,Johnny Wilson,WR,331.26,55.69,johnny wilson,134.0
2024,JuJu Smith-Schuster,WR,341.83,68.54,juju smith schuster,141.0
2024,Joshua Kelley,RB,314.5,36.81,joshua kelley,97.0
2024,Adam Trautman,TE,354.1,33.62,adam trautman,62.0
2024,Davis Allen,TE,345.9,45.68,davis allen,55.0
2024,Austin Hooper,TE,349.77,30.84,austin hooper,57.0
2024,Josh Whyle,TE,343.18,30.13,josh whyle,53.0
2024,Nick Mullens,QB,354.71,57.07,nick mullens,44.0
2024,Kyle Juszczyk,RB,314.32,32.98,kyle juszczyk,96.0
2024,Skyy Moore,WR,347.16,56.57,skyy moore,143.0
2024,Jake Browning,QB,360.34,55.48,jake browning,45.0
2024,Ameer Abdullah,RB,324.24,37.61,ameer abdullah,104.0
2024,Jake Bobo,WR,339.69,34.64,jake bobo,140.0
2024,Tyler Goodson,RB,326.76,35.91,tyler goodson,106.0
2024,Foster Moreau,TE,360.86,23.11,foster moreau,63.0
2024,Mo Alie-Cox,TE,352.35,30.68,mo alie cox,60.0
2024,Matt Breida,RB,319.65,26.79,matt breida,101.0
2024,Sione Vaki,RB,333.22,38.7,sione vaki,109.0
2024,Jaret Patterson,RB,334.97,37.81,jaret patterson,111.0
2024,Jarrett Stidham,QB,361.62,63.21,jarrett stidham,47.0
2024,Trayveon Williams,RB,335.84,32.99,trayveon williams,113.0
2024,KaVontae Turpin,WR,348.25,40.7,kavontae turpin,144.0
2024,Nyheim Hines,RB,338.47,35.99,nyheim hines,117.0
2024,Donald Parham Jr.,TE,338.67,35.23,donald parham,50.0
2024,Ryan Flournoy,WR,362.09,49.53,ryan flournoy,153.0
2024,Jaheim Bell,TE,353.07,27.28,jaheim bell,61.0
2024,Jase McClellan,RB,354.9,29.99,jase mcclellan,123.0
2024,Trenton Irwin,WR,372.31,38.03,trenton irwin,159.0
2024,Kenny Pickett,QB,347.85,81.42,kenny pickett,41.0
2024,Blake Watson,RB,336.58,38.39,blake watson,115.0
2024,Keaontay Ingram,RB,332.52,51.88,keaontay ingram,108.0
2024,Donovan Peoples-Jones,WR,336.08,38.24,donovan peoples jones,137.0
2024,Alec Ingold,RB,338.44,35.02,alec ingold,116.0
2024,Luke Schoonmaker,TE,367.78,29.88,luke schoonmaker,66.0
2024,JaMycal Hasty,RB,358.12,37.64,jamycal hasty,125.0
2024,Spencer Rattler,QB,350.88,71.95,spencer rattler,42.0
2024,Will Mallory,TE,362.75,33.45,will mallory,65.0
2024,KhaDarel Hodge,WR,360.65,59.5,khadarel hodge,152.0
2024,Logan Thomas,TE,308.45,57.94,logan thomas,44.0
2024,Jamison Crowder,WR,356.0,52.54,jamison crowder,148.0
2024,Parris Campbell,WR,356.82,55.47,parris campbell,149.0
2024,Durham Smythe,TE,367.82,28.38,durham smythe,67.0
2024,Patrick Ricard,RB,355.19,36.37,patrick ricard,124.0
2024,Elijah Higgins,TE,373.86,26.58,elijah higgins,68.0
2024,Hunter Renfrow,WR,339.41,48.57,hunter renfrow,139.0
2024,Jeremy McNichols,RB,348.71,49.92,jeremy mcnichols,120.0
2024,Braxton Berrios,WR,373.89,60.6,braxton berrios,162.0
2024,Keilan Robinson,RB,375.11,31.3,keilan robinson,135.0
2024,Brock Wright,TE,383.89,24.6,brock wright,74.0
2024,Mecole Hardman Jr.,WR,371.65,67.56,mecole hardman,158.0
2024,Jared Wiley,TE,351.38,34.1,jared wiley,59.0
2024,Latavius Murray,RB,336.33,50.89,latavius murray,114.0
2024,Casey Washington,WR,363.31,46.55,casey washington,154.0
2024,Tyrod Taylor,QB,384.41,75.35,tyrod taylor,51.0
2024,Devaughn Vele,WR,357.73,44.6,devaughn vele,150.0
2024,Marcus Mariota,QB,360.53,93.69,marcus mariota,46.0
2024,Dare Ogunbowale,RB,368.2,52.92,dare ogunbowale,134.0
2024,Jawhar Jordan,RB,347.57,34.03,jawhar jordan,118.0
2024,Leonard Fournette,RB,348.57,54.25,leonard fournette,119.0
2024,Julius Chestnut,RB,359.86,47.66,julius chestnut,126.0
2024,Jalen Brooks,WR,360.5,39.13,jalen brooks,151.0
2024,Lucas Krull,TE,361.86,35.22,lucas krull,64.0
2024,Xavier Hutchinson,WR,350.62,75.31,xavier hutchinson,146.0
2024,Bub Means,WR,381.29,34.03,bub means,164.0
2024,Raheem Blackshear,RB,364.54,52.42,raheem blackshear,129.0
2024,Nick Westbrook-Ikhine,WR,364.62,61.34,nick westbrook ikhine,156.0
2024,Charlie Jones,WR,354.92,68.5,charlie jones,147.0
2024,Avery Williams,RB,382.69,36.54,avery williams,138.0
2024,Ainias Smith,WR,396.31,57.08,ainias smith,172.0
2024,Mac Jones,QB,372.42,96.08,mac jones,49.0
2024,Jordan Akins,TE,379.25,26.76,jordan akins,70.0
2024,Kevin Harris,RB,353.64,39.46,kevin harris,122.0
2024,Joshua Dobbs,QB,389.83,88.26,joshua dobbs,52.0
2024,Jamari Thrash,WR,364.27,33.76,jamari thrash,155.0
2024,Hassan Haskins,RB,367.73,58.58,hassan haskins,132.0
2024,C.J. Ham,RB,368.09,50.97,c j ham,133.0
2024,Drew Sample,TE,375.91,32.92,drew sample,69.0
2024,Velus Jones Jr.,WR,375.6,97.41,velus jones,163.0
2024,DeeJay Dallas,RB,379.3,58.31,deejay dallas,137.0
2024,Derius Davis,WR,388.1,67.44,derius davis,166.0
2024,Cody Schrader,RB,366.89,39.01,cody schrader,130.0
2024,Isaiah Williams,WR,372.89,53.72,isaiah williams,160.0
2024,Zach Wilson,QB,382.0,110.74,zach wilson,50.0
2024,Cole Turner,TE,385.33,43.37,cole turner,75.0
2024,Charlie Woerner,TE,389.89,42.2,charlie woerner,79.0
2024,Patrick Taylor Jr.,RB,390.44,68.24,patrick taylor,141.0
2024,Chris Moore,WR,393.78,77.4,chris moore,170.0
2024,Jordan Mims,RB,367.5,69.23,jordan mims,131.0
2024,Laviska Shenault Jr.,WR,413.0,85.32,laviska shenault,178.0
2024,Ian Thomas,TE,379.5,50.15,ian thomas,71.0
2024,Devin Duvernay,WR,394.88,72.32,devin duvernay,171.0
2024,Myles Gaskin,RB,401.63,44.88,myles gaskin,144.0
2024,Anthony Gould,WR,404.25,67.87,anthony gould,176.0
2024,Frank Gore Jr.,RB,362.14,58.13,frank gore,127.0
2024,Carson Wentz,QB,413.75,110.39,carson wentz,53.0
2024,Robert Tonyan,TE,380.0,46.22,robert tonyan,72.0
2024,Pharaoh Brown,TE,380.86,37.19,pharaoh brown,73.0
2024,Boston Scott,RB,389.57,73.16,boston scott,140.0
2024,David Bell,WR,392.83,80.15,david bell,169.0
2024,Drew Ogletree,TE,396.33,52.03,drew ogletree,84.0
2024,Isaiah McKenzie,WR,396.83,85.29,isaiah mckenzie,174.0
2024,Zach Evans,RB,400.33,70.81,zach evans,143.0
2024,Terrace Marshall Jr.,WR,350.0,61.87,terrace marshall,145.0
2024,Jimmy Garoppolo,QB,415.83,118.5,jimmy garoppolo,54.0
2024,DJ Turner,WR,420.5,50.81,dj turner,179.0
2024,Malik Davis,RB,363.6,51.62,malik davis,128.0
2024,Josh Johnson,QB,364.2,32.93,josh johnson,48.0
2024,Justyn Ross,WR,373.0,48.03,justyn ross,161.0
2024,Darren Waller,TE,149.33,58.34,darren waller,17.0
2024,Dillon Johnson,RB,376.8,59.54,dillon johnson,136.0
2024,AJ Barner,TE,386.2,39.99,aj barner,76.0
2024,Trent Sherfield Sr.,WR,387.4,40.61,trent sherfield,165.0
2024,Kene Nwangwu,RB,387.6,32.02,kene nwangwu,139.0
2024,Irv Smith Jr.,TE,388.0,84.38,irv smith,77.0
2024,Stone Smartt,TE,390.4,43.42,stone smartt,80.0
2024,Isaiah Hodgins,WR,392.2,104.42,isaiah hodgins,168.0
2024,Harrison Bryant,TE,392.6,80.99,harrison bryant,81.0
2024,Tip Reiman,TE,393.4,38.55,tip reiman,82.0
2024,Julian Hill,TE,394.0,68.95,julian hill,83.0
2024,Quez Watkins,WR,396.8,96.96,quez watkins,173.0
2024,John Bates,TE,402.6,59.43,john bates,85.0
2024,Kendall Milton,RB,403.2,50.34,kendall milton,145.0
2024,Brenton Strange,TE,408.0,56.11,brenton strange,88.0
2024,Connor Heyward,TE,408.8,44.82,connor heyward,89.0
2024,Hunter Luepke,RB,412.8,91.29,hunter luepke,147.0
2024,Payne Durham,TE,415.2,47.02,payne durham,90.0
2024,Desmond Ridder,QB,421.4,131.19,desmond ridder,55.0
2024,Mason Rudolph,QB,353.75,39.24,mason rudolph,43.0
2024,Kayshon Boutte,WR,425.4,82.94,kayshon boutte,182.0
2024,Allen Robinson II,WR,429.8,80.61,allen robinson,183.0
2024,Robbie Chosen,WR,369.5,28.36,robbie chosen,157.0
2024,Scotty Miller,WR,438.0,98.1,scotty miller,186.0
2024,MyCole Pruitt,TE,388.5,57.61,mycole pruitt,78.0
2024,Mason Tipton,WR,389.0,92.99,mason tipton,167.0
2024,Adam Prentice,RB,399.5,83.14,adam prentice,142.0
2024,Dallin Holker,TE,406.25,57.44,dallin holker,86.0
2024,Michael Burton,RB,418.5,57.96,michael burton,148.0
2024,Reggie Gilliam,RB,422.25,82.75,reggie gilliam,151.0
2024,Ashton Dulin,WR,424.25,79.25,ashton dulin,181.0
2024,Ross Dwelley,TE,427.25,68.45,ross dwelley,93.0
2024,Kyle Philips,WR,433.75,111.96,kyle philips,185.0
2024,Cornelius Johnson,WR,438.0,111.59,cornelius johnson,187.0
2024,Travis Homer,RB,351.33,19.6,travis homer,121.0
2024,Jha'Quan Jackson,WR,444.25,122.71,jha quan jackson,189.0
2024,Grant Calcaterra,TE,449.25,87.52,grant calcaterra,95.0
2024,Zach Pascal,WR,454.0,126.38,zach pascal,190.0
2024,Michael Gallup,WR,217.0,52.0,michael gallup,78.0
2024,DeVante Parker,WR,219.5,51.5,devante parker,79.0
2024,Sterling Shepard,WR,473.0,120.07,sterling shepard,192.0
2024,Deonte Harty,WR,401.33,65.7,deonte harty,175.0
2024,Devin Culp,TE,407.67,160.12,devin culp,87.0
2024,Chris Brooks,RB,419.67,111.01,chris brooks,149.0
2024,Bryce Ford-Wheaton,WR,420.67,115.42,bryce ford wheaton,180.0
2024,Emani Bailey,RB,423.33,103.43,emani bailey,153.0
2024,Aaron Shampklin,RB,424.0,84.87,aaron shampklin,154.0
2024,Luke Farrell,TE,425.0,64.41,luke farrell,91.0
2024,Chris Manhertz,TE,430.33,69.5,chris manhertz,94.0
2024,Denzel Mims,WR,432.67,145.25,denzel mims,184.0
2024,Andy Dalton,QB,448.67,165.64,andy dalton,57.0
2024,Dante Miller,RB,451.33,105.09,dante miller,157.0
2024,Darrell Henderson Jr.,RB,453.67,164.11,darrell henderson,158.0
2024,Stephen Sullivan,TE,454.33,74.17,stephen sullivan,96.0
2024,Tommy DeVito,QB,468.33,139.67,tommy devito,58.0
2024,Mike White,QB,469.33,139.93,mike white,59.0
2024,Jakob Johnson,RB,471.33,102.45,jakob johnson,162.0
2024,David Moore,WR,479.0,75.31,david moore,193.0
2024,Tyrion Davis-Price,RB,484.33,62.46,tyrion davis price,166.0
2024,Demetric Felton Jr.,RB,486.33,69.17,demetric felton,168.0
2024,Jamal Agnew,WR,493.0,83.58,jamal agnew,196.0
2024,N'Keal Harry,WR,493.0,79.9,n keal harry,197.0
2024,DeAndre Carter,WR,502.33,99.68,deandre carter,199.0
2024,Tyler Johnson,WR,502.33,92.88,tyler johnson,200.0
2024,Emeka Egbuka,WR,410.0,89.0,emeka egbuka,177.0
2024,DeWayne McBride,RB,412.0,127.0,dewayne mcbride,146.0
2024,James Robinson,RB,421.5,68.5,james robinson,150.0
2024,Deon Jackson,RB,422.5,140.5,deon jackson,152.0
2024,Deven Thompkins,WR,519.67,127.97,deven thompkins,202.0
2024,Dylan Parham,TE,425.5,120.5,dylan parham,92.0
2024,Tylan Wallace,WR,521.67,89.34,tylan wallace,203.0
2024,Malik Heath,WR,522.67,94.01,malik heath,204.0
2024,Jason Brownlee,WR,524.0,102.92,jason brownlee,205.0
2024,Samori Toure,WR,527.67,113.23,samori toure,207.0
2024,Ryan Tannehill,QB,438.5,242.5,ryan tannehill,56.0
2024,Darrynton Evans,RB,438.5,59.5,darrynton evans,155.0
2024,Khari Blasingame,RB,443.0,111.0,khari blasingame,156.0
2024,Daurice Fountain,WR,444.0,49.0,daurice fountain,188.0
2024,Ke'Shawn Vaughn,RB,460.0,132.0,ke shawn vaughn,159.0
2024,Peyton Hendershot,TE,461.0,53.0,peyton hendershot,97.0
2024,Richie James Jr.,WR,465.0,118.0,richie james,191.0
2024,Daijun Edwards,RB,468.5,96.5,daijun edwards,160.0
2024,Trestan Ebner,RB,470.0,146.0,trestan ebner,161.0
2024,George Holani,RB,479.0,59.0,george holani,163.0
2024,Carlos Washington Jr.,RB,479.5,106.5,carlos washington,164.0
2024,Trishton Jackson,WR,557.0,100.49,trishton jackson,211.0
2024,Lew Nichols III,RB,482.0,65.0,lew nichols,165.0
2024,Charlie Kolar,TE,483.5,36.5,charlie kolar,98.0
2024,Brandon Johnson,WR,484.0,146.0,brandon johnson,194.0
2024,Ronald Jones II,RB,485.5,96.5,ronald jones,167.0
2024,Tyler Huntley,QB,488.0,180.0,tyler huntley,60.0
2024,Marvin Jones Jr.,WR,492.5,144.5,marvin jones,195.0
2024,Lawrence Cager,WR,495.5,41.5,lawrence cager,198.0
2024,Jack Stoll,TE,496.5,71.5,jack stoll,99.0
2024,Albert Okwuegbunam Jr.,TE,497.0,27.0,albert okwuegbunam,100.0
2024,Nick Vannett,TE,498.0,106.0,nick vannett,101.0
2024,Daniel Helm,TE,498.0,87.0,daniel helm,102.0
2024,Easton Stick,QB,500.5,158.5,easton stick,61.0
2024,Tyrell Shavers,WR,503.0,106.0,tyrell shavers,201.0
2024,Zack Kuntz,TE,504.5,35.5,zack kuntz,103.0
2024,Skylar Thompson,QB,507.0,196.0,skylar thompson,62.0
2024,Tyson Bagent,QB,507.0,170.0,tyson bagent,63.0
2024,Malik Willis,QB,508.5,184.5,malik willis,64.0
2024,Andrew Beck,TE,509.0,79.0,andrew beck,104.0
2024,Jesper Horsted,TE,509.0,34.0,jesper horsted,105.0
2024,Hunter Long,TE,511.5,20.5,hunter long,106.0
2024,Jaren Hall,QB,514.0,171.0,jaren hall,65.0
2024,Josiah Deguara,TE,514.0,46.0,josiah deguara,107.0
2024,Gary Brightwell,RB,515.0,147.0,gary brightwell,169.0
2024,Trey Lance,QB,515.0,145.0,trey lance,66.0
2024,James Mitchell,TE,516.0,75.0,james mitchell,108.0
2024,Tanner McLachlan,TE,516.0,6.0,tanner mclachlan,109.0
2024,Tyler Kroft,TE,517.0,84.0,tyler kroft,110.0
2024,Ko Kieft,TE,517.0,44.0,ko kieft,111.0
2024,Trevon Wesco,TE,519.0,79.0,trevon wesco,112.0
2024,Tucker Fisk,TE,519.0,75.0,tucker fisk,113.0
2024,Jonathan Ward,RB,519.5,109.5,jonathan ward,170.0
2024,Joe Milton III,QB,521.0,174.0,joe milton,67.0
2024,Tyler Mabry,TE,522.0,73.0,tyler mabry,114.0
2024,Geoff Swaim,TE,523.0,73.0,geoff swaim,115.0
2024,Quintin Morris,TE,523.0,41.0,quintin morris,116.0
2024,Cooper Rush,QB,524.5,177.5,cooper rush,68.0
2024,Chris Blair,WR,525.5,67.5,chris blair,206.0
2024,Nick Guggemos,TE,529.5,69.5,nick guggemos,117.0
2024,Kenny Yeboah,TE,532.0,39.0,kenny yeboah,118.0
2024,Teagan Quitoriano,TE,534.5,67.5,teagan quitoriano,119.0
2024,Michael Jacobson,TE,535.0,71.0,michael jacobson,120.0
2024,Stephen Carlson,TE,535.5,69.5,stephen carlson,121.0
2024,Brady Russell,TE,536.0,74.0,brady russell,122.0
2024,Jalen Guyton,WR,536.0,6.0,jalen guyton,208.0
2024,Jashaun Corbin,RB,539.5,105.5,jashaun corbin,171.0
2024,Derrick Gore,RB,539.5,102.5,derrick gore,172.0
2024,Ben Sims,TE,539.5,35.5,ben sims,123.0
2024,Jordan Scarlett,RB,542.0,97.0,jordan scarlett,173.0
2024,Tommy Hudson,TE,543.5,63.5,tommy hudson,124.0
2024,Clayton Tune,QB,544.0,144.0,clayton tune,69.0
2024,Brayden Willis,TE,545.0,66.0,brayden willis,125.0
2024,Ihmir Smith-Marsette,WR,548.0,7.0,ihmir smith marsette,209.0
2024,Xavier Weaver,WR,548.5,30.5,xavier weaver,210.0
2024,Tony Jones Jr.,RB,549.0,28.0,tony jones,174.0
2024,Brandon Bolden,RB,550.0,93.0,brandon bolden,175.0
2024,Nick Boyle,TE,552.5,60.5,nick boyle,126.0
2024,Eric Tomlinson,TE,554.5,60.5,eric tomlinson,127.0
2024,Rodney Williams,TE,556.0,61.0,rodney williams,128.0
2024,Sean McKeon,TE,557.0,61.0,sean mckeon,129.0
2024,Equanimeous St. Brown,WR,557.5,7.5,equanimeous st brown,212.0
2024,Zach Davidson,TE,558.5,61.5,zach davidson,130.0
2024,Noah Togiai,TE,559.5,61.5,noah togiai,131.0
2024,Jimmy Graham,TE,560.0,48.0,jimmy graham,132.0
2024,Zach Gentry,TE,560.5,61.5,zach gentry,133.0
2024,Brycen Hopkins,TE,560.5,53.5,brycen hopkins,134.0
2024,Patrick Laird,RB,561.5,84.5,patrick laird,176.0
2024,Tyree Jackson,TE,563.0,62.0,tyree jackson,135.0
2024,Anthony Firkser,TE,563.0,60.0,anthony firkser,136.0
2024,Curtis Hodges,TE,564.0,62.0,curtis hodges,137.0
2024,Dontrell Hilliard,RB,567.5,81.5,dontrell hilliard,177.0
2024,Tommy Sweeney,TE,568.5,62.5,tommy sweeney,138.0
2024,Rakim Jarrett,WR,569.5,9.5,rakim jarrett,213.0
2024,Blake Bell,TE,571.0,63.0,blake bell,139.0
2024,KJ Hamler,WR,571.5,38.5,kj hamler,214.0
2024,Byron Pringle,WR,577.5,2.5,byron pringle,215.0
2024,Nick Bawden,RB,579.5,55.5,nick bawden,178.0
2024,Simi Fehoko,WR,584.0,18.0,simi fehoko,216.0
2024,Antoine Green,WR,584.0,3.0,antoine green,217.0
2024,Jermar Jefferson,RB,584.5,67.5,jermar jefferson,179.0
2024,Snoop Conner,RB,587.0,68.0,snoop conner,180.0
2024,Wendell Smallwood,RB,590.5,67.5,wendell smallwood,181.0
2024,Anthony McFarland Jr.,RB,591.0,60.0,anthony mcfarland,182.0
2024,Ty Montgomery II,RB,591.0,57.0,ty montgomery,183.0
2024,Jonathan Williams,RB,592.0,65.0,jonathan williams,184.0
2024,Pooka Williams Jr.,RB,593.5,65.5,pooka williams,185.0
2024,Jalen Reagor,WR,595.5,39.5,jalen reagor,218.0
2024,Russell Gage,WR,602.0,48.0,russell gage,219.0
2024,Lil'Jordan Humphrey,WR,602.5,5.5,lil jordan humphrey,220.0
2024,Ramel Keyton,WR,607.5,11.5,ramel keyton,221.0
2024,Ronnie Bell,WR,610.0,10.0,ronnie bell,222.0
2024,Bisi Johnson,WR,616.5,48.5,bisi johnson,223.0
2024,Miles Boykin,WR,618.5,48.5,miles boykin,224.0
2024,Dee Eskridge,WR,623.0,45.0,dee eskridge,225.0
2024,Alex Erickson,WR,623.5,46.5,alex erickson,226.0
2024,John Ross,WR,625.5,37.5,john ross,227.0
2024,Josh Ali,WR,627.0,45.0,josh ali,228.0
2024,Devron Harper,WR,627.5,43.5,devron harper,229.0
2024,Jeff Foreman,WR,629.0,40.0,jeff foreman,230.0
2024,Tejhaun Palmer,WR,631.0,45.0,tejhaun palmer,231.0
2024,Lynn Bowden Jr.,WR,633.0,42.0,lynn bowden,232.0
2024,Marquez Callaway,WR,634.5,42.5,marquez callaway,233.0
2024,Ty James,WR,635.5,37.5,ty james,234.0
2024,Nikko Remigio,WR,638.5,35.5,nikko remigio,235.0
2024,Chris Conley,WR,639.5,7.5,chris conley,236.0
2024,Marquise Goodwin,WR,641.0,37.0,marquise goodwin,237.0
2024,Justin Shorter,WR,643.0,38.0,justin shorter,238.0
2024,Britain Covey,WR,646.5,35.5,britain covey,239.0
2024,Laquon Treadwell,WR,649.5,34.5,laquon treadwell,240.0
2024,Stanley Morgan Jr.,WR,650.5,34.5,stanley morgan,241.0
2024,Daniel Arias,WR,653.5,32.5,daniel arias,242.0
2024,Kaylon Geiger Sr.,WR,655.0,38.0,kaylon geiger,243.0
2024,Quintez Cephus,WR,657.0,33.0,quintez cephus,244.0
2024,Austin Trammell,WR,657.5,39.5,austin trammell,245.0
2024,Irvin Charles,WR,657.5,31.5,irvin charles,246.0
2024,Mike Strachan,WR,658.0,25.0,mike strachan,247.0
2024,Hakeem Butler,WR,659.5,32.5,hakeem butler,248.0
2024,Tim Jones,WR,659.5,28.5,tim jones,249.0
2024,Trent Taylor,WR,662.0,32.0,trent taylor,250.0
2024,Lance McCutcheon,WR,663.0,24.0,lance mccutcheon,251.0
2024,Randall Cobb,WR,664.5,30.5,randall cobb,252.0
2024,Jeff Cotton Jr.,WR,666.5,29.5,jeff cotton,253.0
2024,Danny Gray,WR,670.0,29.0,danny gray,254.0
2024,Willie Snead IV,WR,671.0,31.0,willie snead,255.0
2024,Cody Thompson,WR,671.5,28.5,cody thompson,256.0
2024,Penny Hart,WR,673.5,27.5,penny hart,257.0
2024,D.J. Montgomery,WR,675.5,27.5,d j montgomery,258.0
2024,James Proche II,WR,677.0,27.0,james proche,259.0
2024,Dax Milne,WR,678.0,27.0,dax milne,260.0
2024,Marcus Kemp,WR,679.0,27.0,marcus kemp,261.0
2025,Ja'Marr Chase,WR,1.24,0.81,ja marr chase,1.0
2025,Bijan Robinson,RB,3.05,2.45,bijan robinson,1.0
2025,CeeDee Lamb,WR,3.31,1.34,ceedee lamb,2.0
2025,Justin Jefferson,WR,4.53,1.64,justin jefferson,3.0
