norm,position,adp,value,wk_p90,wk_p10,role,finish,season
mike williams,WR,39.6,76.4,29.05,4.300000000000001,129.0,176.5,2022
elijah mitchell,RB,42.4,14.400000000000006,21.0,8.2,227.0,43.6,2022
diontae johnson,WR,43.4,108.20000000000002,23.650000000000002,11.9,174.0,176.7,2022
george kittle,TE,44.2,41.0,30.500000000000014,4.22,97.0,202.5,2022
courtland sutton,WR,45.3,-19.960000000000008,24.0,2.2,98.0,159.4,2022
joe burrow,QB,46.1,66.21999999999997,37.74,13.65,384.24,420.7,2022
josh jacobs,RB,46.8,79.4,21.12,10.86,281.0,330.3,2022
jaylen waddle,WR,47.7,79.6,26.950000000000003,6.6000000000000005,142.0,261.2,2022
aj dillon,RB,48.7,37.00000000000003,20.92,3.6,224.0,167.60000000000002,2022
darren waller,TE,50.4,-25.5,18.6,5.300000000000001,93.0,84.8,2022
lamar jackson,QB,51.3,-44.04000000000002,36.402,11.638000000000002,273.98,272.08,2022
dk metcalf,WR,51.4,76.1,24.340000000000003,6.5,130.0,230.8,2022
allen robinson,WR,53.5,-83.20000000000002,10.31,3.66,66.0,84.9,2022
clyde edwards helaire,RB,54.3,-30.999999999999986,19.22,4.48,142.0,98.3,2022
jalen hurts,QB,56.3,24.139999999999986,31.964,11.916,342.16,422.04,2022
chris godwin,WR,56.5,78.19999999999999,27.250000000000004,8.74,131.0,224.8,2022
brandin cooks,WR,56.7,63.599999999999994,21.75,5.45,136.0,145.6,2022
damien harris,RB,59.8,63.5,22.299999999999997,5.760000000000001,223.0,90.9,2022
kyler murray,QB,61.6,30.45999999999998,37.816,14.904000000000002,348.48,224.52,2022
jerry jeudy,WR,61.7,-83.20000000000002,12.93,4.05,58.0,204.20000000000002,2022
miles sanders,RB,61.7,-33.39999999999999,16.470000000000002,5.91,171.0,220.7,2022
dalton schultz,TE,62.6,47.80000000000001,21.3,2.8200000000000003,104.0,144.7,2022
gabe davis,WR,62.9,-42.30000000000001,14.58,1.0400000000000005,63.0,173.6,2022
rashaad penny,RB,63.3,-28.89999999999999,27.37,0.79,127.0,52.2,2022
adam thielen,WR,63.8,31.599999999999994,28.480000000000004,6.2,96.0,178.0,2022
darnell mooney,WR,68.1,51.5,21.6,4.700000000000001,146.0,101.5,2022
marquise brown,WR,68.7,60.099999999999994,21.950000000000003,6.65,147.0,156.0,2022
kareem hunt,RB,68.9,-42.599999999999994,26.380000000000003,3.26,105.0,126.8,2022
chase edmonds,RB,69.6,-5.299999999999983,17.7,5.410000000000001,169.0,74.2,2022
tony pollard,RB,70.8,6.0,15.64,5.86,176.0,248.8,2022
hunter renfrow,WR,71.2,92.9,21.0,7.14,131.0,81.0,2022
russell wilson,QB,72.5,-25.200000000000045,34.147999999999996,6.492,292.82,261.76,2022
amon ra st brown,WR,73.4,55.099999999999994,26.05,4.550000000000001,126.0,267.6,2022
devin singletary,RB,74.4,47.20000000000002,20.48,3.6,238.0,183.9,2022
dallas goedert,TE,75.2,4.0,18.939999999999998,4.5600000000000005,76.0,143.2,2022
juju smith schuster,WR,75.9,-133.4,13.520000000000001,1.6,31.0,189.3,2022
rhamondre stevenson,RB,76.0,-33.69999999999999,21.950000000000006,2.4800000000000004,151.0,251.1,2022
aaron rodgers,QB,80.2,89.27999999999997,36.22,14.35,407.3,295.2,2022
rashod bateman,WR,81.0,-64.70000000000002,13.88,1.7700000000000002,68.0,55.5,2022
dak prescott,QB,83.6,82.53999999999996,37.16,9.71,400.56,246.60000000000002,2022
amari cooper,WR,84.2,34.29999999999998,24.32,5.48,104.0,246.0,2022
melvin gordon,RB,85.4,50.5,21.0,6.700000000000001,241.0,91.10000000000001,2022
devonta smith,WR,86.6,17.399999999999977,20.560000000000002,3.56,104.0,256.6,2022
tom brady,QB,86.8,148.71999999999997,38.628,12.368,466.74,325.66,2022
elijah moore,WR,87.9,-30.0,27.4,0.7,82.0,88.1,2022
zach ertz,TE,89.0,21.700000000000017,15.64,1.8800000000000001,113.0,111.60000000000001,2022
allen lazard,WR,89.5,-25.700000000000017,20.39,2.81,63.0,174.8,2022
deandre hopkins,WR,90.0,-21.0,21.26,8.250000000000002,64.0,153.7,2022
brandon aiyuk,WR,90.0,2.0999999999999943,19.44,1.7800000000000002,89.0,229.8,2022
matthew stafford,QB,90.3,93.71999999999997,31.992,13.764,411.74,134.38,2022
cordarrelle patterson,RB,91.4,84.0,25.7,4.6,222.0,150.7,2022
nyheim hines,RB,93.9,-34.0,16.080000000000002,2.5600000000000005,113.0,69.4,2022
christian kirk,WR,96.2,39.41999999999999,20.700000000000003,3.3000000000000003,104.0,243.9,2022
trey lance,QB,97.7,-245.10000000000002,22.720000000000002,3.25,72.92,12.46,2022
pat freiermuth,TE,100.0,-7.300000000000011,14.2,3.0500000000000003,79.0,148.2,2022
james robinson,RB,101.5,27.30000000000001,21.37,2.0500000000000003,210.0,88.60000000000001,2022
raheem mostert,RB,101.9,-148.6,2.0,2.0,2.0,170.3,2022
robert woods,WR,102.5,-33.00000000000003,21.96,10.24,77.0,117.7,2022
kadarius toney,WR,102.7,-85.84000000000002,17.040000000000003,1.78,60.0,59.300000000000004,2022
derek carr,QB,103.1,-5.060000000000002,26.524,12.296000000000001,312.96000000000004,267.08,2022
cole kmet,TE,103.6,-37.8,13.660000000000002,1.9000000000000001,94.0,147.29999999999998,2022
kenneth gainwell,RB,105.8,-27.200000000000003,19.2,0.75,118.0,87.9,2022
kirk cousins,QB,108.6,52.31999999999999,31.25,14.82,370.34000000000003,349.58,2022
j d mckissic,RB,110.2,-22.69999999999999,20.3,1.7000000000000002,101.0,53.8,2022
dawson knox,TE,111.5,3.0999999999999943,20.02,2.9800000000000004,71.0,135.7,2022
darrell henderson,RB,111.9,12.800000000000011,21.800000000000004,5.040000000000001,189.0,73.5,2022
tyler lockett,WR,112.5,71.19999999999999,26.6,4.9,109.0,241.3,2022
michael carter,RB,113.3,5.800000000000011,18.34,3.0,202.0,128.0,2022
antonio gibson,RB,114.7,84.5,21.95,7.0,310.0,165.9,2022
michael gallup,WR,118.2,-76.70000000000002,14.8,7.0,62.0,105.4,2022
t j hockenson,TE,120.2,-15.699999999999989,20.430000000000003,3.12,84.0,213.4,2022
julio jones,WR,120.9,-87.80000000000001,17.0,1.5300000000000002,48.0,70.4,2022
tua tagovailoa,QB,121.2,-105.10000000000005,24.660000000000004,7.444,212.92,282.92,2022
jamaal williams,RB,121.7,-30.799999999999997,14.44,2.660000000000001,181.0,227.9,2022
tyler boyd,WR,123.0,15.639999999999986,20.17,2.7,96.0,165.12,2022
alexander mattison,RB,128.9,-22.700000000000003,22.25,1.15,173.0,88.4,2022
marquez valdes scantling,WR,129.0,-81.20000000000002,20.8,0.0,55.0,122.4,2022
matt ryan,QB,132.9,-49.10000000000002,28.356,5.264000000000001,268.92,193.28,2022
chase claypool,WR,133.7,-1.6000000000000227,18.36,4.1000000000000005,119.0,109.04,2022
hunter henry,TE,134.1,5.300000000000011,19.6,3.95,75.0,103.9,2022
devante parker,WR,134.9,-64.70000000000002,16.98,7.199999999999999,73.0,102.9,2022
justin fields,QB,138.0,-167.22000000000003,24.014,4.0440000000000005,150.8,331.98,2022
rondale moore,WR,142.5,-57.10000000000002,15.680000000000003,2.61,82.0,87.9,2022
trevor lawrence,QB,142.9,-88.98000000000002,23.060000000000002,6.128,229.04000000000002,357.62,2022
robert tonyan,TE,147.9,-108.6,14.83,1.74,29.0,112.0,2022
justin jefferson,WR,1.4,194.26000000000002,34.099999999999994,5.540000000000001,188.0,204.2,2023
christian mccaffrey,RB,2.4,200.96,30.099999999999998,11.66,352.0,395.3,2023
ja marr chase,WR,2.4,74.0,31.870000000000005,12.01,139.0,262.72,2023
tyreek hill,WR,4.4,168.79999999999998,30.42,9.920000000000002,177.0,378.40000000000003,2023
austin ekeler,RB,5.0,221.29999999999998,35.300000000000004,12.46,331.0,193.4,2023
travis kelce,TE,5.9,173.10000000000002,29.060000000000002,9.98,154.0,221.4,2023
cooper kupp,WR,7.0,31.0,32.2,13.7,107.0,162.4,2023
stefon diggs,WR,8.5,144.20000000000002,28.5,8.45,155.0,273.8,2023
saquon barkley,RB,9.0,124.6,25.15,7.050000000000001,371.0,225.20000000000002,2023
ceedee lamb,WR,11.0,129.20000000000002,27.220000000000006,9.02,166.0,405.20000000000005,2023
a j brown,WR,12.5,131.20000000000002,29.020000000000003,9.08,145.0,293.6,2023
nick chubb,RB,12.5,124.00000000000003,24.200000000000003,8.24,339.0,23.1,2023
amon ra st brown,WR,13.2,95.20000000000002,31.25,7.65,155.0,332.90000000000003,2023
tony pollard,RB,15.2,91.4,29.150000000000002,3.0500000000000003,248.0,222.6,2023
garrett wilson,WR,15.6,45.29999999999998,25.08,4.16,151.0,217.2,2023
davante adams,WR,15.6,163.1,35.22,5.48,183.0,265.40000000000003,2023
derrick henry,RB,17.9,153.35999999999999,27.28,8.350000000000001,390.0,250.66000000000003,2023
patrick mahomes,QB,19.6,172.39999999999998,38.744,19.072000000000003,493.4,340.22,2023
jaylen waddle,WR,19.9,88.79999999999998,27.42,5.220000000000001,120.0,198.6,2023
chris olave,WR,20.4,27.80000000000001,19.76,7.54,119.0,229.3,2023
josh jacobs,RB,21.9,172.9,35.3,7.24,404.0,183.1,2023
devonta smith,WR,23.3,84.20000000000002,25.080000000000005,4.5,136.0,229.6,2023
rhamondre stevenson,RB,23.4,93.69999999999999,24.2,5.06,298.0,147.70000000000002,2023
jonathan taylor,RB,25.9,-5.0,24.300000000000004,5.3,232.0,156.4,2023
josh allen,QB,26.6,150.51999999999998,40.42,22.099999999999998,471.52,452.64,2023
tee higgins,WR,26.6,46.5,25.1,6.5,109.0,137.6,2023
jalen hurts,QB,26.9,101.04000000000002,35.848,17.936,422.04,412.82,2023
mark andrews,TE,28.9,45.30000000000001,24.860000000000003,3.58,116.0,135.4,2023
keenan allen,WR,29.2,-6.400000000000006,22.279999999999998,9.850000000000001,90.0,282.86,2023
najee harris,RB,30.4,70.06,17.720000000000002,8.9,325.0,197.5,2023
dk metcalf,WR,30.8,58.400000000000006,20.76,4.120000000000001,141.0,225.4,2023
joe mixon,RB,31.4,82.1,20.480000000000004,9.56,285.0,265.0,2023
travis etienne,RB,34.7,51.70000000000002,23.880000000000003,3.2,265.0,278.4,2023
amari cooper,WR,35.4,73.6,25.26,5.6000000000000005,132.0,227.0,2023
breece hall,RB,36.6,-40.3,23.140000000000004,12.64,111.0,288.5,2023
lamar jackson,QB,36.9,-48.920000000000016,45.30000000000001,11.136,272.08,389.22,2023
deebo samuel,WR,37.2,0.0,21.200000000000003,7.140000000000001,136.0,243.7,2023
aaron jones,RB,38.9,95.19999999999999,25.6,7.04,285.0,136.9,2023
deandre hopkins,WR,41.4,-18.700000000000017,23.020000000000003,10.68,96.0,223.6,2023
joe burrow,QB,43.2,99.69999999999999,36.6,17.92,420.7,179.16,2023
drake london,WR,44.1,10.199999999999989,17.16,4.42,117.0,172.38,2023
t j hockenson,TE,44.2,70.20000000000002,23.960000000000008,4.4,129.0,221.0,2023
dj moore,WR,44.7,26.700000000000017,21.660000000000004,2.3,128.0,288.5,2023
jerry jeudy,WR,44.8,31.80000000000001,22.66,2.8000000000000003,104.0,141.8,2023
kenneth walker,RB,47.9,45.099999999999994,24.339999999999996,3.54,263.0,199.4,2023
christian watson,WR,48.6,-8.299999999999983,23.410000000000004,2.1300000000000003,73.0,101.3,2023
justin fields,QB,48.8,10.980000000000018,38.044,10.024000000000001,331.98,270.18,2023
chris godwin,WR,49.3,52.400000000000006,21.78,10.52,145.0,207.2,2023
terry mclaurin,WR,49.7,56.599999999999994,19.3,7.2,127.0,203.20000000000002,2023
justin herbert,QB,50.3,14.259999999999991,29.34,8.6,335.26,274.16,2023
miles sanders,RB,52.9,63.29999999999998,28.94,4.800000000000001,285.0,91.60000000000001,2023
diontae johnson,WR,53.4,4.299999999999983,15.08,5.680000000000001,154.0,152.7,2023
j k dobbins,RB,55.1,-76.2,19.29,3.5300000000000002,100.0,11.7,2023
george kittle,TE,55.7,59.30000000000001,24.94,4.28,86.0,203.20000000000002,2023
tyler lockett,WR,55.7,68.9,23.55,4.75,117.0,198.4,2023
alexander mattison,RB,56.9,-69.0,10.56,0.22000000000000003,92.0,137.20000000000002,2023
dameon pierce,RB,57.0,13.0,19.86,4.66,259.0,76.7,2023
brandon aiyuk,WR,57.0,57.400000000000006,22.740000000000006,7.300000000000001,116.0,251.2,2023
trevor lawrence,QB,58.4,36.620000000000005,33.292,9.732,357.62,316.54,2023
christian kirk,WR,60.3,71.5,23.46,5.0,138.0,154.26,2023
darren waller,TE,60.3,-58.39999999999999,16.439999999999998,5.340000000000001,43.0,113.2,2023
cam akers,RB,63.1,-12.099999999999994,17.72,0.7000000000000002,206.0,46.699999999999996,2023
mike williams,WR,63.3,4.099999999999994,23.560000000000002,3.14,93.0,50.2,2023
michael pittman,WR,63.8,46.099999999999994,22.75,5.65,144.0,248.20000000000002,2023
james conner,RB,66.2,44.79999999999998,23.56,7.58,241.0,201.5,2023
mike evans,WR,67.6,53.0,25.619999999999997,6.82,127.0,282.5,2023
rachaad white,RB,68.1,-12.300000000000011,17.520000000000003,0.9400000000000002,187.0,271.9,2023
alvin kamara,RB,69.2,62.29999999999998,22.839999999999996,7.54,300.0,227.0,2023
dallas goedert,TE,69.7,0.0,17.07,7.65,69.0,136.3,2023
george pickens,WR,70.0,-7.900000000000006,17.26,1.26,87.0,208.8,2023
marquise brown,WR,72.5,-16.400000000000006,21.700000000000003,6.050000000000001,108.0,134.70000000000002,2023
javonte williams,RB,72.8,-113.4,18.110000000000003,5.29,69.0,177.2,2023
jahan dotson,WR,73.1,-43.80000000000001,19.44,2.4200000000000004,63.0,124.8,2023
kyle pitts,TE,74.6,-67.6,14.229999999999999,3.86,59.0,137.3,2023
d andre swift,RB,75.9,31.700000000000017,24.880000000000006,7.109999999999999,169.0,201.3,2023
deshaun watson,QB,76.2,-221.42000000000002,24.73,8.57,99.58,98.8,2023
david montgomery,RB,76.8,24.30000000000001,19.65,3.75,241.0,207.20000000000002,2023
james cook,RB,77.6,-49.7,14.2,0.5,121.0,236.70000000000002,2023
isiah pacheco,RB,79.2,-18.400000000000006,13.980000000000002,0.78,184.0,215.9,2023
dak prescott,QB,82.2,-74.39999999999998,29.084,11.076,246.60000000000002,414.84000000000003,2023
tua tagovailoa,QB,84.9,-38.079999999999984,34.160000000000004,12.607999999999999,282.92,338.36,2023
brandin cooks,WR,85.1,-26.80000000000001,18.000000000000004,6.380000000000001,95.0,171.2,2023
courtland sutton,WR,87.0,-13.0,17.1,2.74,110.0,196.20000000000002,2023
evan engram,TE,87.9,31.700000000000017,16.62,1.8599999999999999,100.0,234.3,2023
treylon burks,WR,88.7,-84.3,12.600000000000001,3.1,58.0,39.9,2023
antonio gibson,RB,88.9,8.5,18.68,5.74,207.0,131.4,2023
gabe davis,WR,89.5,1.1999999999999886,20.3,5.380000000000001,93.0,161.4,2023
michael thomas,WR,91.0,-121.30000000000001,21.86,11.620000000000001,22.0,89.8,2023
aj dillon,RB,91.7,10.200000000000017,20.42,3.3000000000000003,229.0,117.60000000000001,2023
juju smith schuster,WR,93.3,16.900000000000006,22.35,4.7,101.0,61.0,2023
brian robinson,RB,94.2,-44.7,14.450000000000001,2.5500000000000007,217.0,200.10000000000002,2023
khalil herbert,RB,94.4,-39.599999999999994,15.86,2.3000000000000003,141.0,112.5,2023
pat freiermuth,TE,96.1,5.0,15.5,4.360000000000001,98.0,74.8,2023
elijah moore,WR,97.2,-84.30000000000001,11.370000000000003,2.1,70.0,136.1,2023
rashaad penny,RB,97.3,-105.2,20.700000000000003,3.0600000000000005,62.0,4.8,2023
samaje perine,RB,99.3,-15.300000000000011,20.4,2.4,146.0,125.3,2023
kirk cousins,QB,99.4,28.579999999999984,29.752,11.475999999999999,349.58,193.74,2023
kadarius toney,WR,100.0,-113.1,13.720000000000002,1.2000000000000002,27.0,53.0,2023
rashod bateman,WR,102.0,-116.9,17.35,2.35,28.0,76.5,2023
aaron rodgers,QB,103.6,-25.80000000000001,21.592,13.064,295.2,0.0,2023
david njoku,TE,103.8,0.8000000000000114,17.530000000000005,3.1900000000000004,82.0,205.2,2023
daniel jones,QB,103.9,0.0,28.71,11.14,321.0,62.96000000000001,2023
jamaal williams,RB,104.2,70.5,24.1,3.58,278.0,60.800000000000004,2023
skyy moore,WR,109.1,-123.0,7.45,0.0,36.0,53.7,2023
jakobi meyers,WR,109.4,9.900000000000006,20.790000000000003,6.4,98.0,220.58,2023
geno smith,QB,109.9,50.879999999999995,30.404,13.591999999999999,371.88,269.26,2023
damien harris,RB,110.6,-66.5,15.4,2.0,129.0,19.0,2023
jerick mckinnon,RB,111.3,38.900000000000006,26.440000000000005,2.8400000000000003,143.0,86.36,2023
nico collins,WR,113.1,-75.3,12.839999999999998,5.95,66.0,258.4,2023
elijah mitchell,RB,115.1,-113.80000000000001,14.420000000000002,4.82,49.0,47.5,2023
allen lazard,WR,115.3,2.4000000000000057,17.6,5.640000000000001,102.0,60.1,2023
dalton schultz,TE,117.4,1.5,18.419999999999998,1.4000000000000004,89.0,152.5,2023
jaylen warren,RB,119.8,-64.10000000000001,11.3,1.3,110.0,200.4,2023
jameson williams,WR,120.3,-157.3,7.550000000000001,0.0,10.0,80.3,2023
jared goff,QB,122.6,25.319999999999993,33.836,7.316000000000001,346.32,353.1,2023
raheem mostert,RB,122.8,12.900000000000006,20.049999999999997,3.6,223.0,269.7,2023
rondale moore,WR,123.2,-84.5,19.9,2.41,62.0,105.0,2023
tyler allgeier,RB,125.0,0.0,17.0,3.65,227.0,135.6,2023
adam thielen,WR,126.3,5.599999999999994,18.66,3.74,108.0,229.0,2023
romeo doubs,WR,127.7,-68.80000000000001,16.1,0.5600000000000005,68.0,174.4,2023
darnell mooney,WR,127.8,-70.9,13.8,1.8,62.0,78.9,2023
russell wilson,QB,129.9,-59.24000000000001,30.536,9.36,261.76,314.90000000000003,2023
tyler boyd,WR,130.4,-7.280000000000001,17.5,3.6500000000000004,82.0,144.8,2023
devin singletary,RB,130.7,26.5,19.1,4.75,229.0,169.34,2023
kenneth gainwell,RB,131.1,-69.5,11.36,0.8400000000000001,82.0,97.38,2023
zay jones,WR,131.1,23.69999999999999,25.0,3.9000000000000004,125.0,78.1,2023
greg dulcich,TE,131.4,-57.09999999999998,13.96,2.1,55.0,5.5,2023
tyler higbee,TE,131.6,8.800000000000011,16.3,2.4000000000000004,108.0,108.5,2023
cordarrelle patterson,RB,132.4,-6.700000000000017,21.92,4.1000000000000005,175.0,36.9,2023
jeff wilson,RB,133.2,5.099999999999994,18.200000000000003,2.55,213.0,41.300000000000004,2023
d onta foreman,RB,137.1,-28.400000000000006,20.75,0.35,212.0,91.2,2023
chig okonkwo,TE,140.4,-47.999999999999986,13.0,0.0,49.0,113.4,2023
dj chark,WR,143.2,-74.2,15.2,0.0,52.0,117.5,2023
michael gallup,WR,144.6,-67.0,12.910000000000002,1.44,74.0,87.8,2023
derek carr,QB,145.3,-53.920000000000016,24.856,4.892000000000001,267.08,293.12,2023
cole kmet,TE,146.0,4.099999999999994,18.220000000000002,1.5000000000000002,71.0,181.1,2023
christian mccaffrey,RB,1.4,218.8,36.3,15.0,355.0,49.800000000000004,2024
breece hall,RB,2.2,112.0,27.919999999999998,3.34,318.0,240.9,2024
tyreek hill,WR,2.6,204.00000000000003,32.2,11.900000000000002,177.0,218.2,2024
ceedee lamb,WR,3.7,230.80000000000004,40.1,11.1,195.0,263.40000000000003,2024
bijan robinson,RB,4.9,75.80000000000001,23.160000000000004,5.700000000000001,300.0,339.70000000000005,2024
amon ra st brown,WR,6.2,158.50000000000003,29.5,14.55,168.0,320.18,2024
ja marr chase,WR,7.2,88.32000000000002,28.86,6.5,148.0,403.0,2024
justin jefferson,WR,8.0,29.799999999999983,28.709999999999997,5.69,101.0,317.48,2024
jahmyr gibbs,RB,9.4,67.60000000000002,27.04,7.040000000000001,253.0,364.90000000000003,2024
jonathan taylor,RB,9.8,-20.099999999999994,21.75,9.71,192.0,246.7,2024
a j brown,WR,10.9,119.20000000000002,31.020000000000003,4.9,158.0,216.9,2024
saquon barkley,RB,11.3,48.70000000000002,26.570000000000004,6.470000000000001,307.0,351.3,2024
garrett wilson,WR,12.1,42.79999999999998,17.880000000000003,5.7,172.0,253.9,2024
puka nacua,WR,15.2,124.1,30.580000000000002,6.66,172.0,206.6,2024
kyren williams,RB,15.9,80.5,29.89,9.08,276.0,278.1,2024
derrick henry,RB,15.9,74.16000000000003,24.028000000000002,3.7200000000000006,316.0,338.40000000000003,2024
travis etienne,RB,17.6,101.89999999999998,24.66,6.32,340.0,132.2,2024
cooper kupp,WR,18.9,-12.0,25.46,4.81,96.0,175.0,2024
isiah pacheco,RB,19.8,39.400000000000006,25.57,7.09,254.0,56.900000000000006,2024
davante adams,WR,20.0,91.00000000000003,29.500000000000007,3.7800000000000002,175.0,239.29999999999998,2024
de von achane,RB,21.4,16.19999999999999,27.0,1.9,140.0,299.9,2024
drake london,WR,21.5,-2.0200000000000102,20.1,3.1,110.0,280.8,2024
deebo samuel,WR,23.0,69.29999999999998,30.439999999999998,2.74,126.0,155.60000000000002,2024
josh jacobs,RB,23.6,6.599999999999994,22.36,6.28,287.0,299.1,2024
travis kelce,TE,24.4,73.88,22.18,5.880000000000001,121.0,197.4,2024
josh allen,QB,25.1,136.09999999999997,37.300000000000004,17.268,452.64,437.04,2024
chris olave,WR,26.2,54.900000000000006,20.25,7.3999999999999995,138.0,78.7,2024
rachaad white,RB,29.0,95.39999999999998,21.66,8.280000000000001,342.0,205.6,2024
jaylen waddle,WR,29.1,24.19999999999999,23.390000000000008,8.46,107.0,145.6,2024
sam laporta,TE,29.4,87.78,24.880000000000003,4.8,121.0,174.6,2024
james cook,RB,30.3,60.20000000000002,21.980000000000004,6.36,291.0,266.7,2024
patrick mahomes,QB,30.8,23.680000000000007,28.440000000000005,15.110000000000001,340.22,335.02,2024
nico collins,WR,32.1,83.99999999999997,34.34,6.000000000000001,110.0,210.60000000000002,2024
alvin kamara,RB,32.3,50.5,27.24,9.0,266.0,265.3,2024
mike evans,WR,33.5,108.1,28.200000000000003,6.28,136.0,240.4,2024
joe mixon,RB,35.0,88.5,22.78,8.36,321.0,240.5,2024
kenneth walker,RB,35.6,22.900000000000006,20.000000000000004,4.260000000000001,256.0,181.20000000000002,2024
jalen hurts,QB,37.3,96.27999999999997,32.87200000000001,14.252,412.82,361.12,2024
devonta smith,WR,38.3,55.19999999999999,23.35,6.4,112.0,199.4,2024
dk metcalf,WR,40.7,51.0,18.8,6.1,119.0,195.2,2024
mark andrews,TE,41.2,-12.120000000000005,22.57,6.19,62.0,188.8,2024
stefon diggs,WR,41.8,99.4,26.14,6.58,161.0,121.92,2024
dj moore,WR,43.7,114.1,28.62,6.36,140.0,238.10000000000002,2024
lamar jackson,QB,44.2,72.68,38.760000000000005,12.71,389.22,520.38,2024
michael pittman,WR,45.2,73.80000000000001,22.200000000000003,9.5,156.0,167.8,2024
aaron jones,RB,46.0,-39.599999999999994,19.900000000000002,2.7,185.0,247.60000000000002,2024
james conner,RB,47.6,25.0,25.540000000000003,6.720000000000001,241.0,251.8,2024
brandon aiyuk,WR,48.1,76.79999999999998,25.5,7.0,105.0,62.400000000000006,2024
amari cooper,WR,49.2,52.599999999999994,24.78,3.8400000000000003,128.0,122.7,2024
c j stroud,QB,49.9,11.479999999999961,31.9,12.768,328.02,268.38,2024
trey mcbride,TE,50.4,33.97999999999999,21.82,2.8200000000000003,106.0,243.8,2024
tee higgins,WR,51.8,-36.80000000000001,24.71,3.0000000000000004,76.0,224.10000000000002,2024
david montgomery,RB,54.6,30.700000000000017,19.970000000000002,10.06,243.0,225.72,2024
anthony richardson,QB,55.2,-239.86,28.996000000000002,8.416,76.68,183.36,2024
christian kirk,WR,55.6,-20.140000000000015,20.540000000000003,4.0200000000000005,86.0,70.9,2024
d andre swift,RB,56.5,24.80000000000001,19.75,3.95,278.0,212.5,2024
zay flowers,WR,56.8,30.0,20.9,4.5,116.0,209.5,2024
tank dell,WR,57.5,-9.400000000000006,28.97,5.88,86.0,140.0,2024
dalton kincaid,TE,59.1,4.780000000000001,16.8,2.0,91.0,100.8,2024
joe burrow,QB,59.7,-137.38000000000002,29.804,6.348,179.16,468.82,2024
george pickens,WR,59.8,34.400000000000006,24.260000000000005,4.0600000000000005,109.0,166.4,2024
rhamondre stevenson,RB,62.0,-28.799999999999983,21.330000000000002,5.010000000000001,207.0,177.9,2024
keenan allen,WR,63.5,108.46000000000001,38.620000000000005,11.08,152.0,184.4,2024
raheem mostert,RB,64.1,93.19999999999999,30.8,8.62,241.0,74.9,2024
rashee rice,WR,64.2,40.099999999999994,22.15,7.199999999999999,103.0,64.9,2024
nick chubb,RB,65.0,-153.4,15.670000000000003,7.430000000000001,32.0,65.3,2024
jayden reed,WR,65.1,40.80000000000001,20.1,6.1,105.0,199.0,2024
george kittle,TE,66.7,55.68000000000001,23.4,3.4000000000000004,91.0,236.60000000000002,2024
najee harris,RB,67.1,21.0,20.840000000000003,4.84,293.0,204.6,2024
zamir white,RB,67.8,-100.6,15.380000000000003,0.10000000000000009,123.0,33.300000000000004,2024
chris godwin,WR,68.4,32.79999999999998,18.44,6.98,134.0,137.8,2024
dak prescott,QB,69.8,98.30000000000001,36.932,6.320000000000001,414.84000000000003,140.51999999999998,2024
terry mclaurin,WR,70.2,28.80000000000001,16.880000000000003,6.420000000000001,132.0,269.8,2024
kyle pitts,TE,72.8,-10.219999999999999,14.46,3.86,91.0,131.2,2024
jordan love,QB,73.2,68.51999999999998,30.856,14.66,385.06,277.86,2024
zack moss,RB,74.4,-8.900000000000006,21.96,2.72,220.0,83.9,2024
calvin ridley,WR,74.7,53.5,24.78,4.720000000000001,145.0,201.20000000000002,2024
kyler murray,QB,76.1,-152.18,25.384,14.878,164.36,345.24,2024
javonte williams,RB,77.5,0.6999999999999886,19.65,4.6,275.0,161.9,2024
evan engram,TE,79.5,86.78,23.48,6.800000000000001,143.0,89.5,2024
jaylen warren,RB,79.6,23.900000000000006,19.32,7.4,223.0,126.10000000000001,2024
tony pollard,RB,81.7,46.099999999999994,19.68,5.74,319.0,202.70000000000002,2024
marquise brown,WR,82.2,-39.69999999999999,17.0,3.3200000000000003,103.0,18.1,2024
christian watson,WR,84.2,-73.10000000000001,21.84,4.62,57.0,105.3,2024
devin singletary,RB,87.9,-7.159999999999997,20.280000000000005,2.6400000000000006,254.0,100.6,2024
austin ekeler,RB,88.0,16.900000000000006,24.160000000000004,5.72,253.0,132.3,2024
tua tagovailoa,QB,88.6,21.819999999999993,31.912000000000003,11.532,338.36,219.58,2024
jake ferguson,TE,89.2,29.579999999999984,16.700000000000003,3.9400000000000004,102.0,108.4,2024
jaxon smith njigba,WR,90.5,-24.599999999999994,13.84,3.98,93.0,253.0,2024
tyjae spears,RB,91.4,-22.69999999999999,17.259999999999998,4.28,170.0,113.60000000000001,2024
chase brown,RB,91.9,-123.0,7.920000000000002,0.020000000000000018,59.0,255.0,2024
diontae johnson,WR,92.1,-21.700000000000017,18.42,3.52,87.0,89.10000000000001,2024
jared goff,QB,94.3,36.56,30.728,11.448,353.1,396.46000000000004,2024
ezekiel elliott,RB,96.2,0.0,16.320000000000004,3.96,249.0,59.5,2024
brian robinson,RB,97.9,23.600000000000023,24.22,7.5200000000000005,221.0,163.8,2024
jerome ford,RB,98.5,34.70000000000002,20.300000000000004,5.08,267.0,134.0,2024
gus edwards,RB,100.6,12.5,21.16,4.1000000000000005,211.0,64.1,2024
david njoku,TE,101.1,57.67999999999998,22.9,4.9,123.0,144.5,2024
romeo doubs,WR,103.0,0.0,18.38,3.5600000000000005,96.0,130.1,2024
