overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
342,345,333,Seydou Traore,TE87,26.645280361321458,-150.02703242581157,170.0,,-172,,unknown,,11.63330787528219,36.173824973467156,5e-05,0.0002,0.9998,0.0002,,,,False,MIA,TE4,-120.5,False,False,19.3,23.0,6.0,,,,True,180.0,
331,327,334,Bauer Sharp,TE81,31.633137582324345,-145.03917520480869,170.0,,-161,,unknown,,13.779386862553096,43.27647002766554,0.0,0.0004,0.9996,0.0004,,,,False,TB,TE2,-108.3,True,False,23.3,23.0,10.0,,,,True,185.0,
307,309,335,Jalen Tolbert,WR111,74.2927650123508,-136.87109031413897,170.2,343.0,-137,,Injury Risk,0.8419159663865546,45.4145345787559,101.146550573415,0.0,0.00185,0.99815,0.0,7.221785714285715,-0.1396428571428583,Sustainable,True,MIA,WR5,-88.0,False,False,19.3,27.0,6.0,0.0560131795716639,0.5130769230769231,14.0,False,,
351,360,336,Kendrick Bourne,WR127,57.1804073700106,-153.98344795647915,170.0,360.0,-181,,Injury Risk,0.7412857142857142,26.680903086985005,82.67443698682932,0.0,0.0,1.0,0.0,5.483333333333333,0.3388888888888886,Sustainable,True,ARI,WR3,-147.9,True,False,18.8,30.0,14.0,0.0963636363636363,0.566875,14.0,False,,3045523.0
355,415,337,Tanner Koziol,TE92,20.110904163377533,-156.56140862375548,170.0,468.0,-185,,unknown,,8.725441590634874,27.516190240859945,0.0,5e-05,0.99995,5e-05,,,,False,JAX,TE3,-142.5,True,False,23.6,22.0,7.0,,,15.0,True,164.0,
313,344,338,Ben Sinnott,TE70,35.534814874304836,-141.1374979128282,170.0,394.0,-143,,Boom/Bust,,18.710668440930128,49.85388355969096,5e-05,0.00025,0.99975,0.00025,2.4692307692307693,1.0307692307692309,Sustainable,False,WAS,TE3,-111.2,False,False,23.3,24.0,7.0,0.0300925925925925,0.360625,14.0,False,,
432,448,339,Cyrus Allen,WR147,19.185340840761405,-191.97851448572837,169.9,452.0,-262,,unknown,,10.984180744838593,24.85344146080779,0.0,0.0,1.0,0.0,,,,False,KC,WR5,-260.6,True,False,23.8,23.0,5.0,,,15.0,True,176.0,
312,300,340,Grant Calcaterra,TE69,36.59483242668592,-140.0774803604471,169.9,,-142,,Injury Risk,0.7000336134453782,13.46980082741752,55.875896187309515,0.0,0.00105,0.99895,0.00105,3.2413636363636367,0.5677272727272724,Sustainable,False,PHI,TE3,-140.1,True,False,23.9,27.0,10.0,0.0280172413793103,0.4026666666666667,,False,,
340,272,341,Jaylin Noel,WR122,63.5171857282388,-147.64666959825098,170.8,186.0,-169,,Boom/Bust,0.8728,38.836808024930576,85.91511590951933,0.0,0.0008,0.9992,0.0,3.998125,0.2768750000000004,Sustainable,False,HOU,WR5,-201.7,True,False,22.8,23.0,8.0,0.0632911392405063,0.26,10.0,False,,
311,298,342,Cade Stover,TE68,37.86999864156043,-138.8023141455726,170.0,,-141,,Injury Risk,0.7480784313725489,16.432034472835443,55.90847803957317,5e-05,0.00045,0.99955,0.00045,3.614090909090909,-0.5913636363636363,Sustainable,False,HOU,TE3,-119.2,True,False,22.8,26.0,8.0,0.0289330922242314,0.44,,False,,
333,295,343,Elijah Sarratt,WR120,65.69757782195397,-145.4662775045358,170.1,267.0,-163,,unknown,,37.467297586196885,85.83019123581833,0.0,0.00035,0.99965,0.0,,,,False,BAL,WR4,-189.7,True,False,25.9,23.0,13.0,,,12.0,True,115.0,
404,430,344,Jam Miller,RB92,32.02001753192748,-176.33323544151773,170.0,429.0,-234,,unknown,,10.773004462669796,44.56350119991108,0.0,0.0028,0.9972,0.0001,,,,False,NE,RB3,-200.5,True,False,23.6,,11.0,,,15.0,True,245.0,
366,329,345,Tua Tagovailoa,QB31,199.2003182220722,-163.433452272367,170.8,272.0,-195,,Injury Risk,0.8357983193277311,107.2625975596988,270.30848846606193,0.0093,0.05895,0.94105,0.05895,14.2436,-0.2867999999999977,Sustainable,True,ATL,QB1,99.2,True,False,21.1,28.0,11.0,,0.9542857142857144,12.0,False,,4241479.0
270,316,346,Josh Oliver,TE49,57.895489165994746,-118.77682362113828,170.0,425.0,-100,,Boom/Bust,,30.73815583668552,81.74594410755016,0.0004,0.0047,0.9953,0.0047,3.7229166666666664,1.3729166666666668,TD-lucky,False,MIN,TE2,-92.4,True,True,22.6,29.0,6.0,0.0405982905982906,0.458,15.0,False,,3921690.0
295,288,347,Adam Randall,RB65,78.32474457646396,-130.02850839698124,170.1,309.0,-125,,unknown,,26.07430468464611,109.06160112341767,0.00205,0.0572,0.9428,0.01135,,,,False,BAL,RB3,-228.5,True,False,25.9,21.0,13.0,,,13.0,True,174.0,
258,310,348,Erick All,TE45,66.18101795060714,-110.49129483652588,169.9,436.0,-88,,Balanced,,35.29065430145103,93.16963038540312,0.00055,0.01005,0.98995,0.01005,4.06,0.415,Sustainable,False,CIN,TE2,-56.0,True,True,26.0,25.0,6.0,,,15.0,False,,
389,409,349,Joe Royer,TE109,9.495681479221949,-167.17663130791107,170.0,,-219,,unknown,,4.1093706083179296,12.960872478889128,0.0,0.0,1.0,0.0,,,,False,CLE,TE3,-194.3,False,False,18.9,24.0,11.0,,,,True,170.0,
324,315,350,Tanner Hudson,TE76,33.21650451135023,-143.4558082757828,170.0,,-154,,Boom/Bust,,18.22555679034284,46.48034855440776,0.0,0.0,1.0,0.0,4.281052631578947,0.2610526315789476,Sustainable,False,CIN,TE5,-89.0,True,False,26.0,31.0,6.0,0.0394736842105263,0.1473333333333333,,False,,3050481.0
254,273,351,Caleb Douglas,WR89,102.5216256631769,-108.64222966331286,170.2,347.0,-84,,unknown,,56.67294067722023,128.6258015531667,0.0,0.0143,0.9857,0.00135,,,,False,MIA,WR4,-59.8,False,False,19.3,22.0,6.0,,,14.0,True,75.0,
499,479,352,Joe Milton,QB44,14.97038433949492,-347.6633861549443,169.9,413.0,-329,,unknown,,6.372488227854547,21.745123603969937,0.0,0.0,1.0,0.0,,,,False,DAL,QB2,-361.5,True,False,25.6,26.0,14.0,,0.21,15.0,True,,
309,292,353,Drew Sample,TE67,38.30285295065358,-138.36945983647945,170.0,,-139,,Injury Risk,0.7540672268907562,16.992542047360555,56.079333714475005,0.0,0.00085,0.99915,0.00085,3.0127272727272727,0.0963636363636366,Sustainable,False,CIN,TE3,-83.9,True,False,26.0,30.0,6.0,0.0328947368421052,0.5358823529411765,,False,,3127310.0
378,388,354,CJ Dippre,TE99,10.62700952235338,-166.04530326477965,170.0,,-208,,unknown,,4.861681661434709,15.25510137720065,0.0,0.0,1.0,0.0,,,,False,NE,TE3,-147.1,True,False,23.6,24.0,11.0,,0.16,,True,,
423,371,355,Devin Neal,RB102,23.407156147683015,-184.94609682576217,169.9,254.0,-253,,Boom/Bust,,11.993725902867784,33.34997698462863,0.0,0.0,1.0,0.0,6.1433333333333335,0.5233333333333334,Sustainable,False,NO,RB6,-236.1,True,False,21.6,22.0,8.0,0.0336283185840707,0.4,12.0,False,,
393,361,356,Brashard Smith,RB84,39.282411585645605,-169.0708413877996,170.0,283.0,-223,,Boom/Bust,0.8535999999999999,21.21312090389336,54.87950985489643,0.0,0.00035,0.99965,0.0,5.6353333333333335,-1.4153333333333338,Buy-low,False,KC,RB4,-243.3,True,False,23.8,23.0,5.0,0.0637522768670309,0.1670588235294117,12.0,False,,
376,375,357,Dont'e Thornton,WR134,45.26848545904968,-165.89536986744008,170.0,345.0,-206,,Boom/Bust,,26.903069678426913,62.109257678494615,0.0,0.0,1.0,0.0,4.681818181818182,-2.5454545454545454,Buy-low,False,LV,WR4,-115.4,False,False,19.5,23.0,13.0,0.0607287449392712,0.4533333333333333,14.0,False,,
382,396,358,Frank Gore,RB81,41.909712299370184,-166.443540674075,170.0,,-212,,unknown,,14.918335654368914,61.50372626962679,0.0004,0.00985,0.99015,0.001,,,,False,BUF,RB4,-279.6,True,False,26.3,24.0,7.0,,,,True,,
326,319,359,Cam Grandy,TE78,32.9254516401237,-143.74686114700933,170.0,,-156,,unknown,,15.067374367916416,47.55319078535052,0.0,0.00065,0.99935,0.00065,,,,False,CIN,TE6,-89.3,True,False,26.0,26.0,6.0,0.0032894736842105,0.092,,True,,
398,369,360,Devin Singletary,RB86,34.01962056647429,-174.3336324069709,170.0,296.0,-228,,Boom/Bust,0.8786218487394957,19.64520974013473,46.8818973078224,0.0,5e-05,0.99995,5e-05,6.50625,-0.0874999999999994,Sustainable,False,NYG,RB3,-230.9,True,False,22.1,28.0,8.0,0.0377733598409542,0.2764705882352941,12.0,False,,4040761.0
315,306,361,Nate Adkins,TE72,35.22466197437813,-141.4476508127549,170.0,,-145,,Injury Risk,0.6916302521008403,12.427017676966322,53.468732821512255,0.0001,0.00095,0.99905,0.00095,2.4105263157894736,0.8210526315789473,Sustainable,False,DEN,TE3,-97.2,True,False,22.0,27.0,10.0,0.0188356164383561,0.3277777777777778,,False,,
385,400,362,Josh Cuevas,TE105,9.71578002355974,-166.95653276357328,170.0,,-215,,unknown,,4.24400059629788,13.312652379584328,0.0,0.0,1.0,0.0,,,,False,BAL,TE3,-159.2,True,False,25.9,22.0,13.0,,,,True,173.0,
292,334,363,Ashton Dulin,WR104,82.91379976085793,-128.25005556563184,170.0,418.0,-122,,Boom/Bust,,43.714739350247115,116.55727563223222,0.0005,0.01805,0.98195,0.0032,2.76625,-0.3162499999999997,Sustainable,False,IND,WR4,-135.4,True,True,23.4,29.0,13.0,0.0188679245283018,0.2133333333333333,15.0,False,,4061956.0
316,308,364,Charlie Woerner,TE73,35.1300909766104,-141.54222181052262,170.0,,-146,,Boom/Bust,,17.931149715801276,49.67753676363037,0.0,0.0003,0.9997,0.0003,2.2385714285714284,-0.4957142857142853,Sustainable,False,ATL,TE3,-166.6,True,False,21.1,28.0,11.0,0.0173410404624277,0.5082352941176471,,False,,4035020.0
349,385,365,Demarcus Robinson,WR125,58.71393417770807,-152.4499211487817,170.0,428.0,-179,,Injury Risk,0.7583025210084032,29.42302581943605,82.97114368104656,0.0,5e-05,0.99995,0.0,6.476285714285714,-0.2019999999999999,Sustainable,False,SF,WR6,-160.1,True,False,25.0,31.0,8.0,0.0636363636363636,0.4678571428571428,15.0,False,,3043116.0
416,431,366,Donovan Edwards,RB97,28.292903736031995,-180.0603492374132,170.0,,-246,,unknown,,9.81708475547704,41.92166380944412,0.0,0.0017,0.9983,0.0001,,,,False,MIA,RB4,-302.0,False,False,19.3,23.0,6.0,,,,True,,
266,313,367,Dyami Brown,WR96,94.52455768573672,-116.63929764075304,170.1,427.0,-96,,Injury Risk,0.8335126050420169,56.0651207119826,129.6623094770113,5e-05,0.015,0.985,0.0014,6.348275862068966,-0.9000000000000004,Sustainable,True,WAS,WR3,-136.5,False,True,23.3,26.0,7.0,0.0676416819012797,0.3664285714285714,15.0,False,,
341,343,368,Jaheim Bell,TE86,28.93390101831159,-147.73841176882144,170.0,,-171,,unknown,,13.22428425673109,41.27897506954401,0.0,0.00035,0.99965,0.00035,,,,False,PIT,TE3,-113.7,False,False,21.7,25.0,9.0,,,,True,,
337,336,369,Tanner Conner,TE84,30.4737106696464,-146.19860211748662,170.0,,-167,,Boom/Bust,,12.986790778762906,41.68307515577566,0.0,0.0003,0.9997,0.0003,3.4344444444444444,-0.9122222222222224,Buy-low,False,NYG,TE3,-142.0,True,False,22.1,28.0,8.0,0.0324675324675324,0.3433333333333333,,False,,
338,340,370,Jared Wiley,TE85,29.88801997747823,-146.7842928096548,170.0,,-168,,unknown,,13.70608529699632,42.50970368007507,0.0001,0.0005,0.9995,0.0005,,,,False,KC,TE3,-167.2,True,False,23.8,25.0,5.0,0.0018214936247723,0.098,,True,,
399,426,371,Phil Mafah,RB87,33.724925584381864,-174.62832738906332,170.0,419.0,-229,,unknown,,11.92189253678691,49.688465726978514,5e-05,0.00395,0.99605,0.0004,,,,False,DAL,RB4,-235.7,True,False,25.6,23.0,14.0,0.0032948929159802,0.18,15.0,True,,
348,352,372,Devin Culp,TE90,24.51567233608225,-152.15664045105078,170.0,,-178,,unknown,,11.222499537996324,34.99175313848608,0.0,0.0002,0.9998,0.0002,,,,False,TB,TE3,-115.4,True,False,23.3,26.0,10.0,0.0018484288354898,0.0646153846153846,,True,,
282,337,373,Elijah Higgins,TE59,51.54220325528485,-125.13010953184818,170.0,440.0,-112,,Injury Risk,0.8344873949579831,27.61081814546877,71.95919763600078,0.00015,0.0025,0.9975,0.0025,3.4279310344827585,0.2720689655172412,Sustainable,False,ARI,TE2,-231.0,True,True,18.8,25.0,14.0,0.059967585089141,0.4252941176470588,15.0,False,,
335,332,374,Foster Moreau,TE82,30.60714636313707,-146.06516642399595,170.0,,-165,,Injury Risk,0.7756638655462185,11.33885361094304,42.682773052092,0.0001,0.0007,0.9993,0.0007,4.615,0.666818181818182,Sustainable,True,HOU,TE4,-126.4,True,False,22.8,29.0,8.0,0.0176991150442477,0.3572727272727273,,False,,3843945.0
414,370,375,Mack Hollins,WR139,31.352390701702618,-179.81146462478716,170.0,269.0,-244,,Injury Risk,0.7669159663865546,16.490878599395245,43.70814605472158,0.0,0.0,1.0,0.0,6.998571428571428,0.3871428571428579,Sustainable,False,NE,WR5,-241.0,True,False,23.6,32.0,11.0,0.1348547717842323,0.6773333333333333,12.0,False,,2991662.0
367,322,376,Isaiah Davis,RB76,44.877712576463274,-163.47554039698193,170.1,259.0,-197,,Injury Risk,0.8289803921568627,22.42428034575866,64.14975604301242,0.0,0.0011,0.9989,0.0,4.062083333333333,0.8170833333333336,Sustainable,False,NYJ,RB3,-236.8,False,False,18.7,24.0,13.0,0.059322033898305,0.28,12.0,False,,
356,363,377,Payne Durham,TE93,19.884999479210418,-156.7873133079226,169.9,,-186,,Boom/Bust,,9.285808057633654,28.46165646483868,0.0,0.0,1.0,0.0,3.908888888888889,0.1577777777777775,Sustainable,False,TB,TE4,-120.0,True,False,23.3,26.0,10.0,0.0073937153419593,0.3176470588235294,,False,,
369,365,378,Luke McCaffrey,WR131,47.08470945642954,-164.07914587006022,170.0,333.0,-199,,Boom/Bust,,27.69099335073425,64.78653949274891,0.0,5e-05,0.99995,0.0,3.5865,0.6185,Sustainable,False,WAS,WR7,-183.9,False,False,23.3,25.0,7.0,0.0347222222222222,0.3166666666666666,13.0,False,,
298,330,379,Savion Williams,WR108,77.9020529230747,-133.26180240341506,170.1,399.0,-128,,Boom/Bust,,45.21943135389522,107.00080234703776,0.0,0.00515,0.99485,0.00035,2.098181818181818,0.2200000000000002,Sustainable,False,GB,WR4,-121.0,True,True,24.7,24.0,11.0,0.0217391304347826,0.1149999999999999,14.0,False,,
365,379,380,Treylon Burks,WR129,49.96641292620009,-161.19744240028967,170.0,376.0,-195,,Boom/Bust,,29.81552938723085,68.6962472646,0.0,0.0001,0.9999,0.0,4.305384615384615,-1.497692307692308,Buy-low,False,WAS,WR6,-181.1,False,False,23.3,26.0,7.0,0.0509259259259259,0.6012500000000001,14.0,False,,
509,502,381,Tanner McKee,QB54,13.03978788339812,-349.5939826110411,169.9,453.0,-339,,unknown,,4.937700199510498,18.88828332620071,0.0,0.0,1.0,0.0,,,,False,PHI,QB2,-372.9,True,False,23.9,26.0,10.0,,0.345,15.0,True,,
361,406,382,Ty Chandler,RB75,49.121335763839184,-159.23191720960602,170.0,437.0,-191,,Injury Risk,0.7441680672268908,16.763602975234672,69.16067181289492,0.0001,0.00895,0.99105,0.0006,4.910833333333334,-1.810833333333334,Buy-low,True,NO,RB4,-210.4,True,False,21.6,28.0,8.0,0.0085470085470085,0.2233333333333333,15.0,False,,
400,320,383,Sean Tucker,RB88,32.83064814749703,-175.52260482594818,170.1,191.0,-230,,Injury Risk,0.777781512605042,13.11792447451972,48.47265499687253,0.0,0.00125,0.99875,0.0,5.505599999999999,0.8984000000000005,Sustainable,False,TB,RB3,-221.6,True,False,23.3,24.0,10.0,0.0203327171903881,0.158235294117647,10.0,False,,
276,349,384,Charlie Kolar,TE53,55.29016428491639,-121.38214850221664,170.0,476.0,-106,,Boom/Bust,,20.486720163868227,76.47402172952529,0.00285,0.0166,0.9834,0.0166,2.7711111111111113,0.8122222222222222,Sustainable,True,LAC,TE3,-96.9,True,True,23.8,27.0,7.0,0.0368550368550368,0.4035294117647059,15.0,False,,
488,433,385,Shedeur Sanders,QB33,129.22442904562587,-233.40934144881336,169.7,298.0,-318,,Boom/Bust,,77.47916847746636,178.14017385007335,0.0002,0.00355,0.99645,0.00355,9.895,0.8625000000000007,Sustainable,False,CLE,QB2,-32.2,False,False,18.9,24.0,11.0,,0.91625,12.0,False,,
504,503,386,Quinn Ewers,QB49,14.10051001657441,-348.5332604778648,169.9,479.0,-334,,unknown,,5.455025243416578,20.54981206158698,0.0,0.0,1.0,0.0,,,,False,MIA,QB2,-308.1,False,False,19.3,23.0,6.0,,0.79,15.0,True,,
372,299,387,Ray Davis,RB78,43.502673330534776,-164.85057964291042,171.0,200.0,-201,,Boom/Bust,0.878,23.302878553792848,60.71860137112896,0.0,0.00065,0.99935,0.0,4.994545454545454,0.6630303030303031,Sustainable,False,BUF,RB3,-278.0,True,False,26.3,26.0,7.0,0.0271398747390396,0.1429411764705882,11.0,False,,
343,346,388,Josh Whyle,TE88,26.38937192742584,-150.2829408597072,170.0,,-173,,Injury Risk,0.7252436974789916,10.526983001556582,39.606628116844774,0.0,0.0,1.0,0.0,3.2285714285714286,0.442857142857143,Sustainable,False,GB,TE3,-155.3,True,False,24.7,26.0,11.0,0.0130434782608695,0.39875,,False,,
325,318,389,Will Mallory,TE77,32.96763928014784,-143.7046735069852,170.0,,-155,,Boom/Bust,,17.873732082994636,45.846755837651585,0.0,0.00015,0.99985,0.00015,1.85,-0.6625000000000001,Sustainable,False,IND,TE2,-182.6,True,False,23.4,27.0,13.0,0.0018867924528301,0.135,,False,,
391,341,390,Ollie Gordon,RB83,39.95174245954632,-168.40151051389887,170.1,242.0,-221,,Boom/Bust,0.8535999999999999,20.31342250745693,56.5975994284129,0.0,0.0007,0.9993,0.0,3.73875,-0.3574999999999999,Sustainable,False,MIA,RB3,-290.3,False,False,19.3,22.0,6.0,0.0194805194805194,0.2241176470588235,11.0,False,,
412,374,391,Demond Claiborne,RB94,29.06178424008245,-179.29146873336273,170.1,278.0,-242,,unknown,,9.78217688655172,40.6186547196082,0.0,0.0012,0.9988,5e-05,,,,False,MIN,RB3,-168.1,True,False,22.6,22.0,6.0,,,12.0,True,198.0,
452,464,392,Reggie Virgil,WR164,8.950676550763582,-202.2131787757262,170.0,,-282,,unknown,,5.102922739825605,11.610398297811052,0.0,0.0,1.0,0.0,,,,False,ARI,WR4,-196.1,True,False,18.8,22.0,14.0,,,,True,143.0,
396,376,393,Trevor Etienne,RB85,36.0739785637342,-172.27927440971098,170.0,310.0,-226,,Boom/Bust,0.8535999999999999,17.81288221251374,51.271125132863034,0.0,0.0005,0.9995,0.0,2.051111111111111,-0.4844444444444444,Sustainable,False,CAR,RB4,-178.5,False,False,20.9,22.0,5.0,0.00625,0.0558823529411764,13.0,False,,
431,411,394,Isaiah Bond,WR146,20.571278328406017,-190.59257699808376,169.9,313.0,-261,,Injury Risk,0.849270588235294,12.653790499118204,27.896015412029858,0.0,0.0,1.0,0.0,4.857333333333333,-1.3506666666666662,Buy-low,False,CLE,WR5,-142.7,False,False,18.9,22.0,11.0,0.0842911877394636,0.4806249999999999,13.0,False,,
460,472,395,Chris Collier,RB110,0.0,-208.3532529734452,169.9,,-290,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,LV,RB4,-321.6,False,False,19.5,26.0,13.0,,,,True,,
375,396,396,Jordan Whittington,WR133,45.878108598396565,-165.28574672809322,169.9,395.0,-205,,Injury Risk,0.8449803921568627,26.026599025640483,63.40511950873658,0.0,0.00015,0.99985,0.0,4.415238095238095,0.1799999999999997,Sustainable,False,LAR,WR3,-314.9,True,False,26.3,25.0,11.0,0.0430292598967297,0.4082352941176471,14.0,False,,
508,513,397,Tommy DeVito,QB53,13.26516830324968,-349.36860219118955,169.9,,-338,,unknown,,5.043453389445415,19.320262530673876,0.0,0.0,1.0,0.0,,,,False,NE,QB2,-370.5,True,False,23.6,27.0,11.0,,,,True,,
413,392,398,Audric Estime,RB95,29.05026280261768,-179.3029901708275,170.0,319.0,-243,,Boom/Bust,,15.02860844422561,41.487443640418135,0.0,0.0,1.0,0.0,5.3838888888888885,-0.0061111111111111,Sustainable,False,NO,RB5,-230.5,True,False,21.6,22.0,8.0,0.0230088495575221,0.3928571428571428,13.0,False,,
371,333,399,DJ Giddens,RB77,43.50439618443124,-164.84885678901395,170.1,270.0,-201,,unknown,,15.424725773958992,63.36967102667443,5e-05,0.01055,0.98945,0.00125,,,,False,IND,RB2,-307.3,True,False,23.4,22.0,13.0,0.0037735849056603,0.12,12.0,True,,
506,510,400,Tyson Bagent,QB51,13.8259324588734,-348.8078380355658,169.9,,-336,,unknown,,5.283843799883086,20.276657769383046,0.0,0.0,1.0,0.0,,,,False,CHI,QB2,-345.4,True,False,24.6,26.0,10.0,,0.0666666666666666,,True,,
302,362,401,Mitchell Evans,TE64,42.23301633393031,-134.4392964532027,170.0,456.0,-132,,Injury Risk,0.8271058823529411,22.55595544000925,59.26770546264524,0.0,0.0004,0.9996,0.0004,3.4635714285714285,-0.0207142857142854,Sustainable,False,CAR,TE3,-34.1,False,True,20.9,23.0,5.0,0.0520833333333333,0.3741176470588235,15.0,False,,
306,291,402,Connor Heyward,TE66,40.67621046119678,-135.99610232593625,,,,,Injury Risk,0.8092773109243697,12.6934090148619,55.84369222582705,0.00175,0.0099,0.9901,0.0099,2.47625,0.23625,Sustainable,True,LV,TE3,-221.9,False,False,19.5,27.0,13.0,0.0076628352490421,0.0864705882352941,,False,,
358,366,403,Ian Thomas,TE95,18.81444073941972,-157.8578720477133,170.0,,-188,,Boom/Bust,,10.046494151795736,26.283341383337213,0.0,0.0,1.0,0.0,2.6740000000000004,0.1359999999999996,Sustainable,False,LV,TE4,-243.8,False,False,19.5,30.0,13.0,0.0263157894736842,0.3593333333333334,,False,,4045305.0
405,420,404,Jelani Woods,TE111,0.0,-176.67231278713302,170.0,,-235,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,NYJ,TE4,-146.0,False,False,18.7,27.0,13.0,0.0063559322033898,0.2274999999999999,,True,,
454,466,405,Kaden Wetjen,WR165,6.683650595886321,-204.48020473060345,170.0,,-284,,unknown,,3.799794484870628,8.68235017812258,0.0,0.0,1.0,0.0,,,,False,PIT,WR5,-201.6,False,False,21.7,24.0,9.0,,,,True,121.0,
444,455,406,Colbie Young,WR157,10.727835629438298,-200.43601969705148,170.0,,-274,,unknown,,6.146961209234559,13.94515533865494,0.0,0.0,1.0,0.0,,,,False,CIN,WR5,-348.4,True,False,26.0,23.0,6.0,,,,True,140.0,
280,350,407,Adam Trautman,TE57,53.65224314753018,-123.02006963960284,169.9,471.0,-110,,Injury Risk,0.8260840336134453,27.13717890910415,76.00065347583073,0.00025,0.0048,0.9952,0.0048,3.082692307692308,0.398076923076923,Sustainable,False,DEN,TE2,-78.8,True,True,22.0,29.0,10.0,0.0393835616438356,0.5729411764705883,15.0,False,,3911853.0
403,419,408,Elijah Mitchell,RB91,32.10200707876875,-176.25124589467646,170.0,,-233,,unknown,,11.515908536528302,46.9113973284184,0.0,0.003,0.997,0.00025,,,,True,PHI,RB4,-274.6,True,False,23.9,28.0,10.0,0.0018214936247723,0.1,,True,,
491,500,409,Riley Leonard,QB36,56.1547575619932,-306.479012932446,170.0,441.0,-321,,unknown,,27.91911527944562,79.7602438517435,0.0,5e-05,0.99995,5e-05,,,,False,IND,QB2,-245.1,True,False,23.4,23.0,13.0,,0.394,15.0,True,,
274,348,410,Brock Wright,TE52,56.618510437315685,-120.05380234981736,170.0,477.0,-104,,Boom/Bust,,30.465088535712837,79.22184967109806,5e-05,0.0036,0.9964,0.0036,4.328235294117647,-0.1047058823529409,Sustainable,False,DET,TE2,-138.6,True,True,26.1,27.0,6.0,0.04,0.5763636363636363,15.0,False,,
411,393,411,Konata Mumpfield,WR138,32.78110847477012,-178.38274685171965,169.9,323.0,-241,,Boom/Bust,,19.117459945810637,45.21422101451791,0.0,0.0,1.0,0.0,4.4816666666666665,-1.9483333333333333,Buy-low,False,LAR,WR4,-328.0,True,False,26.3,23.0,11.0,0.0395869191049913,0.3217647058823529,13.0,False,,
353,323,412,LeQuint Allen,RB71,53.20278420936134,-155.15046876408385,170.2,285.0,-183,,Injury Risk,0.841835294117647,30.067545265771844,74.06272062260548,0.0,0.00115,0.99885,5e-05,2.0006666666666666,-0.2006666666666665,Sustainable,False,JAX,RB3,-175.9,True,False,23.6,21.0,7.0,0.0201096892138939,0.2258823529411764,12.0,False,,
424,387,413,Jerome Ford,RB103,23.202852856708063,-185.15040011673713,169.9,291.0,-254,,Injury Risk,0.8366050420168067,10.519313661397604,31.07388667030941,0.0,0.0,1.0,0.0,6.511481481481481,0.0662962962962963,Sustainable,True,WAS,RB4,-152.9,False,False,23.3,26.0,7.0,0.0613026819923371,0.3046153846153846,12.0,False,,
373,337,414,Jaydon Blue,RB79,43.44682905039222,-164.90642392305298,170.1,271.0,-203,,unknown,,15.466169167714336,63.879263416273474,0.00015,0.0104,0.9896,0.00105,,,,False,DAL,RB3,-226.0,True,False,25.6,22.0,14.0,0.0016474464579901,0.256,12.0,True,,
460,472,415,Josh Williams,RB110,0.0,-208.3532529734452,169.9,,-290,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,TB,RB4,-254.4,True,False,23.3,25.0,10.0,0.0,0.0433333333333333,,True,,
470,481,416,Barion Brown,WR171,0.0,-211.16385532648977,170.0,,-300,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,NO,WR7,-264.3,True,False,21.6,22.0,8.0,,,,True,190.0,
362,368,417,Hunter Long,TE96,17.095365614441615,-159.5769471726914,170.0,,-192,,Boom/Bust,,8.720308243978959,24.134673432521645,0.0,0.0,1.0,0.0,3.3006666666666664,-0.1139999999999998,Sustainable,False,JAX,TE4,-145.5,True,False,23.6,27.0,7.0,0.0310786106032906,0.3988888888888888,,False,,
354,311,418,MarShawn Lloyd,RB72,52.64578740060758,-155.7074655728376,170.4,260.0,-184,,unknown,,18.488399375721382,76.92228413396407,0.00055,0.02135,0.97865,0.0033,,,,False,GB,RB3,-232.6,True,False,24.7,25.0,11.0,,,12.0,True,,
418,378,419,Seth McGowan,RB99,27.94271111900845,-180.41054185443676,170.2,277.0,-248,,unknown,,9.364725863992811,38.72303366237667,0.0,0.0015,0.9985,5e-05,,,,False,IND,RB3,-322.9,True,False,23.4,24.0,13.0,,,12.0,True,237.0,
360,335,420,George Holani,RB74,49.46251750334076,-158.89073547010443,170.2,294.0,-190,,Boom/Bust,,21.39499699649869,71.90554185647304,5e-05,0.00685,0.99315,0.00025,3.6225,-0.4849999999999999,Sustainable,False,SEA,RB4,-158.9,True,False,24.7,26.0,11.0,0.0043956043956043,0.0554545454545454,12.0,False,,
470,481,421,Josh Cameron,WR171,0.0,-211.16385532648977,170.0,,-300,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,JAX,WR5,-197.3,True,False,23.6,23.0,7.0,,,,True,191.0,
