overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,proj_divergence,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
463,428,315,Deshaun Watson,QB32,125.73619239455472,-202.53996454299653,170.0,301.0,-293,,unknown,,66.49743275341467,176.89547511363372,0.0019,0.01675,0.98325,0.01675,,,,False,CLE,QB1,22.2,False,False,0.0544518027961735,18.9,30.0,11.0,,,12.0,True,,3122840.0
405,442,316,Cyrus Allen,WR142,38.62736024073623,-175.23920639894644,169.6,452.0,-235,,unknown,,22.213622919829213,50.14592127030747,0.0,0.0,1.0,0.0,,,,False,KC,WR4,-240.9,True,False,0.8689197108810315,23.8,23.0,5.0,,,15.0,True,176.0,
256,309,317,Dyami Brown,WR94,96.32607746011848,-117.5404891795642,170.2,427.0,-86,,Injury Risk,0.8335126050420169,56.69710649019371,132.2712716799783,0.0001,0.0167,0.9833,0.00145,6.348275862068966,-0.9000000000000004,Sustainable,True,WAS,WR4,-137.1,True,True,0.0090225210814112,23.3,26.0,7.0,0.0676416819012797,0.3664285714285714,15.0,False,,
314,305,318,Dallen Bentley,TE72,32.26939116759611,-144.91206598639872,170.0,,-144,,unknown,,14.12851482751872,43.56765746699504,5e-05,0.00065,0.99935,0.00065,,,,False,DEN,TE3,-92.6,True,False,0.0,22.0,25.0,10.0,,,,True,256.0,
399,336,319,Elic Ayomanor,WR138,40.761097668283185,-173.1054689713995,170.0,220.0,-229,,Balanced,0.8610352941176471,28.730838725799547,54.46942760072029,0.0,0.0,1.0,0.0,8.675625,-1.394375,Buy-low,False,TEN,WR5,-169.3,True,False,1.3023645411892235,21.0,23.0,9.0,0.1679245283018867,0.805625,11.0,False,,
342,354,320,Tutu Atwell,WR123,59.903402899334814,-153.96316374034785,170.0,375.0,-172,,Injury Risk,0.7914957983193277,32.138421079305665,84.77671088420452,0.0,0.0005,0.9995,5e-05,5.705416666666667,-0.1679166666666667,Sustainable,True,MIA,WR6,-106.5,False,False,0.003374945227063,19.3,26.0,6.0,0.0258175559380378,0.279,14.0,False,,
304,370,321,Jack Endries,TE66,35.37881066357164,-141.80264649042317,170.0,478.0,-134,,unknown,,15.449001762012095,48.11283555216884,0.0,0.00075,0.99925,0.00075,,,,False,CIN,TE4,-84.7,True,False,0.0,26.0,22.0,6.0,,,15.0,True,221.0,
348,352,322,Kendrick Bourne,WR126,57.1497068750354,-156.71685976464727,170.0,360.0,-178,,Injury Risk,0.7162857142857142,24.3215001362909,85.12662489238005,0.0,0.00015,0.99985,0.0,5.483333333333333,0.3388888888888886,Sustainable,True,ARI,WR3,-147.6,True,False,0.002947131763564,18.8,31.0,14.0,0.0963636363636363,0.566875,14.0,False,,3045523.0
315,341,323,Ben Sinnott,TE73,32.09408072911091,-145.0873764248839,170.0,394.0,-145,,Boom/Bust,,16.981271388056406,44.78754514535606,0.0,0.0002,0.9998,0.0002,2.4692307692307693,1.0307692307692309,Sustainable,False,WAS,TE3,-113.1,True,False,0.1781229684880417,23.3,24.0,7.0,0.0300925925925925,0.360625,14.0,False,,
333,333,324,Seydou Traore,TE83,26.73843981533905,-150.44301733865575,170.0,,-163,,unknown,,11.753015863211653,36.353735985009074,0.0,0.0003,0.9997,0.0003,,,,False,MIA,TE4,-111.3,False,False,0.0,19.3,23.0,6.0,,,,True,180.0,
330,391,325,Nate Boerkircher,TE82,27.679002547930853,-149.50245460606396,170.0,466.0,-160,,unknown,,12.726626932204535,39.70748780361341,5e-05,0.00025,0.99975,0.00025,,,,False,JAX,TE2,-132.4,True,False,0.6963965280724955,23.6,24.0,7.0,,,15.0,True,56.0,
317,312,326,Bauer Sharp,TE75,31.725719736262157,-145.45573741773265,170.0,,-147,,unknown,,13.987590999837977,42.994918664402746,0.0,0.0008,0.9992,0.0008,,,,False,TB,TE2,-97.7,False,False,0.0,23.3,23.0,10.0,,,,True,185.0,
397,304,327,Jonah Coleman,RB83,42.9845244325499,-172.66281363431744,170.3,158.0,-227,,unknown,,14.441257858323551,59.74000576125201,0.0001,0.00795,0.99205,0.0008,,,,False,DEN,RB3,-154.2,True,False,0.4068989326928023,22.0,22.0,10.0,,,10.0,True,108.0,
309,300,328,Tanner Hudson,TE68,33.21177605522457,-143.96968109877025,170.0,,-139,,Boom/Bust,,18.376766603219963,45.94972703448064,0.0,0.0,1.0,0.0,4.281052631578947,0.2610526315789476,Sustainable,False,CIN,TE5,-86.9,True,False,0.0040903266320998,26.0,31.0,6.0,0.0394736842105263,0.1473333333333333,,False,,3050481.0
432,440,329,Zavion Thomas,WR157,28.900281002257564,-184.9662856374251,169.9,400.0,-262,,unknown,,15.946959887255664,36.44380160689385,0.0,0.0,1.0,0.0,,,,False,CHI,WR5,-193.5,True,False,1.207743666741207,24.6,22.0,10.0,,,14.0,True,89.0,
274,322,330,Josh Oliver,TE50,48.53415453637237,-128.64730261762244,169.9,425.0,-104,,Boom/Bust,,25.655137955836576,68.09758216261625,0.0001,0.0019,0.9981,0.0019,3.7229166666666664,1.3729166666666668,TD-lucky,False,MIN,TE2,-109.4,False,True,0.3040501293717986,22.6,29.0,6.0,0.0405982905982906,0.458,15.0,False,,3921690.0
259,277,331,Caleb Douglas,WR97,94.39705727421946,-119.4695093654632,170.3,347.0,-89,,unknown,,52.24947951474259,118.95705092912756,0.0,0.00685,0.99315,0.00025,,,,False,MIA,WR4,-72.0,False,False,0.1394054547358656,19.3,22.0,6.0,,,14.0,True,75.0,
327,296,332,Elijah Sarratt,WR121,65.7820309835218,-148.08453565616088,170.1,267.0,-157,,unknown,,37.256302873165545,85.8405510963371,0.0,0.0008,0.9992,0.0,,,,False,BAL,WR4,-188.1,True,False,0.0020388965163685,25.9,23.0,13.0,,,12.0,True,115.0,
356,297,333,Jaylen Wright,RB72,56.670819913054835,-158.97651815381252,170.2,216.0,-186,,Boom/Bust,,30.8389379984598,81.72638153821981,0.0,0.0028,0.9972,5e-05,4.6440909090909095,-1.2395454545454547,Buy-low,False,MIA,RB2,-269.0,False,False,0.1656921399771537,19.3,23.0,6.0,0.0194805194805194,0.215,11.0,False,,
263,302,334,Savion Williams,WR100,92.4478767433791,-121.41868989630358,170.1,399.0,-93,,Boom/Bust,,53.986053131715735,127.80308187519336,5e-05,0.0117,0.9883,0.0016,2.098181818181818,0.2200000000000002,Sustainable,False,GB,WR4,-105.4,True,True,0.0001020062913458,24.7,24.0,11.0,0.0217391304347826,0.1149999999999999,14.0,False,,
344,279,335,Sean Tucker,RB68,60.52990305920193,-155.11743500766542,170.2,191.0,-174,,Injury Risk,0.777781512605042,24.266778963545473,89.59078502642559,0.00015,0.01615,0.98385,0.0015,5.505599999999999,0.8984000000000005,Sustainable,False,TB,RB3,-189.3,False,False,0.2956307615581823,23.3,24.0,10.0,0.0203327171903881,0.158235294117647,10.0,False,,
323,317,336,Tanner Conner,TE78,30.56626876941422,-146.6151883845806,170.0,,-153,,Boom/Bust,,12.853827133760335,41.761382178056145,5e-05,0.0005,0.9995,0.0005,3.4344444444444444,-0.9122222222222224,Buy-low,False,NYG,TE3,-139.0,True,False,0.0,22.1,28.0,8.0,0.0324675324675324,0.3433333333333333,,False,,
272,265,337,Jordan James,RB59,87.66419570284799,-127.98314236401936,170.6,284.0,-101,,unknown,,30.86557653135458,129.66104238236255,0.0042,0.0812,0.9188,0.01755,,,,False,SF,RB2,-299.8,True,False,0.4357836262623891,25.0,22.0,8.0,,0.0166666666666666,12.0,True,,
321,314,338,Ben Sims,TE77,30.675968901205753,-146.50548825278906,170.0,,-151,,unknown,,14.298914003719783,44.172897611651344,0.0,0.0008,0.9992,0.0008,,,,True,MIA,TE3,-107.4,False,False,1.0325004532184765,19.3,26.0,6.0,0.0128205128205128,0.1254545454545454,,True,,
362,367,339,Joe Royer,TE95,15.393557442428689,-161.78789971156613,170.0,,-192,,unknown,,6.7111596927213775,20.829723254978735,0.0,0.0,1.0,0.0,,,,False,CLE,TE3,-188.6,False,False,0.6434407276090642,18.9,24.0,11.0,,,,True,170.0,
349,340,340,Calvin Austin,WR127,56.88160907219937,-156.98495756748332,170.0,328.0,-179,,Boom/Bust,0.8755294117647059,36.607249411853736,76.27773866821477,0.0,0.00015,0.99985,0.0,5.806666666666667,0.5054545454545458,Sustainable,True,NYG,WR4,-193.6,True,False,1.0737444493797272,22.1,27.0,8.0,0.1053639846743295,0.535,13.0,False,,
271,329,341,Elijah Higgins,TE49,49.38644394309246,-127.79501321090235,169.9,440.0,-101,,Injury Risk,0.8344873949579831,26.861899413485723,69.10593661006075,0.0001,0.0015,0.9985,0.0015,3.4279310344827585,0.2720689655172412,Sustainable,False,ARI,TE2,-226.0,True,True,0.0691249437434319,18.8,25.0,14.0,0.059967585089141,0.4252941176470588,15.0,False,,
269,323,342,Erick All,TE48,52.71792357075474,-124.46353358324006,169.9,436.0,-99,,Balanced,,27.892977270267977,73.74776460955694,0.00015,0.003,0.997,0.003,4.06,0.415,Sustainable,False,CIN,TE2,-67.4,True,True,0.3706553932612714,26.0,25.0,6.0,,,15.0,False,,
497,457,343,Carson Beck,QB37,29.30222059487552,-298.97393634267576,169.8,350.0,-327,,unknown,,13.123483313906103,38.54141358921097,0.0,0.0,1.0,0.0,,,,False,ARI,QB2,-182.2,True,False,0.266087582683835,18.8,23.0,14.0,,,14.0,True,65.0,
319,313,344,Davis Allen,TE76,31.636821508711293,-145.5446356452835,170.0,,-149,,Injury Risk,0.7168403361344537,12.231620550398434,47.71247837821862,0.0,0.00045,0.99955,0.00045,4.136818181818182,-0.455,Sustainable,False,LAR,TE4,-109.1,True,False,0.7665984913461329,26.3,25.0,11.0,0.0567986230636833,0.5029411764705882,,False,,
343,342,345,Joshua Palmer,WR124,59.807951857324014,-154.05861478235866,169.9,344.0,-173,,Injury Risk,0.7914957983193277,34.84529072460711,85.42772965658442,0.0,0.0002,0.9998,0.0,6.926296296296297,-1.0448148148148144,Sustainable,False,BUF,WR4,-154.6,True,False,0.4264345729249088,26.3,26.0,7.0,0.0772442588726513,0.4833333333333333,14.0,False,,
334,274,346,Ray Davis,RB66,65.16290012988868,-150.48443793697868,170.9,200.0,-163,,Boom/Bust,0.878,39.453706462297546,91.22237811036432,0.0,0.00495,0.99505,0.0001,4.994545454545454,0.6630303030303031,Sustainable,False,BUF,RB3,-260.4,True,False,0.0094622710823932,26.3,26.0,7.0,0.0271398747390396,0.1429411764705882,11.0,False,,
281,326,347,Ashton Dulin,WR106,83.18211205957917,-130.6844545801035,170.0,418.0,-111,,Boom/Bust,,43.649060224991345,116.05107710854624,0.0004,0.01635,0.98365,0.00265,2.76625,-0.3162499999999997,Sustainable,False,IND,WR3,-134.6,True,True,0.2902555932609206,23.4,29.0,13.0,0.0188679245283018,0.2133333333333333,15.0,False,,4061956.0
310,301,348,Will Mallory,TE69,33.05990872987577,-144.12154842411906,170.0,,-140,,Boom/Bust,,17.866295661554386,46.18481383292964,0.0,5e-05,0.99995,5e-05,1.85,-0.6625000000000001,Sustainable,False,IND,TE2,-185.9,True,False,0.0,23.4,27.0,13.0,0.0018867924528301,0.135,,False,,
437,415,349,Jarquez Hunter,RB98,28.5922990860196,-187.05503898084777,170.0,316.0,-267,,unknown,,10.29280998736173,41.962221335015045,0.0,0.00165,0.99835,5e-05,,,,False,LAR,RB3,-247.8,True,False,0.0,26.3,23.0,11.0,,0.0,13.0,True,,
401,422,350,Frank Gore,RB85,42.041531309535465,-173.6058067573319,169.9,,-231,,unknown,,14.86330960715051,62.293271703081096,0.00015,0.00795,0.99205,0.001,,,,False,BUF,RB4,-283.6,True,False,0.0,26.3,24.0,7.0,,,,True,,
500,455,351,Ty Simpson,QB40,16.74619660312536,-311.5299603344259,169.9,339.0,-330,,unknown,,8.514801880652715,26.52155396810604,0.0,0.0,1.0,0.0,,,,False,LAR,QB2,-329.0,True,False,0.711154063393755,26.3,23.0,11.0,,,14.0,True,13.0,
332,356,352,Jordan Whittington,WR122,63.91674471037526,-149.9498219293074,169.9,395.0,-162,,Injury Risk,0.8449803921568627,36.275061962205335,88.66599176404539,0.0,0.00145,0.99855,5e-05,4.415238095238095,0.1799999999999997,Sustainable,False,LAR,WR3,-298.1,True,False,0.0063544127126958,26.3,25.0,11.0,0.0430292598967297,0.4082352941176471,14.0,False,,
351,350,353,Isaiah Williams,WR128,55.857684251062466,-158.0088823886202,170.0,,-181,,Injury Risk,0.786156862745098,26.88036899617987,80.48022180735721,0.0,0.00185,0.99815,0.0001,5.3950000000000005,-0.2650000000000005,Sustainable,False,NYJ,WR4,-202.9,False,False,0.021293692245882,18.7,25.0,13.0,0.0762711864406779,0.3613333333333333,,False,,
366,424,354,Tanner Koziol,TE97,13.854226093927352,-163.32723106006745,170.0,468.0,-196,,unknown,,6.0241523191627095,18.851342285529956,0.0,0.0,1.0,0.0,,,,False,JAX,TE4,-146.2,True,False,0.6398412856159568,23.6,22.0,7.0,,,15.0,True,164.0,
331,307,355,LeQuint Allen,RB65,65.76636604576487,-149.88097202110248,170.3,285.0,-161,,Injury Risk,0.841835294117647,36.98552481488882,91.7454374561502,0.0,0.0048,0.9952,0.0001,2.0006666666666666,-0.2006666666666665,Sustainable,False,JAX,RB3,-172.1,True,False,0.0044355540093929,23.6,22.0,7.0,0.0201096892138939,0.2258823529411764,12.0,False,,
328,325,356,Jaheim Bell,TE81,29.026819930629273,-148.15463722336554,170.0,,-158,,unknown,,13.375042679365896,41.41920810391021,5e-05,0.00045,0.99955,0.00045,,,,False,PIT,TE3,-115.5,False,False,0.0,21.7,25.0,9.0,,,,True,,
466,461,357,CJ Daniels,WR174,10.710405040896736,-203.15616159878593,169.9,416.0,-296,,unknown,,6.0644346768267905,13.91402940318705,0.0,0.0,1.0,0.0,,,,False,LAR,WR6,-351.3,True,False,0.0195434295533005,26.3,24.0,11.0,,,15.0,True,197.0,
311,303,358,Cam Grandy,TE70,33.01832244410139,-144.16313470989343,170.0,,-141,,unknown,,15.197124541837589,47.2379727943384,0.0,0.0009,0.9991,0.0009,,,,False,CIN,TE6,-87.1,True,False,0.0,26.0,26.0,6.0,0.0032894736842105,0.092,,True,,
422,441,359,Phil Mafah,RB93,33.78136165540515,-181.8659764114622,169.9,419.0,-252,,unknown,,12.019452572078205,49.409435435749465,0.0,0.0035,0.9965,0.0004,,,,False,DAL,RB4,-247.7,True,False,0.0,25.6,23.0,14.0,0.0032948929159802,0.18,15.0,True,,
337,337,360,Nate Adkins,TE86,26.13187718329615,-151.04957997069866,170.0,,-167,,Injury Risk,0.6916302521008403,9.206183236645822,40.186317447975085,0.0,0.00015,0.99985,0.00015,2.4105263157894736,0.8210526315789473,Sustainable,False,DEN,TE4,-98.8,True,False,0.5098857098506845,22.0,27.0,10.0,0.0188356164383561,0.3277777777777778,,False,,
338,338,361,Foster Moreau,TE87,24.702679525946408,-152.47877762804842,170.0,,-168,,Injury Risk,0.7756638655462185,9.294747963555036,34.324575679263724,0.0,0.0003,0.9997,0.0003,4.615,0.666818181818182,Sustainable,True,HOU,TE3,-126.9,True,False,0.3669550154510753,22.8,29.0,8.0,0.0176991150442477,0.3572727272727273,,False,,3843945.0
347,318,362,Malik Davis,RB70,59.16180537253021,-156.48553269433714,170.0,280.0,-177,,Boom/Bust,,28.59813086595312,84.83800561117738,0.0,0.00795,0.99205,0.00015,4.696666666666666,-0.1855555555555552,Sustainable,False,DAL,RB2,-222.3,True,False,0.6686194360727002,25.6,27.0,14.0,0.0082372322899505,0.207,12.0,False,,
325,320,363,Jared Wiley,TE80,29.98101105230588,-147.20044610168893,170.0,,-155,,unknown,,13.785273526668806,42.95369931972386,0.0,0.00055,0.99945,0.00055,,,,False,KC,TE3,-164.3,True,False,0.0,23.8,25.0,5.0,0.0018214936247723,0.098,,True,,
359,358,364,Xavier Hutchinson,WR130,53.53688356759919,-160.32968307208347,170.0,349.0,-189,,Injury Risk,0.8335126050420169,30.819754414683405,74.13292908483432,0.0,0.0004,0.9996,0.0,5.224117647058824,-0.8770588235294117,Sustainable,False,HOU,WR5,-212.3,True,False,0.7297044609087906,22.8,26.0,8.0,0.1030741410488245,0.5747058823529412,14.0,False,,
341,306,365,Chris Brooks,RB67,61.836898666436525,-153.81043940043082,170.2,265.0,-171,,Injury Risk,0.7273613445378151,24.363758158882607,93.43624874499002,0.0,0.0141,0.9859,0.00025,3.2614814814814816,-0.242962962962963,Sustainable,False,GB,RB3,-230.1,True,False,0.4336927748852057,24.7,26.0,11.0,0.0369565217391304,0.2005882352941176,12.0,False,,
335,334,366,Josh Whyle,TE84,26.48257948978341,-150.6988776642114,170.0,,-165,,Injury Risk,0.7252436974789916,10.343473364911544,39.88956918331964,0.0,0.00025,0.99975,0.00025,3.2285714285714286,0.442857142857143,Sustainable,False,GB,TE3,-158.2,True,False,0.0,24.7,26.0,11.0,0.0130434782608695,0.39875,,False,,
375,385,367,CJ Dippre,TE102,10.532800996796784,-166.64865615719802,170.0,,-205,,unknown,,4.820848945173825,15.038503698124876,0.0,0.0,1.0,0.0,,,,False,NE,TE3,-146.3,True,False,0.0187316028900186,23.6,24.0,11.0,,0.16,,True,,
339,339,368,Devin Culp,TE88,24.628170873501087,-152.55328628049372,170.0,,-169,,unknown,,11.294394636602693,35.050020361198435,0.0,0.0001,0.9999,0.0001,,,,False,TB,TE3,-104.8,False,False,0.0,23.3,26.0,10.0,0.0018484288354898,0.0646153846153846,,True,,
293,347,369,Mitchell Evans,TE58,40.53462970302464,-136.64682745097016,170.0,456.0,-123,,Injury Risk,0.8271058823529411,21.752177147691818,56.345109989655086,0.0001,0.00095,0.99905,0.00095,3.4635714285714285,-0.0207142857142854,Sustainable,False,CAR,TE3,-43.7,False,True,0.0734481014185378,20.9,23.0,5.0,0.0520833333333333,0.3741176470588235,15.0,False,,
282,345,370,Charlie Kolar,TE52,45.91142722428645,-131.27002992970836,170.0,476.0,-112,,Boom/Bust,,17.046623954793883,63.17190403966423,0.0012,0.0091,0.9909,0.0091,2.7711111111111113,0.8122222222222222,Sustainable,True,LAC,TE3,-101.0,True,True,0.3143692680434806,23.8,27.0,7.0,0.0368550368550368,0.4035294117647059,15.0,False,,
350,346,371,Payne Durham,TE90,20.09278815496926,-157.08866899902554,170.0,,-180,,Boom/Bust,,9.36866730008802,28.587226543567542,5e-05,5e-05,0.99995,5e-05,3.908888888888889,0.1577777777777775,Sustainable,False,TB,TE4,-109.3,False,False,0.0119416925180958,23.3,26.0,10.0,0.0073937153419593,0.3176470588235294,,False,,
443,369,372,Nicholas Singleton,RB102,24.273345134032063,-191.37399293283528,170.2,217.0,-273,,unknown,,8.299268956290364,33.83207854997298,0.0,0.00065,0.99935,0.0,,,,False,TEN,RB3,-196.1,True,False,0.0285466054362667,21.0,22.0,9.0,,,11.0,True,165.0,
430,453,373,Jahdae Walker,WR155,29.9481453285997,-183.91842131108297,169.9,462.0,-260,,unknown,,17.992041473880278,41.106888864006905,0.0,0.0,1.0,0.0,,,,False,CHI,WR4,-192.5,True,False,1.4957587154552237,24.6,24.0,10.0,0.018796992481203,0.151111111111111,15.0,True,,
371,380,374,Devin Duvernay,WR131,48.32,-165.54656663968268,170.0,,-201,,Injury Risk,0.8419159663865546,25.496960537539636,68.06851991238074,0.0,0.0005,0.9995,0.0,2.9038461538461537,-1.0730769230769228,Sustainable,True,ARI,WR4,-156.4,True,False,0.0,18.8,28.0,14.0,0.0093984962406015,0.0352941176470588,,False,,4039050.0
358,362,375,Blake Whiteheart,TE94,17.114841515518826,-160.06661563847598,170.0,,-188,,Boom/Bust,,7.817488107344311,24.542199254992425,0.0,0.0,1.0,0.0,1.933076923076923,-0.4330769230769229,Sustainable,False,CLE,TE2,-186.9,False,False,0.0,18.9,26.0,11.0,0.0114942528735632,0.2370588235294117,,False,,
352,378,376,Greg Dortch,WR129,55.60576869118029,-158.2607979485024,169.9,404.0,-182,,Boom/Bust,0.8587226890756303,34.49630412557749,75.49099968248127,0.0,0.00015,0.99985,5e-05,4.8982758620689655,0.8051724137931036,Sustainable,True,DET,WR4,-287.4,True,False,0.024792675988345,26.1,28.0,6.0,0.0534846029173419,0.3358333333333334,14.0,False,,4037235.0
365,335,377,Brashard Smith,RB76,52.374033727615,-163.27330433925235,170.1,283.0,-195,,Boom/Bust,0.8535999999999999,27.86547139793568,73.58634707390512,0.0,0.00215,0.99785,0.0,5.6353333333333335,-1.4153333333333338,Buy-low,False,KC,RB3,-238.4,True,False,0.0,23.8,23.0,5.0,0.0637522768670309,0.1670588235294117,12.0,False,,
428,448,378,Jam Miller,RB95,32.07438725137424,-183.5729508154931,170.0,429.0,-258,,unknown,,10.66599405250373,44.881844661207566,0.0,0.00215,0.99785,5e-05,,,,False,NE,RB3,-207.1,True,False,0.0,23.6,,11.0,,,15.0,True,245.0,
384,400,379,Josh Cuevas,TE108,9.745931091605078,-167.43552606238973,170.0,,-214,,unknown,,4.266245890193317,13.270712125595006,0.0,0.0,1.0,0.0,,,,False,BAL,TE3,-162.1,True,False,0.0003572066440435,25.9,22.0,13.0,,,,True,173.0,
354,355,380,Charlie Woerner,TE91,18.453571850882657,-158.72788530311217,170.0,,-184,,Boom/Bust,,9.459351123463478,26.178068223498464,0.0,0.0,1.0,0.0,2.2385714285714284,-0.4957142857142853,Sustainable,False,ATL,TE3,-180.4,True,False,1.1543579541677107,21.1,28.0,11.0,0.0173410404624277,0.5082352941176471,,False,,4035020.0
370,377,381,Ian Thomas,TE99,12.73094325942399,-164.45051389457083,170.0,,-200,,Boom/Bust,,6.772077837882321,17.768542553854267,0.0,0.0,1.0,0.0,2.6740000000000004,0.1359999999999996,Sustainable,False,LV,TE4,-249.9,False,False,0.6730516672539155,19.5,30.0,13.0,0.0263157894736842,0.3593333333333334,,False,,4045305.0
503,485,382,Joe Milton,QB43,13.382279661413865,-314.8938772761374,169.9,413.0,-333,,unknown,,5.790703020605002,19.39051660874435,0.0,0.0,1.0,0.0,,,,False,DAL,QB2,-321.0,True,False,0.0,25.6,26.0,14.0,,0.21,15.0,True,,
296,360,383,Adam Trautman,TE60,39.89587876251723,-137.2855783914776,169.9,471.0,-126,,Injury Risk,0.8260840336134453,20.119159266920818,56.39209766058703,5e-05,0.00065,0.99935,0.00065,3.082692307692308,0.398076923076923,Sustainable,False,DEN,TE2,-85.0,True,True,0.4962660455594664,22.0,29.0,10.0,0.0393835616438356,0.5729411764705883,15.0,False,,3911853.0
360,405,384,Ty Chandler,RB73,54.95689246908033,-160.690445597787,170.0,437.0,-190,,Injury Risk,0.7441680672268908,14.692268971641129,70.39685083011045,0.00025,0.01555,0.98445,0.00215,4.910833333333334,-1.810833333333334,Buy-low,True,NO,RB3,-207.3,True,False,0.0,21.6,28.0,8.0,0.0085470085470085,0.2233333333333333,15.0,False,,
480,496,385,Barion Brown,WR185,6.123987964459754,-207.74257867522292,169.9,,-310,,unknown,,3.5243407170686316,7.941364160103143,0.0,0.0,1.0,0.0,,,,False,NO,WR7,-254.3,True,False,2.0,21.6,22.0,8.0,,,,True,190.0,
465,478,386,Colbie Young,WR173,10.885429459357384,-202.98113718032528,169.9,,-295,,unknown,,6.202601594441263,14.110377440045632,0.0,0.0,1.0,0.0,,,,False,CIN,WR6,-348.9,True,False,0.0195268068987167,26.0,24.0,6.0,,,,True,140.0,
320,286,387,MarShawn Lloyd,RB63,69.74591031815297,-145.90142774871438,171.0,260.0,-149,,unknown,,24.534015173611547,101.1200519984944,0.00225,0.0469,0.9531,0.00875,,,,False,GB,RB2,-222.2,True,False,0.4025597403375796,24.7,25.0,11.0,,,12.0,True,,
353,332,388,George Holani,RB71,57.37608942153077,-158.27124864533658,170.2,294.0,-183,,Boom/Bust,,25.0304101874997,83.03046433764597,5e-05,0.0131,0.9869,0.00095,3.6225,-0.4849999999999999,Sustainable,False,SEA,RB3,-153.4,True,False,0.0019454994955442,24.7,26.0,11.0,0.0043956043956043,0.0554545454545454,12.0,False,,
499,492,389,Riley Leonard,QB39,23.77478354168946,-304.50137339586183,169.9,441.0,-329,,unknown,,11.293776688292494,34.063536629651885,0.0,0.0,1.0,0.0,,,,False,IND,QB3,-251.8,True,False,1.3126686950419717,23.4,23.0,13.0,,0.394,15.0,True,,
398,343,390,Ollie Gordon,RB84,42.64788460456904,-172.9994534622983,170.3,242.0,-228,,Boom/Bust,0.8535999999999999,24.455794751821564,60.358767130047234,0.0,0.00055,0.99945,0.0,3.73875,-0.3574999999999999,Sustainable,False,MIA,RB3,-283.0,False,False,0.0771913577498565,19.3,22.0,6.0,0.0194805194805194,0.2241176470588235,11.0,False,,
438,451,391,Donovan Edwards,RB99,28.351657338839225,-187.29568072802812,170.0,,-268,,unknown,,10.03214219342994,41.348797834948115,0.0,0.00175,0.99825,0.00015,,,,False,MIA,RB4,-297.3,False,False,0.0,19.3,23.0,6.0,,,,True,,
451,465,392,Malik Benson,WR164,17.887680391141426,-195.97888624854124,170.0,455.0,-281,,unknown,,10.193124936429117,23.249430935980147,0.0,0.0,1.0,0.0,,,,False,LV,WR5,-144.9,False,False,0.0,19.5,23.0,13.0,,,15.0,True,195.0,
357,359,393,Hunter Long,TE93,17.189571424853806,-159.99188572914102,170.0,,-187,,Boom/Bust,,8.81279396123935,24.287881360928843,0.0,0.0,1.0,0.0,3.3006666666666664,-0.1139999999999998,Sustainable,False,JAX,TE3,-142.9,True,False,0.0,23.6,27.0,7.0,0.0310786106032906,0.3988888888888888,,False,,
403,398,394,Dont'e Thornton,WR140,39.216833081103886,-174.6497335585788,170.0,345.0,-233,,Boom/Bust,,25.360603618668936,53.938749345015424,0.0,0.0,1.0,0.0,4.681818181818182,-2.5454545454545454,Buy-low,False,LV,WR4,-123.6,False,False,0.23033445485479,19.5,23.0,13.0,0.0607287449392712,0.4533333333333333,14.0,False,,
394,348,395,DJ Giddens,RB81,43.57319035367144,-172.0741477131959,170.1,270.0,-224,,unknown,,15.595587332337464,63.71907620034671,5e-05,0.00965,0.99035,0.001,,,,False,IND,RB2,-310.3,True,False,0.0001905206321419,23.4,22.0,13.0,0.0037735849056603,0.12,12.0,True,,
433,389,396,Tua Tagovailoa,QB31,142.68266658030592,-185.59349035724537,170.1,272.0,-263,,Injury Risk,0.8357983193277311,76.69808956683933,193.0979316565361,0.00215,0.0205,0.9795,0.0205,14.2436,-0.2867999999999977,Sustainable,True,ATL,QB1,30.3,True,False,0.2751332115941093,21.1,28.0,11.0,,0.9542857142857144,12.0,False,,4241479.0
431,413,397,Cedric Tillman,WR156,29.527990356861206,-184.33857628282144,169.9,326.0,-261,,Boom/Bust,,18.87627233029625,40.731402460265514,0.0,0.0,1.0,0.0,6.941428571428572,-0.2557142857142862,Sustainable,False,CLE,WR5,-145.0,False,False,1.5770865018943017,18.9,26.0,11.0,0.0747126436781609,0.6184615384615384,13.0,False,,
409,430,398,Jelani Woods,TE115,0.0,-177.1814571539948,170.0,,-239,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,NYJ,TE4,-169.4,False,False,0.0,18.7,27.0,13.0,0.0063559322033898,0.2274999999999999,,True,,
448,372,399,Kaytron Allen,RB105,21.526100449617733,-194.1212376172496,170.3,218.0,-278,,unknown,,7.179687045571651,29.892227556927324,0.0,0.00045,0.99955,0.0,,,,False,WAS,RB4,-156.1,True,False,0.3051206762258333,23.3,23.0,7.0,,,11.0,True,187.0,
