overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
317,344,332,Ben Sinnott,TE71,35.6654040837024,-141.6275725725501,170.0,394.0,-147,,Boom/Bust,,18.779429497028037,50.03709484874612,5e-05,0.00025,0.99975,0.00025,2.4692307692307693,1.0307692307692309,Sustainable,False,WAS,TE3,-111.3,False,False,23.3,24.0,7.0,0.0300925925925925,0.360625,14.0,False,,
372,341,333,Brashard Smith,RB80,52.374033727615,-159.70315690298415,170.0,283.0,-202,,Boom/Bust,0.8535999999999999,28.28280303682955,73.16916615031916,0.0,0.00225,0.99775,5e-05,5.6353333333333335,-1.4153333333333338,Buy-low,False,KC,RB3,-230.7,True,False,23.8,23.0,5.0,0.0637522768670309,0.1670588235294117,12.0,False,,
342,302,334,Elijah Sarratt,WR123,65.86199106664988,-148.09639389743108,170.1,267.0,-172,,unknown,,37.561062381952794,86.04498789502233,0.0,0.00035,0.99965,0.0,,,,False,BAL,WR4,-190.1,True,False,25.9,23.0,13.0,,,12.0,True,115.0,
336,276,335,Ray Davis,RB70,65.4053201756349,-146.67187045496425,170.7,200.0,-165,,Boom/Bust,0.878,39.49496622715507,91.23283348116598,0.0,0.0054,0.9946,5e-05,4.994545454545454,0.6630303030303031,Sustainable,False,BUF,RB3,-256.8,True,False,26.3,26.0,7.0,0.0271398747390396,0.1429411764705882,11.0,False,,
314,299,336,Cade Stover,TE68,37.95266590126371,-139.3403107549888,170.0,,-144,,Injury Risk,0.7480784313725489,16.467904325223778,56.03052189591068,5e-05,0.0004,0.9996,0.0004,3.614090909090909,-0.5913636363636363,Sustainable,False,HOU,TE3,-119.4,True,False,22.8,26.0,8.0,0.0289330922242314,0.44,,False,,
362,365,337,Kendrick Bourne,WR129,57.241334940147546,-156.7170500239334,170.0,360.0,-192,,Injury Risk,0.7412857142857142,26.70933245062403,82.76252926860431,0.0,0.0,1.0,0.0,5.483333333333333,0.3388888888888886,Sustainable,True,ARI,WR3,-148.4,True,False,18.8,30.0,14.0,0.0963636363636363,0.566875,14.0,False,,3045523.0
311,316,338,Jalen Tolbert,WR116,76.5088113052076,-137.44957365887336,170.3,343.0,-141,,Injury Risk,0.8419159663865546,46.76918480584514,104.16360665412768,0.0,0.0021,0.9979,0.0001,7.221785714285715,-0.1396428571428583,Sustainable,True,MIA,WR5,-93.4,False,False,19.3,27.0,6.0,0.0560131795716639,0.5130769230769231,14.0,False,,
423,444,339,Jam Miller,RB95,32.07438725137424,-180.0028033792249,170.0,429.0,-253,,unknown,,10.791296933298524,44.63916964873028,0.0,0.00245,0.99755,0.0001,,,,False,NE,RB3,-204.9,True,False,23.6,,11.0,,,15.0,True,245.0,
356,367,340,Tutu Atwell,WR126,59.77225997997288,-154.18612498410806,170.0,375.0,-186,,Injury Risk,0.7914957983193277,31.62213334860531,84.83874229609319,0.0,0.0005,0.9995,5e-05,5.705416666666667,-0.1679166666666667,Sustainable,True,MIA,WR6,-110.1,False,False,19.3,26.0,6.0,0.0258175559380378,0.279,14.0,False,,
396,415,341,Joe Royer,TE110,9.513928503305612,-167.7790481529469,170.0,,-226,,unknown,,4.117267227915244,12.98577825872021,0.0,0.0,1.0,0.0,,,,False,CLE,TE3,-194.7,False,False,18.9,24.0,11.0,,,,True,170.0,
438,364,342,Nicholas Singleton,RB104,24.672137542738767,-187.4050530878604,170.1,217.0,-268,,unknown,,8.245199879143591,34.068786517138875,0.0,0.00095,0.99905,5e-05,,,,False,TEN,RB3,-196.4,True,False,21.0,22.0,9.0,,,11.0,True,165.0,
315,300,343,Nick Vannett,TE69,37.049128095120885,-140.2438485611316,170.0,,-145,,Boom/Bust,,18.20873860402525,52.548109047904035,5e-05,0.00095,0.99905,0.00095,2.9175,1.124166666666667,TD-lucky,True,SEA,TE3,-111.5,True,False,24.7,33.0,11.0,,0.083,,False,,2576399.0
383,394,344,CJ Dippre,TE100,10.654695168105755,-166.63828148814676,170.0,,-213,,unknown,,4.874347387945651,15.294844197770948,0.0,0.0,1.0,0.0,,,,False,NE,TE3,-147.5,True,False,23.6,24.0,11.0,,0.16,,True,,
275,328,345,Josh Oliver,TE49,58.1194952090288,-119.17348144722372,170.0,425.0,-105,,Boom/Bust,,30.857086218971403,82.06223101931825,0.0004,0.00465,0.99535,0.00465,3.7229166666666664,1.3729166666666668,TD-lucky,False,MIN,TE2,-92.5,True,True,22.6,29.0,6.0,0.0405982905982906,0.458,15.0,False,,3921690.0
437,363,346,Kaytron Allen,RB103,26.196425135792563,-185.88076549480655,170.1,218.0,-267,,unknown,,8.688624947972382,36.41137703304545,0.0,0.00105,0.99895,5e-05,,,,False,WAS,RB4,-150.3,False,False,23.3,23.0,7.0,,,11.0,True,187.0,
261,279,347,Caleb Douglas,WR95,102.7292803069786,-111.22910465710235,170.2,347.0,-91,,unknown,,56.78773011050708,128.8863294645459,0.0,0.01285,0.98715,0.00135,,,,False,MIA,WR4,-67.2,False,False,19.3,22.0,6.0,,,14.0,True,75.0,
370,294,348,Sean Tucker,RB78,53.10768391774667,-158.96950671285248,170.2,191.0,-200,,Injury Risk,0.777781512605042,21.21988525842671,78.41058844353486,5e-05,0.00965,0.99035,0.00085,5.505599999999999,0.8984000000000005,Sustainable,False,TB,RB3,-205.0,True,False,23.3,24.0,10.0,0.0203327171903881,0.158235294117647,10.0,False,,
316,303,349,Grant Calcaterra,TE70,36.69644909223659,-140.5965275640159,170.0,,-146,,Injury Risk,0.7000336134453782,13.507203819997306,56.03105258177,0.0,0.001,0.999,0.001,3.2413636363636367,0.5677272727272724,Sustainable,False,PHI,TE3,-140.6,True,False,23.9,27.0,10.0,0.0280172413793103,0.4026666666666667,,False,,
324,319,350,Tanner Hudson,TE77,33.299602340696346,-143.99337431555617,170.0,,-154,,Boom/Bust,,18.271151720639747,46.5966285823319,0.0,0.0,1.0,0.0,4.281052631578947,0.2610526315789476,Sustainable,False,CIN,TE5,-89.3,True,False,26.0,31.0,6.0,0.0394736842105263,0.1473333333333333,,False,,3050481.0
272,318,351,Ashton Dulin,WR103,96.3281074406363,-117.63027752344463,170.0,418.0,-102,,Boom/Bust,,50.78718043335811,135.41463305834327,0.00125,0.03095,0.96905,0.0071,2.76625,-0.3162499999999997,Sustainable,False,IND,WR4,-122.5,True,True,23.4,29.0,13.0,0.0188679245283018,0.2133333333333333,15.0,False,,4061956.0
326,325,352,Cam Grandy,TE79,33.01832244410139,-144.27465421215112,170.0,,-156,,unknown,,15.109873987562514,47.687321156839744,0.0,0.00065,0.99935,0.00065,,,,False,CIN,TE6,-89.6,True,False,26.0,26.0,6.0,0.0032894736842105,0.092,,True,,
333,307,353,Chris Brazzell,WR120,68.33604838359547,-145.62233658048547,170.2,289.0,-163,,unknown,,37.69828179522128,86.25370107099256,0.0,0.00015,0.99985,0.0,,,,False,CAR,WR5,-173.0,False,False,20.9,22.0,5.0,,,12.0,True,83.0,
260,313,354,Erick All,TE45,66.3279683371611,-110.9650083190914,170.0,436.0,-90,,Balanced,,35.36901476570395,93.37650712474915,0.00055,0.0101,0.9899,0.0101,4.06,0.415,Sustainable,False,CIN,TE2,-56.2,True,True,26.0,25.0,6.0,,,15.0,False,,
313,298,355,Drew Sample,TE67,38.40469572540217,-138.88828093085033,170.0,,-143,,Injury Risk,0.7540672268907562,17.037723215310756,56.22844205788985,0.0,0.00085,0.99915,0.00085,3.0127272727272727,0.0963636363636366,Sustainable,False,CIN,TE3,-84.2,True,False,26.0,30.0,6.0,0.0328947368421052,0.5358823529411765,,False,,3127310.0
392,408,356,Josh Cuevas,TE106,9.743501750567104,-167.5494749056854,170.0,,-222,,unknown,,4.256109868601737,13.35063694841111,0.0,0.0,1.0,0.0,,,,False,BAL,TE3,-159.8,True,False,25.9,22.0,13.0,,,,True,173.0,
346,368,357,Jordan Whittington,WR124,63.734370563476546,-150.2240144006044,169.9,395.0,-176,,Injury Risk,0.8449803921568627,36.15643620637758,88.08308593899986,0.0,0.00145,0.99855,0.0001,4.415238095238095,0.1799999999999997,Sustainable,False,LAR,WR3,-297.9,True,False,26.3,25.0,11.0,0.0430292598967297,0.4082352941176471,14.0,False,,
344,345,358,Jaheim Bell,TE87,29.026819930629273,-148.26615672562323,170.0,,-174,,unknown,,13.266752989465664,41.411539201239336,0.0,0.00035,0.99965,0.00035,,,,False,PIT,TE3,-114.0,False,False,21.7,25.0,9.0,,,,True,,
463,459,359,CJ Daniels,WR169,10.588119297610104,-203.37026566647089,170.0,416.0,-293,,unknown,,6.031159709400145,13.753921074322704,0.0,0.0,1.0,0.0,,,,False,LAR,WR6,-351.0,True,False,26.3,24.0,11.0,,,15.0,True,197.0,
305,292,360,Adam Randall,RB65,78.54197669380774,-133.53521393679142,170.2,309.0,-135,,unknown,,26.146621248786104,109.36408129952363,0.0021,0.0537,0.9463,0.01055,,,,False,BAL,RB3,-229.1,True,False,25.9,22.0,13.0,,,13.0,True,174.0,
340,340,361,Jared Wiley,TE86,29.98101105230588,-147.31196560394662,170.0,,-170,,unknown,,13.748729259507304,42.64196480138033,0.0001,0.0005,0.9995,0.0005,,,,False,KC,TE3,-167.5,True,False,23.8,25.0,5.0,0.0018214936247723,0.098,,True,,
401,422,362,Frank Gore,RB85,42.041531309535465,-170.0356593210637,170.0,,-231,,unknown,,14.965258435065309,61.69717451523693,0.00035,0.00885,0.99115,0.001,,,,False,BUF,RB4,-280.2,True,False,26.3,24.0,7.0,,,,True,,
361,324,363,Isaiah Davis,RB76,56.04524127454757,-156.03194935605157,170.1,259.0,-191,,Injury Risk,0.8289803921568627,28.004417565731092,80.11300818882634,0.0,0.0051,0.9949,0.0,4.062083333333333,0.8170833333333336,Sustainable,False,NYJ,RB3,-226.1,False,False,18.7,24.0,13.0,0.059322033898305,0.28,12.0,False,,
353,356,364,Devin Culp,TE91,24.628170873501087,-152.66480578275142,170.0,,-183,,unknown,,11.273997810892965,35.15232475144597,0.0,0.0002,0.9998,0.0002,,,,False,TB,TE3,-115.6,True,False,23.3,26.0,10.0,0.0018484288354898,0.0646153846153846,,True,,
318,308,365,Nate Adkins,TE72,35.394035188926146,-141.89894146732635,170.0,,-148,,Injury Risk,0.6916302521008403,12.486771378299888,53.72583028244392,0.0001,0.001,0.999,0.001,2.4105263157894736,0.8210526315789473,Sustainable,False,DEN,TE3,-97.3,True,False,22.0,27.0,10.0,0.0188356164383561,0.3277777777777778,,False,,
320,310,366,Charlie Woerner,TE74,35.18419220793963,-142.10878444831286,170.0,,-150,,Boom/Bust,,17.95876414126404,49.7540414305299,0.0,0.0003,0.9997,0.0003,2.2385714285714284,-0.4957142857142853,Sustainable,False,ATL,TE3,-167.0,True,False,21.1,28.0,11.0,0.0173410404624277,0.5082352941176471,,False,,4035020.0
433,447,367,Donovan Edwards,RB99,28.351657338839225,-183.72553329175992,170.0,,-263,,unknown,,9.837471107610758,42.0087191646476,0.0,0.0014,0.9986,0.0001,,,,False,MIA,RB4,-303.1,False,False,19.3,23.0,6.0,,,,True,,
337,337,368,Tanner Conner,TE84,30.56626876941422,-146.72670788683828,170.0,,-167,,Boom/Bust,,13.02623568554158,41.80967956804176,0.0,0.0003,0.9997,0.0003,3.4344444444444444,-0.9122222222222224,Buy-low,False,NYG,TE3,-142.3,True,False,22.1,28.0,8.0,0.0324675324675324,0.3433333333333333,,False,,
448,462,369,Cyrus Allen,WR159,19.231061833901528,-194.72732313017943,170.0,452.0,-278,,unknown,,11.010357379210271,24.912670224892285,0.0,0.0,1.0,0.0,,,,False,KC,WR6,-261.4,True,False,23.8,23.0,5.0,,,15.0,True,176.0,
282,317,370,Savion Williams,WR106,92.44252134091248,-121.51586362316849,170.2,399.0,-112,,Boom/Bust,,53.6596673785243,126.97257111090768,0.0002,0.01405,0.98595,0.00135,2.098181818181818,0.2200000000000002,Sustainable,False,GB,WR4,-107.1,True,True,24.7,24.0,11.0,0.0217391304347826,0.1149999999999999,14.0,False,,
335,335,371,Foster Moreau,TE83,30.728462924638855,-146.56451373161366,170.0,,-165,,Injury Risk,0.7756638655462185,11.38379706026468,42.851953386665016,0.0001,0.0007,0.9993,0.0007,4.615,0.666818181818182,Sustainable,True,HOU,TE4,-126.6,True,False,22.8,29.0,8.0,0.0176991150442477,0.3572727272727273,,False,,3843945.0
419,439,372,Phil Mafah,RB92,33.78136165540515,-178.295828975194,170.0,419.0,-249,,unknown,,11.94184290768557,49.77161555554639,0.0,0.0036,0.9964,0.00035,,,,False,DAL,RB4,-236.4,True,False,25.6,23.0,14.0,0.0032948929159802,0.18,15.0,True,,
269,321,373,Dyami Brown,WR100,96.89231170689564,-117.06607325718532,170.2,427.0,-99,,Injury Risk,0.8335126050420169,57.46950088854901,132.91023215629693,5e-05,0.01555,0.98445,0.00145,6.348275862068966,-0.9000000000000004,Sustainable,True,WAS,WR3,-134.8,False,True,23.3,26.0,7.0,0.0676416819012797,0.3664285714285714,15.0,False,,
426,375,374,Mack Hollins,WR150,32.185564015146205,-181.7728209489347,169.9,269.0,-256,,Injury Risk,0.7669159663865546,16.929115035492856,44.86966707617628,0.0,0.0,1.0,0.0,6.998571428571428,0.3871428571428579,Sustainable,False,NE,WR5,-240.8,True,False,23.6,32.0,11.0,0.1348547717842323,0.6773333333333333,12.0,False,,2991662.0
290,343,375,Elijah Higgins,TE59,51.613704803914075,-125.67927185233845,170.0,440.0,-120,,Injury Risk,0.8344873949579831,27.64912105321492,72.05902251239588,0.00015,0.00245,0.99755,0.00245,3.4279310344827585,0.2720689655172412,Sustainable,False,ARI,TE2,-231.5,True,True,18.8,25.0,14.0,0.059967585089141,0.4252941176470588,15.0,False,,
359,395,376,Demarcus Robinson,WR127,58.86948737186445,-155.08889759221648,170.0,428.0,-189,,Injury Risk,0.7583025210084032,29.500977428573776,83.1909624788013,0.0,5e-05,0.99995,0.0,6.476285714285714,-0.2019999999999999,Sustainable,False,SF,WR6,-160.5,True,False,25.0,31.0,8.0,0.0636363636363636,0.4678571428571428,15.0,False,,3043116.0
398,388,377,Dont'e Thornton,WR140,45.339643033048034,-168.6187419310329,170.0,345.0,-228,,Boom/Bust,,29.33367312692903,62.46941581666605,0.0,0.0,1.0,0.0,4.681818181818182,-2.5454545454545454,Buy-low,False,LV,WR4,-122.2,False,False,19.5,23.0,13.0,0.0607287449392712,0.4533333333333333,14.0,False,,
498,481,378,Joe Milton,QB42,14.717301682194345,-313.77650063270215,170.0,413.0,-328,,unknown,,6.484711887102727,21.293421213195543,0.0,0.0,1.0,0.0,,,,False,DAL,QB2,-328.2,True,False,25.6,26.0,14.0,,0.21,15.0,True,,
436,376,379,Devin Neal,RB102,26.51254975916026,-185.56464087143888,170.0,254.0,-266,,Boom/Bust,,13.584916202175526,37.77447028136048,0.0,0.0,1.0,0.0,6.1433333333333335,0.5233333333333334,Sustainable,False,NO,RB6,-233.5,True,False,21.6,22.0,8.0,0.0336283185840707,0.4,12.0,False,,
334,305,380,LeQuint Allen,RB69,65.62599912189576,-146.4511915087034,170.3,285.0,-164,,Injury Risk,0.841835294117647,37.08852325179452,91.35687371957304,0.0,0.00545,0.99455,0.00015,2.0006666666666666,-0.2006666666666665,Sustainable,False,JAX,RB3,-173.8,True,False,23.6,21.0,7.0,0.0201096892138939,0.2258823529411764,12.0,False,,
505,504,381,Quinn Ewers,QB49,11.893335241516692,-316.6004670733798,169.9,479.0,-335,,unknown,,4.6011416533606475,17.333118001500015,0.0,0.0,1.0,0.0,,,,False,MIA,QB2,-237.7,False,False,19.3,23.0,6.0,,0.79,15.0,True,,
283,353,382,Charlie Kolar,TE53,55.46625318909016,-121.82672346716234,170.0,476.0,-113,,Boom/Bust,,20.551966562579945,76.71757728517024,0.00285,0.0166,0.9834,0.0166,2.7711111111111113,0.8122222222222222,Sustainable,True,LAC,TE3,-97.0,True,True,23.8,27.0,7.0,0.0368550368550368,0.4035294117647059,15.0,False,,
325,323,383,Will Mallory,TE78,33.05990872987577,-144.23306792637675,170.0,,-155,,Boom/Bust,,17.92375687882148,45.975071210705856,0.0,0.00015,0.99985,0.00015,1.85,-0.6625000000000001,Sustainable,False,IND,TE2,-183.0,True,False,23.4,27.0,13.0,0.0018867924528301,0.135,,False,,
358,351,384,Max Klare,TE92,22.386633312356572,-154.90634334389594,170.1,331.0,-188,,unknown,,10.28514905027104,31.930873675995997,0.0,5e-05,0.99995,5e-05,,,,False,LAR,TE5,-98.6,True,False,26.3,23.0,11.0,,,13.0,True,61.0,
363,401,385,Ty Chandler,RB77,54.95689246908033,-157.1202981615188,170.0,437.0,-193,,Injury Risk,0.7441680672268908,14.86840397488638,70.51419952826062,0.0003,0.0156,0.9844,0.0017,4.910833333333334,-1.810833333333334,Buy-low,True,NO,RB4,-205.0,True,False,21.6,28.0,8.0,0.0085470085470085,0.2233333333333333,15.0,False,,
489,442,386,Shedeur Sanders,QB33,104.45821902000289,-224.03558329489357,169.4,298.0,-320,,Boom/Bust,,67.88726945131222,144.8144714908977,0.0,0.0004,0.9996,0.0004,9.895,0.8625000000000007,Sustainable,False,CLE,QB2,-18.7,False,False,18.9,24.0,11.0,,0.91625,12.0,False,,
469,483,387,Reggie Virgil,WR175,8.95925884398062,-204.99912612010033,170.0,,-299,,unknown,,5.107815641381,11.621530846506484,0.0,0.0,1.0,0.0,,,,False,ARI,WR5,-196.6,True,False,18.8,22.0,14.0,,,,True,143.0,
491,487,388,Riley Leonard,QB35,52.78205959874023,-275.7117427161562,170.0,441.0,-321,,unknown,,26.7101756294949,74.78316508297276,0.0,5e-05,0.99995,5e-05,,,,False,IND,QB2,-208.2,True,False,23.4,23.0,13.0,,0.394,15.0,True,,
533,512,389,Will Howard,QB77,7.413671780433917,-321.08013053446257,169.9,460.0,-363,,unknown,,2.816893020421161,10.775283606902304,0.0,0.0,1.0,0.0,,,,False,PIT,QB4,-230.1,False,False,21.7,24.0,9.0,,,15.0,True,,
378,385,390,Treylon Burks,WR134,50.945088339836886,-163.01329662424405,170.0,376.0,-208,,Boom/Bust,,30.39951618650231,70.04177767732502,0.0,0.0001,0.9999,0.0,4.305384615384615,-1.497692307692308,Buy-low,False,WAS,WR7,-180.8,False,False,23.3,26.0,7.0,0.0509259259259259,0.6012500000000001,14.0,False,,
367,390,391,Greg Dortch,WR130,55.84735383346647,-158.1110311306145,170.0,404.0,-197,,Boom/Bust,0.8587226890756303,34.56897774675998,75.52943299085307,0.0,0.0,1.0,0.0,4.8982758620689655,0.8051724137931036,Sustainable,True,DET,WR4,-285.3,True,False,26.1,28.0,6.0,0.0534846029173419,0.3358333333333334,14.0,False,,4037235.0
413,430,392,Jelani Woods,TE112,0.0,-177.2929766562525,170.0,,-243,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,NYJ,TE4,-146.4,False,False,18.7,27.0,13.0,0.0063559322033898,0.2274999999999999,,True,,
500,507,393,Tyson Bagent,QB44,13.056913987735063,-315.4368883271614,169.9,,-330,,unknown,,5.607111752241586,19.019175363144686,0.0,0.0,1.0,0.0,,,,False,CHI,QB2,-307.5,True,False,24.6,26.0,10.0,,0.0666666666666666,,True,,
350,352,394,Josh Whyle,TE89,26.48257948978341,-150.8103971664691,170.0,,-180,,Injury Risk,0.7252436974789916,10.564164425474251,39.74651917867551,0.0,0.0,1.0,0.0,3.2285714285714286,0.442857142857143,Sustainable,False,GB,TE3,-155.7,True,False,24.7,26.0,11.0,0.0130434782608695,0.39875,,False,,
365,370,395,Payne Durham,TE94,19.940462176561137,-157.35251447969137,170.0,,-195,,Boom/Bust,,9.311707779808446,28.541040939565967,0.0,0.0,1.0,0.0,3.908888888888889,0.1577777777777775,Sustainable,False,TB,TE4,-120.2,True,False,23.3,26.0,10.0,0.0073937153419593,0.3176470588235294,,False,,
409,372,396,Jerome Ford,RB90,36.86667498177425,-175.2105156488249,170.0,291.0,-239,,Injury Risk,0.8366050420168067,13.23628152055146,45.71607699777866,0.0,0.00085,0.99915,5e-05,6.511481481481481,0.0662962962962963,Sustainable,True,WAS,RB3,-139.7,False,False,23.3,26.0,7.0,0.0613026819923371,0.3046153846153846,12.0,False,,
354,339,397,Trevor Etienne,RB74,58.942163348147616,-153.13502728245152,170.1,310.0,-184,,Boom/Bust,0.8535999999999999,29.104907605805657,83.77315596851382,0.0,0.00905,0.99095,0.00045,2.051111111111111,-0.4844444444444444,Sustainable,False,CAR,RB4,-160.5,False,False,20.9,22.0,5.0,0.00625,0.0558823529411764,13.0,False,,
368,373,398,Isaiah Williams,WR131,55.71823255307679,-158.24015241100415,170.0,,-198,,Injury Risk,0.786156862745098,26.876815679482448,80.02725890596103,5e-05,0.00205,0.99795,0.0001,5.3950000000000005,-0.2650000000000005,Sustainable,False,NYJ,WR4,-202.3,False,False,18.7,25.0,13.0,0.0762711864406779,0.3613333333333333,,False,,
462,475,399,Colbie Young,WR168,10.75537935558773,-203.2030056084932,170.0,,-292,,unknown,,6.162743536821097,13.980959535608257,0.0,0.0,1.0,0.0,,,,False,CIN,WR6,-349.3,True,False,26.0,24.0,6.0,,,,True,140.0,
530,516,400,Cade Klubnik,QB74,9.488737331325089,-319.0050649835714,169.9,483.0,-360,,unknown,,3.4262225904486963,13.164187659306055,0.0,0.0,1.0,0.0,,,,False,NYJ,QB2,-226.8,False,False,18.7,22.0,13.0,,,16.0,True,110.0,
474,489,401,Kaden Wetjen,WR178,6.69887534670252,-207.25950961737843,170.0,,-304,,unknown,,3.8084500726149257,8.7021277855939,0.0,0.0,1.0,0.0,,,,False,PIT,WR5,-202.2,False,False,21.7,24.0,9.0,,,,True,121.0,
307,361,402,Mitchell Evans,TE64,42.37260878451975,-134.92036787173276,170.0,456.0,-137,,Injury Risk,0.8271058823529411,22.63050945884515,59.46360253475886,0.0,0.0004,0.9996,0.0004,3.4635714285714285,-0.0207142857142854,Sustainable,False,CAR,TE3,-34.1,False,True,20.9,23.0,5.0,0.0520833333333333,0.3741176470588235,15.0,False,,
514,517,403,Teddy Bridgewater,QB58,11.11237074974384,-317.38143156515264,169.9,,-344,,unknown,,4.207060127897624,16.267072793279063,0.0,0.0,1.0,0.0,,,,True,DET,QB2,-316.2,True,False,26.1,33.0,6.0,,0.1225,,True,,16728.0
279,350,404,Brock Wright,TE52,56.833445887481886,-120.45953076877062,169.9,477.0,-109,,Boom/Bust,,30.580740245166165,79.52259202179816,5e-05,0.0036,0.9964,0.0036,4.328235294117647,-0.1047058823529409,Sustainable,False,DET,TE2,-138.9,True,True,26.1,27.0,6.0,0.04,0.5763636363636363,15.0,False,,
422,441,405,Elijah Mitchell,RB94,32.15595978091697,-179.92123084968216,170.0,,-252,,unknown,,11.535262914642823,46.99023964632104,0.0,0.00265,0.99735,0.00025,,,,True,PHI,RB5,-275.1,True,False,23.9,28.0,10.0,0.0018214936247723,0.1,,True,,
357,334,406,George Holani,RB75,57.32344239435009,-154.75374823624907,170.2,294.0,-187,,Boom/Bust,,24.79523768221564,83.33326717884233,0.0001,0.01255,0.98745,0.00055,3.6225,-0.4849999999999999,Sustainable,False,SEA,RB4,-151.5,True,False,24.7,26.0,11.0,0.0043956043956043,0.0554545454545454,12.0,False,,
309,295,407,Connor Heyward,TE66,40.86428532364129,-136.4286913326112,,,,,Injury Risk,0.8092773109243697,12.752099613798087,56.10189707368979,0.0018,0.00995,0.99005,0.00995,2.47625,0.23625,Sustainable,True,LV,TE3,-222.4,False,False,19.5,27.0,13.0,,0.0864705882352941,,False,,
532,533,408,Tommy DeVito,QB76,9.123057870065994,-319.37074444483045,169.9,,-362,,unknown,,3.4686116365081565,13.287420792770911,0.0,0.0,1.0,0.0,,,,False,NE,QB3,-325.3,True,False,23.6,27.0,11.0,,,,True,,
369,374,409,Ian Thomas,TE96,18.870117518883355,-158.42285913736916,170.0,,-199,,Boom/Bust,,10.076224317417946,26.3611205648731,0.0,0.0,1.0,0.0,2.6740000000000004,0.1359999999999996,Sustainable,False,LV,TE4,-244.4,False,False,19.5,30.0,13.0,0.0263157894736842,0.3593333333333334,,False,,4045305.0
504,503,410,Tanner McKee,QB48,11.915175595310297,-316.57862671958617,170.0,453.0,-334,,unknown,,4.693192178088766,17.217941274135754,0.0,0.0,1.0,0.0,,,,False,PHI,QB2,-337.4,True,False,23.9,26.0,10.0,,0.345,15.0,True,,
428,384,411,Demond Claiborne,RB96,29.12326149621692,-182.95392913438224,170.2,278.0,-258,,unknown,,9.80287008931722,40.704579362754885,0.0,0.0011,0.9989,5e-05,,,,False,MIN,RB3,-168.4,True,False,22.6,22.0,6.0,,,12.0,True,198.0,
486,500,412,Barion Brown,WR186,0.0,-213.95838496408095,170.0,,-316,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,NO,WR7,-265.0,True,False,21.6,22.0,8.0,,,,True,190.0,
404,349,413,Ollie Gordon,RB87,40.51885434706948,-171.55833628352968,170.2,242.0,-234,,Boom/Bust,0.8535999999999999,23.097817281258735,57.547179809769354,0.0,0.0002,0.9998,0.0,3.73875,-0.3574999999999999,Sustainable,False,MIA,RB3,-290.9,False,False,19.3,22.0,6.0,0.0194805194805194,0.2241176470588235,11.0,False,,
287,354,414,Adam Trautman,TE57,53.79049097001713,-123.50248568623536,170.0,471.0,-117,,Injury Risk,0.8260840336134453,27.2071043338866,76.19648731677056,0.00025,0.0048,0.9952,0.0048,3.082692307692308,0.398076923076923,Sustainable,False,DEN,TE2,-78.9,True,True,22.0,29.0,10.0,0.0393835616438356,0.5729411764705883,15.0,False,,3911853.0
427,379,415,Kyle Williams,WR151,31.09004772202163,-182.8683372420593,169.9,275.0,-257,,Injury Risk,0.8375058823529411,17.2051581493602,43.41635810534881,0.0,0.0,1.0,0.0,2.91375,0.3737500000000002,Sustainable,False,NE,WR6,-241.9,True,False,23.6,23.0,11.0,0.0435684647302904,0.308235294117647,12.0,False,,
486,500,416,Josh Cameron,WR186,0.0,-213.95838496408095,170.0,,-316,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,JAX,WR5,-220.1,True,False,23.6,23.0,7.0,,,,True,191.0,
435,389,417,Seth McGowan,RB101,28.032248672618465,-184.04494195798068,170.2,277.0,-265,,unknown,,9.394733497844776,38.84711488297551,0.0,0.0014,0.9986,5e-05,,,,False,IND,RB3,-323.7,True,False,23.4,24.0,13.0,,,12.0,True,237.0,
490,429,418,Michael Penix,QB34,91.90928126954805,-236.5845210453484,170.0,266.0,-320,,Boom/Bust,,60.76207099336726,126.31094136601536,0.0,0.0001,0.9999,0.0001,13.288571428571428,-1.261428571428571,Sustainable,False,ATL,QB2,-85.9,True,False,21.1,26.0,11.0,,0.9322222222222224,12.0,False,,
379,386,419,Devin Duvernay,WR135,48.32,-165.63838496408096,170.0,,-209,,Injury Risk,0.8419159663865546,25.64016288127922,67.99091380258888,0.0,0.00055,0.99945,0.0001,2.9038461538461537,-1.0730769230769228,Sustainable,True,ARI,WR4,-157.3,True,False,18.8,28.0,14.0,0.0093984962406015,0.0352941176470588,,False,,4039050.0
429,404,420,Audric Estime,RB97,29.11020061406434,-182.9669900165348,170.0,319.0,-259,,Boom/Bust,,15.059616146474506,41.573042403886106,0.0,0.0,1.0,0.0,5.3838888888888885,-0.0061111111111111,Sustainable,False,NO,RB5,-230.9,True,False,21.6,22.0,8.0,0.0230088495575221,0.3928571428571428,13.0,False,,
