overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
307,309,335,Jalen Tolbert,WR111,74.2927650123508,-136.87109031413897,170.2,343.0,-137,,Boom/Bust,0.8738823529411764,52.58997820178379,94.58687293457216,0.0,0.0002,0.9998,0.0,7.221785714285715,-0.1396428571428583,Sustainable,True,MIA,WR5,-88.0,False,False,19.3,27.0,6.0,0.0560131795716639,0.5130769230769231,14.0,False,,
351,360,336,Kendrick Bourne,WR127,57.1804073700106,-153.98344795647915,170.0,360.0,-181,,Injury Risk,0.753,32.0713338144347,77.03986654316718,0.0,0.00015,0.99985,0.0,5.483333333333333,0.3388888888888886,Sustainable,True,ARI,WR3,-147.9,True,False,18.8,30.0,14.0,0.0963636363636363,0.566875,14.0,False,,3045523.0
355,415,337,Tanner Koziol,TE92,20.110904163377533,-156.56140862375548,170.0,468.0,-185,,unknown,,11.488714850315256,25.06099395000375,0.0,0.0,1.0,0.0,,,,False,JAX,TE3,-142.5,True,False,23.6,22.0,7.0,,,15.0,True,164.0,
432,448,338,Cyrus Allen,WR147,19.185340840761405,-191.97851448572837,169.9,452.0,-262,,unknown,,11.126035270281037,23.690523272132857,0.0,0.0,1.0,0.0,,,,False,KC,WR5,-260.6,True,False,23.8,23.0,5.0,,,15.0,True,176.0,
340,272,339,Jaylin Noel,WR122,63.5171857282388,-147.64666959825098,170.8,186.0,-169,,Boom/Bust,0.9466666666666668,42.34640180770904,82.47156548037003,0.0,0.00015,0.99985,0.0,3.998125,0.2768750000000004,Sustainable,False,HOU,WR5,-201.7,True,False,22.8,23.0,8.0,0.0632911392405063,0.26,10.0,False,,
313,344,340,Ben Sinnott,TE70,35.534814874304836,-141.1374979128282,170.0,394.0,-143,,Boom/Bust,,24.5588887165212,45.862928491784025,0.0,0.0,1.0,0.0,2.4692307692307693,1.0307692307692309,Sustainable,False,WAS,TE3,-111.2,False,False,23.3,24.0,7.0,0.0300925925925925,0.360625,14.0,False,,
312,300,341,Grant Calcaterra,TE69,36.59483242668592,-140.0774803604471,169.9,,-142,,Injury Risk,0.6816470588235294,16.933406064665277,52.313558683402526,0.0,0.0,1.0,0.0,3.2413636363636367,0.5677272727272724,Sustainable,False,PHI,TE3,-140.1,True,False,23.9,27.0,10.0,0.0280172413793103,0.4026666666666667,,False,,
311,298,342,Cade Stover,TE68,37.86999864156043,-138.8023141455726,170.0,,-141,,Injury Risk,0.7491176470588236,20.99796300186386,51.33686735862931,0.0,0.0,1.0,0.0,3.614090909090909,-0.5913636363636363,Sustainable,False,HOU,TE3,-119.2,True,False,22.8,26.0,8.0,0.0289330922242314,0.44,,False,,
366,329,343,Tua Tagovailoa,QB31,199.2003182220722,-163.433452272367,170.8,272.0,-195,,Balanced,0.8701176470588236,146.57047408359824,249.7733958587924,0.0004,0.01245,0.98755,0.01245,14.2436,-0.2867999999999977,Sustainable,True,ATL,QB1,99.2,True,False,21.1,28.0,11.0,,0.9542857142857144,12.0,False,,4241479.0
404,430,344,Jam Miller,RB92,32.02001753192748,-176.33323544151773,170.0,429.0,-234,,unknown,,17.783904017800438,39.92917791952772,0.0,0.0,1.0,0.0,,,,False,NE,RB3,-200.5,True,False,23.6,,11.0,,,15.0,True,245.0,
333,295,345,Elijah Sarratt,WR120,65.69757782195397,-145.4662775045358,170.1,267.0,-163,,unknown,,37.80422189639071,81.59578717426469,0.0,0.0004,0.9996,0.0,,,,False,BAL,WR4,-189.7,True,False,25.9,23.0,13.0,,,12.0,True,115.0,
295,288,346,Adam Randall,RB65,78.32474457646396,-130.02850839698124,170.1,309.0,-125,,unknown,,43.212503452821416,97.54598159267076,5e-05,0.00825,0.99175,0.0003,,,,False,BAL,RB3,-228.5,True,False,25.9,21.0,13.0,,,13.0,True,174.0,
270,316,347,Josh Oliver,TE49,57.895489165994746,-118.77682362113828,170.0,425.0,-100,,Boom/Bust,,40.42752975381995,74.89199498279412,0.0,0.00015,0.99985,0.00015,3.7229166666666664,1.3729166666666668,TD-lucky,False,MIN,TE2,-92.4,True,True,22.6,29.0,6.0,0.0405982905982906,0.458,15.0,False,,3921690.0
389,409,348,Joe Royer,TE109,9.495681479221949,-167.17663130791107,170.0,,-219,,unknown,,5.425644816066623,11.82096835169149,0.0,0.0,1.0,0.0,,,,False,CLE,TE3,-194.3,False,False,18.9,24.0,11.0,,,,True,170.0,
258,310,349,Erick All,TE45,66.18101795060714,-110.49129483652588,169.9,436.0,-88,,Balanced,,50.897427525175765,82.27802559878795,0.0,5e-05,0.99995,5e-05,4.06,0.415,Sustainable,False,CIN,TE2,-56.0,True,True,26.0,25.0,6.0,,,15.0,False,,
254,273,350,Caleb Douglas,WR89,102.5216256631769,-108.64222966331286,170.2,347.0,-84,,unknown,,61.451731141198024,132.1009676105741,0.00015,0.02185,0.97815,0.00315,,,,False,MIA,WR4,-59.8,False,False,19.3,22.0,6.0,,,14.0,True,75.0,
499,479,351,Joe Milton,QB44,14.97038433949492,-347.6633861549443,169.9,413.0,-329,,unknown,,9.31729787645868,19.90247346531641,0.0,0.0,1.0,0.0,,,,False,DAL,QB2,-361.5,True,False,25.6,26.0,14.0,,0.21,15.0,True,,
378,388,352,CJ Dippre,TE99,10.62700952235338,-166.04530326477965,170.0,,-208,,unknown,,6.509590208392785,14.196747546720768,0.0,0.0,1.0,0.0,,,,False,NE,TE3,-147.1,True,False,23.6,24.0,11.0,,0.16,,True,,
324,315,353,Tanner Hudson,TE76,33.21650451135023,-143.4558082757828,170.0,,-154,,Boom/Bust,,24.145247807007134,42.17461537873318,0.0,0.0,1.0,0.0,4.281052631578947,0.2610526315789476,Sustainable,False,CIN,TE5,-89.0,True,False,26.0,31.0,6.0,0.0394736842105263,0.1473333333333333,,False,,3050481.0
309,292,354,Drew Sample,TE67,38.30285295065358,-138.36945983647945,170.0,,-139,,Injury Risk,0.7842941176470587,23.10262858985528,51.26130120526838,0.0,0.0,1.0,0.0,3.0127272727272727,0.0963636363636366,Sustainable,False,CIN,TE3,-83.9,True,False,26.0,30.0,6.0,0.0328947368421052,0.5358823529411765,,False,,3127310.0
423,371,355,Devin Neal,RB102,23.407156147683015,-184.94609682576217,169.9,254.0,-253,,Boom/Bust,,16.232861644936335,29.817381618416285,0.0,0.0,1.0,0.0,6.1433333333333335,0.5233333333333334,Sustainable,False,NO,RB6,-236.1,True,False,21.6,22.0,8.0,0.0336283185840707,0.4,12.0,False,,
393,361,356,Brashard Smith,RB84,39.282411585645605,-169.0708413877996,170.0,283.0,-223,,Boom/Bust,0.9066666666666666,27.03749066919669,50.942119225498686,0.0,0.0,1.0,0.0,5.6353333333333335,-1.4153333333333338,Buy-low,False,KC,RB4,-243.3,True,False,23.8,23.0,5.0,0.0637522768670309,0.1670588235294117,12.0,False,,
376,375,357,Dont'e Thornton,WR134,45.26848545904968,-165.89536986744008,170.0,345.0,-206,,Boom/Bust,,31.6513109139231,58.19114024390331,0.0,0.0,1.0,0.0,4.681818181818182,-2.5454545454545454,Buy-low,False,LV,WR4,-115.4,False,False,19.5,23.0,13.0,0.0607287449392712,0.4533333333333333,14.0,False,,
382,396,358,Frank Gore,RB81,41.909712299370184,-166.443540674075,170.0,,-212,,unknown,,25.19882753506475,56.43342321417389,0.0,0.0003,0.9997,0.0,,,,False,BUF,RB4,-279.6,True,False,26.3,24.0,7.0,,,,True,,
385,400,359,Josh Cuevas,TE105,9.71578002355974,-166.95653276357328,170.0,,-215,,unknown,,5.548948411588334,12.05967140970274,0.0,0.0,1.0,0.0,,,,False,BAL,TE3,-159.2,True,False,25.9,22.0,13.0,,,,True,173.0,
326,319,360,Cam Grandy,TE78,32.9254516401237,-143.74686114700933,170.0,,-156,,unknown,,20.322552681900053,44.1410021121462,0.0,0.0,1.0,0.0,,,,False,CIN,TE6,-89.3,True,False,26.0,26.0,6.0,0.0032894736842105,0.092,,True,,
398,369,361,Devin Singletary,RB86,34.01962056647429,-174.3336324069709,170.0,296.0,-228,,Boom/Bust,0.8704705882352941,23.508942713256868,43.8309786855775,0.0,0.0,1.0,0.0,6.50625,-0.0874999999999994,Sustainable,False,NYG,RB3,-230.9,True,False,22.1,28.0,8.0,0.0377733598409542,0.2764705882352941,12.0,False,,4040761.0
349,385,362,Demarcus Robinson,WR125,58.71393417770807,-152.4499211487817,170.0,428.0,-179,,Injury Risk,0.7968235294117646,35.86381686657547,77.80505071064619,0.0,5e-05,0.99995,0.0,6.476285714285714,-0.2019999999999999,Sustainable,False,SF,WR6,-160.1,True,False,25.0,31.0,8.0,0.0636363636363636,0.4678571428571428,15.0,False,,3043116.0
292,334,363,Ashton Dulin,WR104,82.91379976085793,-128.25005556563184,170.0,418.0,-122,,Boom/Bust,,45.389063515822,113.53088762332916,0.00055,0.01815,0.98185,0.0038,2.76625,-0.3162499999999997,Sustainable,False,IND,WR4,-135.4,True,True,23.4,29.0,13.0,0.0188679245283018,0.2133333333333333,15.0,False,,4061956.0
315,306,364,Nate Adkins,TE72,35.22466197437813,-141.4476508127549,170.0,,-145,,Injury Risk,0.6698823529411765,15.533976510254035,49.96024551636484,0.0,5e-05,0.99995,5e-05,2.4105263157894736,0.8210526315789473,Sustainable,False,DEN,TE3,-97.2,True,False,22.0,27.0,10.0,0.0188356164383561,0.3277777777777778,,False,,
316,308,365,Charlie Woerner,TE73,35.1300909766104,-141.54222181052262,170.0,,-146,,Boom/Bust,,23.353047711931733,45.77492027918959,0.0,0.0,1.0,0.0,2.2385714285714284,-0.4957142857142853,Sustainable,False,ATL,TE3,-166.6,True,False,21.1,28.0,11.0,0.0173410404624277,0.5082352941176471,,False,,4035020.0
337,336,366,Tanner Conner,TE84,30.4737106696464,-146.19860211748662,170.0,,-167,,Boom/Bust,,22.11200165076482,38.886662274209336,0.0,0.0,1.0,0.0,3.4344444444444444,-0.9122222222222224,Buy-low,False,NYG,TE3,-142.0,True,False,22.1,28.0,8.0,0.0324675324675324,0.3433333333333333,,False,,
416,431,367,Donovan Edwards,RB97,28.292903736031995,-180.0603492374132,170.0,,-246,,unknown,,16.577118957465316,37.804844736892875,0.0,0.0,1.0,0.0,,,,False,MIA,RB4,-302.0,False,False,19.3,23.0,6.0,,,,True,,
341,343,368,Jaheim Bell,TE86,28.93390101831159,-147.73841176882144,170.0,,-171,,unknown,,17.66955069951898,38.30000067229415,0.0,0.0,1.0,0.0,,,,False,PIT,TE3,-113.7,False,False,21.7,25.0,9.0,,,,True,,
266,313,369,Dyami Brown,WR96,94.52455768573672,-116.63929764075304,170.1,427.0,-96,,Boom/Bust,0.8621176470588235,64.84346190217128,121.66633452962893,0.0,0.00455,0.99545,5e-05,6.348275862068966,-0.9000000000000004,Sustainable,True,WAS,WR3,-136.5,False,True,23.3,26.0,7.0,0.0676416819012797,0.3664285714285714,15.0,False,,
335,332,370,Foster Moreau,TE82,30.60714636313707,-146.06516642399595,170.0,,-165,,Injury Risk,0.7875294117647058,18.63620638448427,40.604185694315476,0.0,0.0,1.0,0.0,4.615,0.666818181818182,Sustainable,True,HOU,TE4,-126.4,True,False,22.8,29.0,8.0,0.0176991150442477,0.3572727272727273,,False,,3843945.0
338,340,371,Jared Wiley,TE85,29.88801997747823,-146.7842928096548,170.0,,-168,,unknown,,18.44022565033864,40.09704796409247,0.0,5e-05,0.99995,5e-05,,,,False,KC,TE3,-167.2,True,False,23.8,25.0,5.0,0.0018214936247723,0.098,,True,,
399,426,372,Phil Mafah,RB87,33.724925584381864,-174.62832738906332,170.0,419.0,-229,,unknown,,19.889990660842972,44.83209547876604,0.0,0.0,1.0,0.0,,,,False,DAL,RB4,-235.7,True,False,25.6,23.0,14.0,0.0032948929159802,0.18,15.0,True,,
348,352,373,Devin Culp,TE90,24.51567233608225,-152.15664045105078,170.0,,-178,,unknown,,15.037057811899976,32.65649389773756,0.0,0.0,1.0,0.0,,,,False,TB,TE3,-115.4,True,False,23.3,26.0,10.0,0.0018484288354898,0.0646153846153846,,True,,
282,337,374,Elijah Higgins,TE59,51.54220325528485,-125.13010953184818,170.0,440.0,-112,,Boom/Bust,0.8698823529411766,34.728798354554606,66.22701052191088,0.0,5e-05,0.99995,5e-05,3.4279310344827585,0.2720689655172412,Sustainable,False,ARI,TE2,-231.0,True,True,18.8,25.0,14.0,0.059967585089141,0.4252941176470588,15.0,False,,
367,322,375,Isaiah Davis,RB76,44.877712576463274,-163.47554039698193,170.1,259.0,-197,,Boom/Bust,0.8564705882352941,28.399460866027606,59.07719618254316,0.0,0.0,1.0,0.0,4.062083333333333,0.8170833333333336,Sustainable,False,NYJ,RB3,-236.8,False,False,18.7,24.0,13.0,0.059322033898305,0.28,12.0,False,,
414,370,376,Mack Hollins,WR139,31.352390701702618,-179.81146462478716,170.0,269.0,-244,,Injury Risk,0.8288823529411764,21.444342134126178,40.36899974302961,0.0,0.0,1.0,0.0,6.998571428571428,0.3871428571428579,Sustainable,False,NE,WR5,-241.0,True,False,23.6,32.0,11.0,0.1348547717842323,0.6773333333333333,12.0,False,,2991662.0
369,365,377,Luke McCaffrey,WR131,47.08470945642954,-164.07914587006022,170.0,333.0,-199,,Boom/Bust,,32.663707572022936,60.765294513372496,0.0,0.0,1.0,0.0,3.5865,0.6185,Sustainable,False,WAS,WR7,-183.9,False,False,23.3,25.0,7.0,0.0347222222222222,0.3166666666666666,13.0,False,,
356,363,378,Payne Durham,TE93,19.884999479210418,-156.7873133079226,169.9,,-186,,Boom/Bust,,11.485397534830277,27.003136654425017,0.0,0.0,1.0,0.0,3.908888888888889,0.1577777777777775,Sustainable,False,TB,TE4,-120.0,True,False,23.3,26.0,10.0,0.0073937153419593,0.3176470588235294,,False,,
365,379,379,Treylon Burks,WR129,49.96641292620009,-161.19744240028967,170.0,376.0,-195,,Boom/Bust,,35.26033619680473,64.31228005157978,0.0,0.0,1.0,0.0,4.305384615384615,-1.497692307692308,Buy-low,False,WAS,WR6,-181.1,False,False,23.3,26.0,7.0,0.0509259259259259,0.6012500000000001,14.0,False,,
361,406,380,Ty Chandler,RB75,49.121335763839184,-159.23191720960602,170.0,437.0,-191,,Injury Risk,0.682235294117647,21.887066185031177,70.11513560535471,0.0,0.0009,0.9991,5e-05,4.910833333333334,-1.810833333333334,Buy-low,True,NO,RB4,-210.4,True,False,21.6,28.0,8.0,0.0085470085470085,0.2233333333333333,15.0,False,,
298,330,380,Savion Williams,WR108,77.9020529230747,-133.26180240341506,170.1,399.0,-128,,Boom/Bust,,53.299894497039666,100.75235145777464,0.0,0.00125,0.99875,0.0,2.098181818181818,0.2200000000000002,Sustainable,False,GB,WR4,-121.0,True,True,24.7,24.0,11.0,0.0217391304347826,0.1149999999999999,14.0,False,,
509,502,382,Tanner McKee,QB54,13.03978788339812,-349.5939826110411,169.9,453.0,-339,,unknown,,8.192201178470702,17.3724024443565,0.0,0.0,1.0,0.0,,,,False,PHI,QB2,-372.9,True,False,23.9,26.0,10.0,,0.345,15.0,True,,
276,349,383,Charlie Kolar,TE53,55.29016428491639,-121.38214850221664,170.0,476.0,-106,,Boom/Bust,,35.05852852886094,73.2508511478855,0.0,0.00085,0.99915,0.00085,2.7711111111111113,0.8122222222222222,Sustainable,True,LAC,TE3,-96.9,True,True,23.8,27.0,7.0,0.0368550368550368,0.4035294117647059,15.0,False,,
400,320,384,Sean Tucker,RB88,32.83064814749703,-175.52260482594818,170.1,191.0,-230,,Injury Risk,0.7792941176470588,16.355400460177023,45.53992725113381,0.0,0.0001,0.9999,0.0,5.505599999999999,0.8984000000000005,Sustainable,False,TB,RB3,-221.6,True,False,23.3,24.0,10.0,0.0203327171903881,0.158235294117647,10.0,False,,
504,503,385,Quinn Ewers,QB49,14.10051001657441,-348.5332604778648,169.9,479.0,-334,,unknown,,8.84045110962624,18.897235233498225,0.0,0.0,1.0,0.0,,,,False,MIA,QB2,-308.1,False,False,19.3,23.0,6.0,,0.79,15.0,True,,
488,433,386,Shedeur Sanders,QB33,129.22442904562587,-233.40934144881336,169.7,298.0,-318,,Boom/Bust,,92.34338380829224,164.38051044616398,0.0,0.00035,0.99965,0.00035,9.895,0.8625000000000007,Sustainable,False,CLE,QB2,-32.2,False,False,18.9,24.0,11.0,,0.91625,12.0,False,,
372,299,387,Ray Davis,RB78,43.502673330534776,-164.85057964291042,171.0,200.0,-201,,Boom/Bust,0.93,28.405434063556815,56.87833226692886,0.0,0.0,1.0,0.0,4.994545454545454,0.6630303030303031,Sustainable,False,BUF,RB3,-278.0,True,False,26.3,26.0,7.0,0.0271398747390396,0.1429411764705882,11.0,False,,
391,341,388,Ollie Gordon,RB83,39.95174245954632,-168.40151051389887,170.1,242.0,-221,,Boom/Bust,0.9066666666666666,25.20914684178218,52.961791154620535,0.0,0.0,1.0,0.0,3.73875,-0.3574999999999999,Sustainable,False,MIA,RB3,-290.3,False,False,19.3,22.0,6.0,0.0194805194805194,0.2241176470588235,11.0,False,,
452,464,389,Reggie Virgil,WR164,8.950676550763582,-202.2131787757262,170.0,,-282,,unknown,,5.138251530098125,11.04895502142722,0.0,0.0,1.0,0.0,,,,False,ARI,WR4,-196.1,True,False,18.8,22.0,14.0,,,,True,143.0,
325,318,390,Will Mallory,TE77,32.96763928014784,-143.7046735069852,170.0,,-155,,Boom/Bust,,23.6658398575304,41.82557050934892,0.0,0.0,1.0,0.0,1.85,-0.6625000000000001,Sustainable,False,IND,TE2,-182.6,True,False,23.4,27.0,13.0,0.0018867924528301,0.135,,False,,
412,374,390,Demond Claiborne,RB94,29.06178424008245,-179.29146873336273,170.1,278.0,-242,,unknown,,16.10033546743969,36.27219804543813,0.0,0.0,1.0,0.0,,,,False,MIN,RB3,-168.1,True,False,22.6,22.0,6.0,,,12.0,True,198.0,
396,376,392,Trevor Etienne,RB85,36.0739785637342,-172.27927440971098,170.0,310.0,-226,,Boom/Bust,0.9066666666666666,21.73598953119631,48.43034656848219,0.0,0.0,1.0,0.0,2.051111111111111,-0.4844444444444444,Sustainable,False,CAR,RB4,-178.5,False,False,20.9,22.0,5.0,0.00625,0.0558823529411764,13.0,False,,
343,346,393,Josh Whyle,TE88,26.38937192742584,-150.2829408597072,170.0,,-173,,Injury Risk,0.7169411764705883,13.491148656102403,36.71808449095301,0.0,0.0,1.0,0.0,3.2285714285714286,0.442857142857143,Sustainable,False,GB,TE3,-155.3,True,False,24.7,26.0,11.0,0.0130434782608695,0.39875,,False,,
431,411,394,Isaiah Bond,WR146,20.571278328406017,-190.59257699808376,169.9,313.0,-261,,Boom/Bust,0.907450980392157,14.77455381245595,26.211934888021577,0.0,0.0,1.0,0.0,4.857333333333333,-1.3506666666666662,Buy-low,False,CLE,WR5,-142.7,False,False,18.9,22.0,11.0,0.0842911877394636,0.4806249999999999,13.0,False,,
306,291,395,Connor Heyward,TE66,40.67621046119678,-135.99610232593625,,,,,Injury Risk,0.8345882352941176,21.52752939540894,55.50502432247282,5e-05,0.0008,0.9992,0.0008,2.47625,0.23625,Sustainable,True,LV,TE3,-221.9,False,False,19.5,27.0,13.0,0.0076628352490421,0.0864705882352941,,False,,
460,472,396,Chris Collier,RB110,0.0,-208.3532529734452,169.9,,-290,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,LV,RB4,-321.6,False,False,19.5,26.0,13.0,,,,True,,
413,392,397,Audric Estime,RB95,29.05026280261768,-179.3029901708275,170.0,319.0,-243,,Boom/Bust,,20.01123727640444,37.41653925367565,0.0,0.0,1.0,0.0,5.3838888888888885,-0.0061111111111111,Sustainable,False,NO,RB5,-230.5,True,False,21.6,22.0,8.0,0.0230088495575221,0.3928571428571428,13.0,False,,
508,513,398,Tommy DeVito,QB53,13.26516830324968,-349.36860219118955,169.9,,-338,,unknown,,8.339238684861908,17.699269425150696,0.0,0.0,1.0,0.0,,,,False,NE,QB2,-370.5,True,False,23.6,27.0,11.0,,,,True,,
371,333,399,DJ Giddens,RB77,43.50439618443124,-164.84885678901395,170.1,270.0,-201,,unknown,,25.972586372375385,58.12675124333448,0.0,0.0001,0.9999,0.0,,,,False,IND,RB2,-307.3,True,False,23.4,22.0,13.0,0.0037735849056603,0.12,12.0,True,,
375,396,400,Jordan Whittington,WR133,45.878108598396565,-165.28574672809322,169.9,395.0,-205,,Boom/Bust,0.8864705882352941,28.406159292554687,61.09217936290611,0.0,5e-05,0.99995,0.0,4.415238095238095,0.1799999999999997,Sustainable,False,LAR,WR3,-314.9,True,False,26.3,25.0,11.0,0.0430292598967297,0.4082352941176471,14.0,False,,
506,510,401,Tyson Bagent,QB51,13.8259324588734,-348.8078380355658,169.9,,-336,,unknown,,8.66460880780028,18.499540101316686,0.0,0.0,1.0,0.0,,,,False,CHI,QB2,-345.4,True,False,24.6,26.0,10.0,,0.0666666666666666,,True,,
302,362,402,Mitchell Evans,TE64,42.23301633393031,-134.4392964532027,170.0,456.0,-132,,Boom/Bust,0.8811764705882353,29.304140972575382,54.60223329688086,0.0,0.0,1.0,0.0,3.4635714285714285,-0.0207142857142854,Sustainable,False,CAR,TE3,-34.1,False,True,20.9,23.0,5.0,0.0520833333333333,0.3741176470588235,15.0,False,,
405,420,403,Jelani Woods,TE111,0.0,-176.67231278713302,170.0,,-235,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,NYJ,TE4,-146.0,False,False,18.7,27.0,13.0,0.0063559322033898,0.2274999999999999,,True,,
454,466,404,Kaden Wetjen,WR165,6.683650595886321,-204.48020473060345,170.0,,-284,,unknown,,3.850423599455156,8.276420530619589,0.0,0.0,1.0,0.0,,,,False,PIT,WR5,-201.6,False,False,21.7,24.0,9.0,,,,True,121.0,
358,366,405,Ian Thomas,TE95,18.81444073941972,-157.8578720477133,170.0,,-188,,Boom/Bust,,13.15498864926067,24.12357740568837,0.0,0.0,1.0,0.0,2.6740000000000004,0.1359999999999996,Sustainable,False,LV,TE4,-243.8,False,False,19.5,30.0,13.0,0.0263157894736842,0.3593333333333334,,False,,4045305.0
403,419,406,Elijah Mitchell,RB91,32.10200707876875,-176.25124589467646,170.0,,-233,,unknown,,19.248042958488547,43.11073138979018,0.0,0.0,1.0,0.0,,,,True,PHI,RB4,-274.6,True,False,23.9,28.0,10.0,0.0018214936247723,0.1,,True,,
444,455,407,Colbie Young,WR157,10.727835629438298,-200.43601969705148,170.0,,-274,,unknown,,6.212493370844967,13.304380614862287,0.0,0.0,1.0,0.0,,,,False,CIN,WR5,-348.4,True,False,26.0,23.0,6.0,,,,True,140.0,
280,350,408,Adam Trautman,TE57,53.65224314753018,-123.02006963960284,169.9,471.0,-110,,Boom/Bust,0.8581176470588237,33.68308679484869,70.56667773542185,0.0,0.00045,0.99955,0.00045,3.082692307692308,0.398076923076923,Sustainable,False,DEN,TE2,-78.8,True,True,22.0,29.0,10.0,0.0393835616438356,0.5729411764705883,15.0,False,,3911853.0
491,500,409,Riley Leonard,QB36,56.1547575619932,-306.479012932446,170.0,441.0,-321,,unknown,,35.18059866598689,74.05122454976447,0.0,0.0,1.0,0.0,,,,False,IND,QB2,-245.1,True,False,23.4,23.0,13.0,,0.394,15.0,True,,
353,323,410,LeQuint Allen,RB71,53.20278420936134,-155.15046876408385,170.2,285.0,-183,,Boom/Bust,0.8870588235294118,39.04469658762049,66.65639118606516,0.0,0.0,1.0,0.0,2.0006666666666666,-0.2006666666666665,Sustainable,False,JAX,RB3,-175.9,True,False,23.6,21.0,7.0,0.0201096892138939,0.2258823529411764,12.0,False,,
274,348,411,Brock Wright,TE52,56.618510437315685,-120.05380234981736,170.0,477.0,-104,,Boom/Bust,,40.26779455157682,72.95847638695261,0.0,0.0,1.0,0.0,4.328235294117647,-0.1047058823529409,Sustainable,False,DET,TE2,-138.6,True,True,26.1,27.0,6.0,0.04,0.5763636363636363,15.0,False,,
424,387,412,Jerome Ford,RB103,23.202852856708063,-185.15040011673713,169.9,291.0,-254,,Boom/Bust,0.8616470588235294,15.68595665316534,29.87854424319889,0.0,0.0,1.0,0.0,6.511481481481481,0.0662962962962963,Sustainable,True,WAS,RB4,-152.9,False,False,23.3,26.0,7.0,0.0613026819923371,0.3046153846153846,12.0,False,,
411,393,413,Konata Mumpfield,WR138,32.78110847477012,-178.38274685171965,169.9,323.0,-241,,Boom/Bust,,22.137630073337824,42.45232437540373,0.0,0.0,1.0,0.0,4.4816666666666665,-1.9483333333333333,Buy-low,False,LAR,WR4,-328.0,True,False,26.3,23.0,11.0,0.0395869191049913,0.3217647058823529,13.0,False,,
373,337,414,Jaydon Blue,RB79,43.44682905039222,-164.90642392305298,170.1,271.0,-203,,unknown,,25.91317514882058,58.22395446924726,0.0,5e-05,0.99995,0.0,,,,False,DAL,RB3,-226.0,True,False,25.6,22.0,14.0,0.0016474464579901,0.256,12.0,True,,
460,472,415,Josh Williams,RB110,0.0,-208.3532529734452,169.9,,-290,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,TB,RB4,-254.4,True,False,23.3,25.0,10.0,0.0,0.0433333333333333,,True,,
354,311,416,MarShawn Lloyd,RB72,52.64578740060758,-155.7074655728376,170.4,260.0,-184,,unknown,,31.443201038911987,70.89210656721508,0.0,0.001,0.999,0.0,,,,False,GB,RB3,-232.6,True,False,24.7,25.0,11.0,,,12.0,True,,
470,481,417,Barion Brown,WR171,0.0,-211.16385532648977,170.0,,-300,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,NO,WR7,-264.3,True,False,21.6,22.0,8.0,,,,True,190.0,
362,368,418,Hunter Long,TE96,17.095365614441615,-159.5769471726914,170.0,,-192,,Boom/Bust,,11.29508225975932,22.31797042451141,0.0,0.0,1.0,0.0,3.3006666666666664,-0.1139999999999998,Sustainable,False,JAX,TE4,-145.5,True,False,23.6,27.0,7.0,0.0310786106032906,0.3988888888888888,,False,,
418,378,419,Seth McGowan,RB99,27.94271111900845,-180.41054185443676,170.2,277.0,-248,,unknown,,15.55187493175777,35.00011944365472,0.0,0.0,1.0,0.0,,,,False,IND,RB3,-322.9,True,False,23.4,24.0,13.0,,,12.0,True,237.0,
360,335,420,George Holani,RB74,49.46251750334076,-158.89073547010443,170.2,294.0,-190,,Boom/Bust,,25.07046527444399,68.89706630413362,0.0,0.0028,0.9972,0.0001,3.6225,-0.4849999999999999,Sustainable,False,SEA,RB4,-158.9,True,False,24.7,26.0,11.0,0.0043956043956043,0.0554545454545454,12.0,False,,
470,481,421,Josh Cameron,WR171,0.0,-211.16385532648977,170.0,,-300,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,JAX,WR5,-197.3,True,False,23.6,23.0,7.0,,,,True,191.0,
390,428,422,Roschon Johnson,RB82,40.457604120246934,-167.89564885319825,169.9,447.0,-220,,Injury Risk,0.744,21.719175127106848,55.55934786590079,0.0,0.0,1.0,0.0,5.502142857142857,0.1478571428571422,Sustainable,False,CHI,RB3,-209.4,True,False,24.6,25.0,10.0,0.0,0.0085714285714285,15.0,False,,
402,386,423,Will Shipley,RB90,32.30624218542025,-176.04701078802495,170.0,330.0,-232,,Injury Risk,0.8270588235294117,16.681623195250918,44.17109017744927,0.0,0.0002,0.9998,0.0,2.901111111111111,-0.0955555555555558,Sustainable,False,PHI,RB3,-274.4,True,False,23.9,23.0,10.0,0.0258620689655172,0.1246666666666666,13.0,False,,
