overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,proj_divergence,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
121,240,316,Jason Sanders,K22,133.64352654433247,-14.963312231904524,169.9,488.0,49,fair,Balanced,0.98,91.68678336537884,173.5544537855996,0.0647,0.3233,0.6767,0.3233,,,,True,NYJ,K1,90.6,False,True,0.0,18.7,30.0,13.0,,,16.0,False,,3124679.0
345,354,317,Kendrick Bourne,WR124,57.133078503142514,-169.5459298626249,170.0,360.0,-175,,Injury Risk,0.7412857142857142,27.11300615633517,82.38102415129441,0.0,0.0,1.0,0.0,5.483333333333333,0.3388888888888886,Sustainable,True,ARI,WR3,-160.2,True,False,0.0032665807523768,18.8,30.0,14.0,0.0963636363636363,0.566875,14.0,False,,3045523.0
401,409,318,Jawhar Jordan,RB82,43.465933846840926,-186.9649993553423,170.0,367.0,-231,,unknown,,15.617532598903836,63.579337378795415,0.00015,0.00805,0.99195,0.001,,,,False,HOU,RB3,-190.9,True,False,1.523437056018516,22.8,26.0,8.0,0.0126582278481012,0.3,14.0,True,,
281,266,319,Drew Sample,TE56,41.936985199594154,-145.0035824281685,170.0,,-111,,Injury Risk,0.7540672268907562,18.26913253566927,61.91516325870169,0.0,0.001,0.999,0.001,3.0127272727272727,0.0963636363636366,Sustainable,False,CIN,TE3,-80.5,True,False,0.1315445385722605,26.0,30.0,6.0,0.0328947368421052,0.5358823529411765,,False,,3127310.0
310,340,320,Ben Sinnott,TE74,32.23165912519557,-154.70890850256708,170.0,394.0,-140,,Boom/Bust,,16.96578790842621,45.19969097191898,0.0,0.0001,0.9999,0.0001,2.4692307692307693,1.0307692307692309,Sustainable,False,WAS,TE3,-108.4,False,False,0.1711105199615298,23.3,24.0,7.0,0.0300925925925925,0.360625,14.0,False,,
270,262,320,Jordan James,RB58,90.25601648192202,-140.1749167202612,170.2,284.0,-100,,unknown,,32.07559319008382,132.91173224689487,0.00355,0.0745,0.9255,0.0153,,,,False,SF,RB2,-323.7,True,False,0.3865186475564211,25.0,22.0,8.0,,0.0166666666666666,12.0,True,,
315,310,322,Ben Sims,TE78,30.67603561065544,-156.2645320171072,170.0,,-145,,unknown,,14.027016137977563,43.630214061451994,5e-05,0.0008,0.9992,0.0008,,,,True,MIA,TE3,-107.4,False,False,1.0324957139664526,19.3,26.0,6.0,0.0128205128205128,0.1254545454545454,,True,,
358,419,323,Tanner Koziol,TE96,13.854226093927352,-173.0863415338353,170.0,468.0,-188,,unknown,,6.101990838458403,18.89906931754171,0.0,0.0,1.0,0.0,,,,False,JAX,TE4,-149.9,True,False,0.6398412856159568,23.6,22.0,7.0,,,15.0,True,164.0,
360,420,324,Sam Roush,TE97,13.286529166801447,-173.6540384609612,170.0,465.0,-190,,unknown,,5.532802599918768,17.508059300738637,0.0,0.0,1.0,0.0,,,,False,CHI,TE3,-218.9,True,False,0.6703716992511051,24.6,22.0,10.0,,,15.0,True,69.0,
285,271,325,Connor Heyward,TE57,40.86428532364129,-146.07628230412135,,,,,Injury Risk,0.8092773109243697,12.957604778816396,56.434963460115675,0.0013,0.00825,0.99175,0.00825,2.47625,0.23625,Sustainable,True,LV,TE3,-231.3,False,False,0.0,19.5,27.0,13.0,,0.0864705882352941,,False,,
280,315,326,John Bates,TE55,42.33462780341145,-144.6059398243512,170.0,388.0,-110,,Injury Risk,0.7924705882352941,20.47193977577821,60.51997078680856,0.0,0.00125,0.99875,0.00125,2.813181818181818,-0.6404545454545456,Sustainable,False,WAS,TE2,-98.3,False,True,0.2628880376665867,23.3,28.0,7.0,0.037037037037037,0.514,14.0,False,,
297,286,327,Grant Calcaterra,TE63,36.69644909223659,-150.24411853552607,170.0,,-127,,Injury Risk,0.7000336134453782,13.251583817543771,56.13978133716782,5e-05,0.00095,0.99905,0.00095,3.2413636363636367,0.5677272727272724,Sustainable,False,PHI,TE3,-161.7,True,False,0.0,23.9,27.0,10.0,0.0280172413793103,0.4026666666666667,,False,,
338,341,328,Joshua Palmer,WR120,59.81039307587643,-166.86861528989095,170.0,344.0,-168,,Injury Risk,0.7914957983193277,34.81055722586268,85.30334341023132,0.0,0.0,1.0,0.0,6.926296296296297,-1.0448148148148144,Sustainable,False,BUF,WR4,-171.0,True,False,0.4263665397640399,26.3,26.0,7.0,0.0772442588726513,0.4833333333333333,14.0,False,,
340,343,329,Xavier Hutchinson,WR121,59.50260292855269,-167.17640543721473,170.0,349.0,-170,,Injury Risk,0.8335126050420169,34.147093374426504,82.26102252556434,0.0,0.0003,0.9997,0.0,5.224117647058824,-0.8770588235294117,Sustainable,False,HOU,WR5,-219.2,True,False,0.5340176486218132,22.8,26.0,8.0,0.1030741410488245,0.5747058823529412,14.0,False,,
303,290,330,Tanner Hudson,TE67,33.197848666940914,-153.74271896082172,170.0,,-133,,Boom/Bust,,18.076513183090817,46.42784634053184,0.0,0.0,1.0,0.0,4.281052631578947,0.2610526315789476,Sustainable,False,CIN,TE5,-89.3,True,False,0.0047844534127007,26.0,31.0,6.0,0.0394736842105263,0.1473333333333333,,False,,3050481.0
331,298,331,Elijah Sarratt,WR117,65.7586496067529,-160.9203587590145,170.1,267.0,-161,,unknown,,37.59614652423706,85.86096340576924,0.0,0.00035,0.99965,0.0,,,,False,BAL,WR4,-203.8,True,False,0.0026344278833746,25.9,23.0,13.0,,,12.0,True,115.0,
379,398,332,Joe Royer,TE110,9.356824190768045,-177.5837434369946,170.0,,-209,,unknown,,4.044382723047037,12.685934461032677,0.0,0.0,1.0,0.0,,,,False,CLE,TE3,-204.0,False,False,0.0269614974299292,18.9,24.0,11.0,,,,True,170.0,
356,288,333,Sean Tucker,RB71,58.2295698378964,-172.2013633642868,170.2,191.0,-186,,Injury Risk,0.777781512605042,23.266403267019623,85.97277265705867,0.0,0.0124,0.9876,0.001,5.505599999999999,0.8984000000000005,Sustainable,False,TB,RB3,-216.1,True,False,0.1856099758269361,23.3,24.0,10.0,0.0203327171903881,0.158235294117647,10.0,False,,
361,300,334,Jaylen Wright,RB74,56.671638709613305,-173.7592944925699,170.2,216.0,-191,,Boom/Bust,,30.72794449820913,81.30051364096822,0.0,0.0023,0.9977,5e-05,4.6440909090909095,-1.2395454545454547,Buy-low,False,MIA,RB2,-305.0,False,False,0.1656695476191718,19.3,23.0,6.0,0.0194805194805194,0.215,11.0,False,,
369,378,335,CJ Dippre,TE101,10.531513678070889,-176.40905394969175,170.0,,-199,,unknown,,4.854107632804524,14.9237133483114,0.0,0.0,1.0,0.0,,,,False,NE,TE3,-157.9,True,False,0.0189152879844567,23.6,24.0,11.0,,0.16,,True,,
316,311,336,Tanner Conner,TE79,30.56626876941422,-156.37429885834842,170.0,,-146,,Boom/Bust,,12.97425759706741,41.441918859708785,5e-05,0.00055,0.99945,0.00055,3.4344444444444444,-0.9122222222222224,Buy-low,False,NYG,TE3,-148.1,True,False,0.0,22.1,28.0,8.0,0.0324675324675324,0.3433333333333333,,False,,
336,277,337,Ray Davis,RB65,65.16392061081586,-165.26701259136735,170.7,200.0,-165,,Boom/Bust,0.878,39.3491972341408,90.89610909482522,0.0,0.0036,0.9964,5e-05,4.994545454545454,0.6630303030303031,Sustainable,False,BUF,RB3,-270.6,True,False,0.0094263961063931,26.3,26.0,7.0,0.0271398747390396,0.1429411764705882,11.0,False,,
305,294,338,Cam Grandy,TE69,33.01832244410139,-153.92224518366126,170.0,,-135,,unknown,,15.26219311212191,47.316977709529134,0.0,0.0008,0.9992,0.0008,,,,False,CIN,TE6,-89.4,True,False,0.0,26.0,26.0,6.0,0.0032894736842105,0.092,,True,,
380,346,339,Brashard Smith,RB77,52.374033727615,-178.0568994745682,170.0,283.0,-210,,Boom/Bust,0.8535999999999999,28.28280303682955,73.16916615031916,0.0,0.00165,0.99835,5e-05,5.6353333333333335,-1.4153333333333338,Buy-low,False,KC,RB3,-268.9,True,False,0.0,23.8,23.0,5.0,0.0637522768670309,0.1670588235294117,12.0,False,,
314,308,340,Davis Allen,TE77,31.63051833398117,-155.31004929378147,170.0,,-144,,Injury Risk,0.7168403361344537,12.258764391408848,48.01409882769872,0.0,0.0005,0.9995,0.0005,4.136818181818182,-0.455,Sustainable,False,LAR,TE4,-109.1,True,False,0.7669592512933792,26.3,25.0,11.0,0.0567986230636833,0.5029411764705882,,False,,
267,318,341,Josh Oliver,TE50,48.51516262772992,-138.42540500003273,170.0,425.0,-97,,Boom/Bust,,25.70218341710962,67.8036307426161,5e-05,0.0012,0.9988,0.0012,3.7229166666666664,1.3729166666666668,TD-lucky,False,MIN,TE2,-124.7,True,True,0.3047600602160382,22.6,29.0,6.0,0.0405982905982906,0.458,15.0,False,,3921690.0
250,304,342,Dyami Brown,WR88,96.87236905449991,-129.80663931126747,170.2,427.0,-80,,Injury Risk,0.8335126050420169,57.59726011395174,132.82587390460188,5e-05,0.01305,0.98695,0.00125,6.348275862068966,-0.9000000000000004,Sustainable,True,WAS,WR3,-146.5,False,True,0.0002957426501231,23.3,26.0,7.0,0.0676416819012797,0.3664285714285714,15.0,False,,
428,443,343,Jam Miller,RB95,32.07438725137424,-198.35654595080896,170.0,429.0,-258,,unknown,,10.791296933298524,44.63916964873028,0.0,0.002,0.998,0.0001,,,,False,NE,RB3,-226.1,True,False,0.0,23.6,,11.0,,,15.0,True,245.0,
333,359,344,Jordan Whittington,WR118,63.90429161899633,-162.77471674677108,169.9,395.0,-163,,Injury Risk,0.8449803921568627,36.23192840092193,88.46808626583837,5e-05,0.00125,0.99875,5e-05,4.415238095238095,0.1799999999999997,Sustainable,False,LAR,WR3,-335.1,True,False,0.0059540730722752,26.3,25.0,11.0,0.0430292598967297,0.4082352941176471,14.0,False,,
321,317,345,Jaheim Bell,TE82,29.026819930629273,-157.91374769713337,170.0,,-151,,unknown,,13.383717948394086,41.52063475604058,5e-05,0.0001,0.9999,0.0001,,,,False,PIT,TE3,-124.2,False,False,0.0,21.7,25.0,9.0,,,,True,,
256,276,346,Caleb Douglas,WR93,94.39949849277188,-132.2795098729955,170.2,347.0,-86,,unknown,,51.90952565173645,119.17232721476005,0.0001,0.0055,0.9945,0.0005,,,,False,MIA,WR4,-72.0,False,False,0.139366061759666,19.3,22.0,6.0,,,14.0,True,75.0,
441,365,347,Nicholas Singleton,RB102,24.273410287462088,-206.1575229147211,170.1,217.0,-271,,unknown,,8.111948923026654,33.51819969769307,0.0,0.00085,0.99915,5e-05,,,,False,TEN,RB3,-211.4,True,False,0.0285415699601094,21.0,22.0,9.0,,,11.0,True,165.0,
375,392,348,Josh Cuevas,TE106,9.74053723095626,-177.2000303968064,170.0,,-205,,unknown,,4.25123021646562,13.211660338629413,0.0,0.0,1.0,0.0,,,,False,BAL,TE3,-177.2,True,False,0.0012680846158279,25.9,22.0,13.0,,,,True,173.0,
318,316,349,Jared Wiley,TE81,29.98101105230588,-156.95955657545676,170.0,,-148,,unknown,,13.787013134297831,42.813580036202865,5e-05,0.00015,0.99985,0.00015,,,,False,KC,TE3,-172.6,True,False,0.0,23.8,25.0,5.0,0.0018214936247723,0.098,,True,,
323,303,350,Chris Brazzell,WR115,68.19003589564666,-158.48897247012076,170.2,289.0,-153,,unknown,,37.70244995763425,86.11887941543652,0.0,0.00045,0.99955,0.0,,,,False,CAR,WR5,-192.0,False,False,0.0033573911067416,20.9,22.0,5.0,,,12.0,True,83.0,
395,383,351,Cedric Tillman,WR138,40.390859267864755,-186.28814909790265,170.0,326.0,-225,,Boom/Bust,,25.735207897207463,55.75933952129688,0.0,0.0,1.0,0.0,6.941428571428572,-0.2557142857142862,Sustainable,False,CLE,WR4,-134.2,False,False,0.946611337697542,18.9,26.0,11.0,0.0747126436781609,0.6184615384615384,13.0,False,,
447,401,352,Michael Penix,QB32,116.538404435754,-209.76528738511897,170.0,266.0,-277,,Boom/Bust,,78.40989309455905,159.22468551262637,0.0,0.00075,0.99925,0.00075,13.288571428571428,-1.261428571428571,Sustainable,False,ATL,QB2,-27.6,True,False,0.3432579100139351,21.1,26.0,11.0,,0.9322222222222224,12.0,False,,
359,320,353,Isaiah Davis,RB73,56.95269842235264,-173.4782347798306,170.1,259.0,-189,,Injury Risk,0.8289803921568627,28.457851404398163,81.41015885246586,0.0,0.004,0.996,0.0,4.062083333333333,0.8170833333333336,Sustainable,False,NYJ,RB3,-267.0,False,False,0.0343878186096489,18.7,24.0,13.0,0.059322033898305,0.28,12.0,False,,
446,375,354,Kaytron Allen,RB105,21.567406856918687,-208.86352634526452,170.1,218.0,-276,,unknown,,7.153308449863989,29.97733387749118,0.0,0.0002,0.9998,0.0,,,,False,WAS,RB4,-184.7,False,False,0.3016891169553132,23.3,23.0,7.0,,,11.0,True,187.0,
262,319,355,Erick All,TE48,52.69831996769261,-134.24224766007003,170.0,436.0,-92,,Balanced,,27.94206396878519,73.70029656589887,0.0002,0.00305,0.99695,0.00305,4.06,0.415,Sustainable,False,CIN,TE2,-69.8,True,True,0.3713421298120409,26.0,25.0,6.0,,,15.0,False,,
463,457,356,CJ Daniels,WR170,10.588119297610104,-216.0908890681573,170.0,416.0,-293,,unknown,,6.085540119506439,13.746307051049046,0.0,0.0,1.0,0.0,,,,False,LAR,WR6,-388.4,True,False,0.0,26.3,24.0,11.0,,,15.0,True,197.0,
445,459,357,Malik Benson,WR160,17.897601259703784,-208.78140710606365,170.0,455.0,-275,,unknown,,10.264774708395136,23.28132136822916,0.0,0.0,1.0,0.0,,,,False,LV,WR5,-145.0,False,False,0.0,19.5,23.0,13.0,,,15.0,True,195.0,
261,299,358,Savion Williams,WR95,92.48150403478448,-134.19750433098292,170.2,399.0,-91,,Boom/Bust,,54.41715412025732,127.62748812159694,5e-05,0.0116,0.9884,0.00085,2.098181818181818,0.2200000000000002,Sustainable,False,GB,WR4,-115.2,True,True,0.000817194695559,24.7,24.0,11.0,0.0217391304347826,0.1149999999999999,14.0,False,,
304,292,359,Will Mallory,TE68,33.05990872987577,-153.88065889788686,170.0,,-134,,Boom/Bust,,17.946281595874208,45.90263317230086,0.0,0.0,1.0,0.0,1.85,-0.6625000000000001,Sustainable,False,IND,TE2,-199.5,True,False,0.0,23.4,27.0,13.0,0.0018867924528301,0.135,,False,,
266,326,360,Elijah Higgins,TE49,49.3711358270635,-137.56943180069914,170.0,440.0,-96,,Injury Risk,0.8344873949579831,26.516837098074088,69.03195741540188,0.0,0.0016,0.9984,0.0016,3.4279310344827585,0.2720689655172412,Sustainable,False,ARI,TE2,-240.3,True,True,0.0694716078726595,18.8,25.0,14.0,0.059967585089141,0.4252941176470588,15.0,False,,
296,338,361,Ashton Dulin,WR109,76.72497679801917,-149.95403156774825,170.0,418.0,-126,,Boom/Bust,,40.391476381085255,107.95315681070878,0.0,0.0079,0.9921,0.001,2.76625,-0.3162499999999997,Sustainable,False,IND,WR4,-151.5,True,True,0.4570930820364793,23.4,29.0,13.0,0.0188679245283018,0.2133333333333333,15.0,False,,4061956.0
418,374,362,Mack Hollins,WR147,32.10145657268783,-194.5775517930796,169.9,269.0,-248,,Injury Risk,0.7669159663865546,16.845854616169493,45.10416723725617,0.0,0.0,1.0,0.0,6.998571428571428,0.3871428571428579,Sustainable,False,NE,WR5,-248.0,True,False,0.0041472449178526,23.6,32.0,11.0,0.1348547717842323,0.6773333333333333,12.0,False,,2991662.0
326,324,363,Josh Whyle,TE85,26.48257948978341,-160.45798813797924,170.0,,-156,,Injury Risk,0.7252436974789916,10.725994184845208,39.46267301450221,0.0,0.0001,0.9999,0.0001,3.2285714285714286,0.442857142857143,Sustainable,False,GB,TE3,-157.8,True,False,0.0,24.7,26.0,11.0,0.0130434782608695,0.39875,,False,,
433,447,364,Donovan Edwards,RB99,28.351657338839225,-202.079275863344,170.0,,-263,,unknown,,9.837471107610758,42.0087191646476,0.0,0.0012,0.9988,0.0,,,,False,MIA,RB4,-333.4,False,False,0.0,19.3,23.0,6.0,,,,True,,
425,450,365,Jahdae Walker,WR151,29.945857368128593,-196.7331509976388,169.9,462.0,-255,,unknown,,17.976139040098314,41.00802560761741,0.0,0.0,1.0,0.0,,,,False,CHI,WR4,-206.7,True,False,1.4959210385027264,24.6,24.0,10.0,0.018796992481203,0.151111111111111,15.0,True,,
443,456,366,Cyrus Allen,WR159,19.284396675705352,-207.39461169006205,170.0,452.0,-273,,unknown,,10.955529856262247,25.123963137909808,0.0,0.0,1.0,0.0,,,,False,KC,WR6,-283.9,True,False,0.0039702261764882,23.8,23.0,5.0,,,15.0,True,176.0,
390,351,367,Tua Tagovailoa,QB31,144.09729283600709,-182.20639898486584,170.7,272.0,-219,,Injury Risk,0.8357983193277311,77.59149216659276,195.53543772520277,0.00255,0.02155,0.97845,0.02155,14.2436,-0.2867999999999977,Sustainable,True,ATL,QB1,27.6,True,False,0.2777650444884008,21.1,28.0,11.0,,0.9542857142857144,12.0,False,,4241479.0
339,339,368,Payne Durham,TE90,20.066198213289088,-166.87436941447356,170.0,,-169,,Boom/Bust,,9.29373468516829,29.01453251329594,0.0,0.0,1.0,0.0,3.908888888888889,0.1577777777777775,Sustainable,False,TB,TE3,-107.0,True,False,0.0098505718340426,23.3,26.0,10.0,0.0073937153419593,0.3176470588235294,,False,,
354,358,369,Devin Culp,TE94,15.204870730429054,-171.73569689733358,170.0,,-184,,unknown,,6.9867960386846,21.75157274063841,0.0,0.0,1.0,0.0,,,,False,TB,TE4,-111.9,True,False,0.8450069292381697,23.3,26.0,10.0,0.0018484288354898,0.0646153846153846,,True,,
407,429,370,Frank Gore,RB85,42.041531309535465,-188.38940189264775,170.0,,-237,,unknown,,14.965258435065309,61.69717451523693,0.0003,0.00715,0.99285,0.0007,,,,False,BUF,RB4,-293.8,True,False,0.0,26.3,24.0,7.0,,,,True,,
332,330,371,Foster Moreau,TE88,24.722879512479533,-162.21768811528312,170.0,,-162,,Injury Risk,0.7756638655462185,9.266662430242734,34.29022996840447,0.0,0.0001,0.9999,0.0001,4.615,0.666818181818182,Sustainable,True,HOU,TE3,-132.5,True,False,0.3654273178217039,22.8,29.0,8.0,0.0176991150442477,0.3572727272727273,,False,,3843945.0
349,352,372,Isaiah Williams,WR125,55.856706671511816,-170.8223016942556,170.0,,-179,,Injury Risk,0.786156862745098,26.849733096211637,80.67657995344676,5e-05,0.00155,0.99845,0.00015,5.3950000000000005,-0.2650000000000005,Sustainable,False,NYJ,WR4,-228.1,False,False,0.02124400472089,18.7,25.0,13.0,0.0762711864406779,0.3613333333333333,,False,,
330,328,373,Nate Adkins,TE87,26.128965654090084,-160.81160197367257,170.0,,-160,,Injury Risk,0.6916302521008403,9.06991234355054,40.14566697379269,5e-05,0.0001,0.9999,0.0001,2.4105263157894736,0.8210526315789473,Sustainable,False,DEN,TE5,-98.8,True,False,0.5101204905601796,22.0,27.0,10.0,0.0188356164383561,0.3277777777777778,,False,,
424,439,374,Phil Mafah,RB93,33.78136165540515,-196.64957154677808,170.0,419.0,-254,,unknown,,11.94184290768557,49.77161555554639,0.0,0.00295,0.99705,0.0003,,,,False,DAL,RB4,-266.4,True,False,0.0,25.6,23.0,14.0,0.0032948929159802,0.18,15.0,True,,
412,368,375,Kendre Miller,RB88,39.962607014924714,-190.4683261872585,170.0,274.0,-242,,Boom/Bust,,21.414756177456617,56.39429583595094,0.0,0.00025,0.99975,0.0,4.707692307692308,0.0923076923076919,Sustainable,False,NO,RB4,-252.1,True,False,1.393750144274253,21.6,24.0,8.0,0.0088495575221238,0.2428571428571428,12.0,False,,
351,337,376,Kaelon Black,RB68,59.268400240238904,-171.1625329619443,170.1,314.0,-181,,unknown,,19.214097388204227,80.01728691862552,0.00065,0.018,0.982,0.00265,,,,False,SF,RB3,-354.7,True,False,0.7687687847481812,25.0,24.0,8.0,,,13.0,True,90.0,
344,312,377,Chris Brooks,RB66,61.83605003627441,-168.5948831659088,170.2,265.0,-174,,Injury Risk,0.7273613445378151,24.30337227311238,92.86945563870722,0.0,0.01065,0.98935,0.00035,3.2614814814814816,-0.242962962962963,Sustainable,False,GB,RB3,-263.2,True,False,0.4336797251743576,24.7,26.0,11.0,0.0369565217391304,0.2005882352941176,12.0,False,,
350,377,378,Greg Dortch,WR126,55.599133024681265,-171.07987534108614,170.0,404.0,-180,,Boom/Bust,0.8587226890756303,34.533772672636786,75.29898200415168,0.0,0.00015,0.99985,0.0,4.8982758620689655,0.8051724137931036,Sustainable,True,DET,WR4,-306.1,True,False,0.0254631625786023,26.1,28.0,6.0,0.0534846029173419,0.3358333333333334,14.0,False,,4037235.0
367,382,379,Treylon Burks,WR129,50.85533335524571,-175.8236750105217,170.0,376.0,-197,,Boom/Bust,,30.292053194888293,69.34722237198363,0.0,5e-05,0.99995,0.0,4.305384615384615,-1.497692307692308,Buy-low,False,WAS,WR7,-192.5,False,False,0.002674668494135,23.3,26.0,7.0,0.0509259259259259,0.6012500000000001,14.0,False,,
498,481,380,Joe Milton,QB42,13.969078961684842,-312.3346128591881,170.0,413.0,-328,,unknown,,6.155031292475894,20.210870763858257,0.0,0.0,1.0,0.0,,,,False,DAL,QB2,-322.0,True,False,0.0783404138356713,25.6,26.0,14.0,,0.21,15.0,True,,
488,438,381,Shedeur Sanders,QB34,97.73915805111235,-228.56453376976057,169.4,298.0,-319,,Boom/Bust,,62.89350598156057,135.80640898854026,0.0,0.0003,0.9997,0.0003,9.895,0.8625000000000007,Sustainable,False,CLE,QB2,-16.9,False,False,0.0766176991431124,18.9,24.0,11.0,,0.91625,12.0,False,,
402,400,382,Dont'e Thornton,WR139,39.233703333258504,-187.44530503250888,170.0,345.0,-232,,Boom/Bust,,25.19361872395621,54.02058553805012,0.0,0.0,1.0,0.0,4.681818181818182,-2.5454545454545454,Buy-low,False,LV,WR4,-123.6,False,False,0.229520870792596,19.5,23.0,13.0,0.0607287449392712,0.4533333333333333,14.0,False,,
397,421,383,Jelani Woods,TE113,0.0,-186.94056762776265,170.0,,-227,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,NYJ,TE4,-169.4,False,False,0.0,18.7,27.0,13.0,0.0063559322033898,0.2274999999999999,,True,,
437,387,384,Devin Neal,RB101,26.51254975916026,-203.91838344302295,170.0,254.0,-267,,Boom/Bust,,13.584916202175526,37.77447028136048,0.0,0.0,1.0,0.0,6.1433333333333335,0.5233333333333334,Sustainable,False,NO,RB6,-265.5,True,False,0.0,21.6,22.0,8.0,0.0336283185840707,0.4,12.0,False,,
352,325,385,Malik Davis,RB69,59.17271165873906,-171.25822154344417,170.1,280.0,-182,,Boom/Bust,,28.880234378927007,85.21803013492305,5e-05,0.00515,0.99485,0.0001,4.696666666666666,-0.1855555555555552,Sustainable,False,DAL,RB2,-241.0,True,False,0.66825695277241,25.6,27.0,14.0,0.0082372322899505,0.207,12.0,False,,
468,480,386,Reggie Virgil,WR175,9.10410628780015,-217.57490207796724,170.0,,-298,,unknown,,5.226041673702686,11.818235018199108,0.0,0.0,1.0,0.0,,,,False,ARI,WR5,-208.2,True,False,0.0272159613901536,18.8,22.0,14.0,,,,True,143.0,
355,348,387,Max Klare,TE95,15.165128851929843,-171.7754387758328,170.1,331.0,-185,,unknown,,6.966837285536272,21.874272738674605,0.0,0.0,1.0,0.0,,,,False,LAR,TE5,-125.5,True,False,0.6651889733814919,26.3,23.0,11.0,,,13.0,True,61.0,
335,314,388,LeQuint Allen,RB64,65.76598650015121,-164.664946702032,170.3,285.0,-165,,Injury Risk,0.841835294117647,37.16763709696039,91.55174784581476,0.0,0.0041,0.9959,0.0001,2.0006666666666666,-0.2006666666666665,Sustainable,False,JAX,RB3,-195.6,True,False,0.0044225371099566,23.6,21.0,7.0,0.0201096892138939,0.2258823529411764,12.0,False,,
287,347,389,Mitchell Evans,TE58,40.35686709397171,-146.58370053379093,170.0,456.0,-117,,Injury Risk,0.8271058823529411,21.76106371311861,56.51751883967093,0.0,0.00045,0.99955,0.00045,3.4635714285714285,-0.0207142857142854,Sustainable,False,CAR,TE3,-43.5,False,True,0.0803100933003395,20.9,23.0,5.0,0.0520833333333333,0.3741176470588235,15.0,False,,
366,410,390,Ty Chandler,RB75,54.95689246908033,-175.47404073310287,170.0,437.0,-196,,Injury Risk,0.7441680672268908,14.86840397488638,70.51419952826062,0.00025,0.01345,0.98655,0.00135,4.910833333333334,-1.810833333333334,Buy-low,True,NO,RB3,-237.1,True,False,0.0,21.6,28.0,8.0,0.0085470085470085,0.2233333333333333,15.0,False,,
329,293,391,MarShawn Lloyd,RB63,69.71291181362528,-160.71802138855793,170.3,260.0,-159,,unknown,,24.48211374344217,101.85955372892336,0.0013,0.0383,0.9617,0.0064,,,,False,GB,RB2,-255.3,True,False,0.4019098855766003,24.7,25.0,11.0,,,12.0,True,,
533,512,392,Will Howard,QB77,7.413671780433917,-318.890020040439,169.9,460.0,-363,,unknown,,2.816893020421161,10.775283606902304,0.0,0.0,1.0,0.0,,,,False,PIT,QB4,-229.4,False,False,0.0,21.7,24.0,9.0,,,15.0,True,,
347,349,393,Hunter Long,TE93,17.189571424853806,-169.75099620290885,170.0,,-177,,Boom/Bust,,8.865017542790763,24.149581540400415,0.0,0.0,1.0,0.0,3.3006666666666664,-0.1139999999999998,Sustainable,False,JAX,TE3,-146.5,True,False,0.0,23.6,27.0,7.0,0.0310786106032906,0.3988888888888888,,False,,
499,504,394,Tyson Bagent,QB43,12.443456617605127,-313.8602352032678,169.9,,-329,,unknown,,5.444970613038994,18.09223084070387,0.0,0.0,1.0,0.0,,,,False,CHI,QB2,-307.2,True,False,0.0149380336954015,24.6,26.0,10.0,,0.0666666666666666,,True,,
346,345,395,Blake Whiteheart,TE92,17.247864649695007,-169.69270297806764,170.0,,-176,,Boom/Bust,,7.823855029768753,24.769416496281647,0.0,0.0,1.0,0.0,1.933076923076923,-0.4330769230769229,Sustainable,False,CLE,TE2,-196.2,False,False,0.013067449754413,18.9,26.0,11.0,0.0114942528735632,0.2370588235294117,,False,,
494,488,396,Riley Leonard,QB38,25.51305902950006,-300.79063279137284,170.0,441.0,-324,,unknown,,12.26538174692586,36.37771489285695,0.0,0.0,1.0,0.0,,,,False,IND,QB2,-246.4,True,False,1.3126558637701424,23.4,23.0,13.0,,0.394,15.0,True,,
343,342,397,Charlie Woerner,TE91,18.45306761924249,-168.48750000852016,170.0,,-173,,Boom/Bust,,9.557637734137892,25.95376564912554,0.0,0.0,1.0,0.0,2.2385714285714284,-0.4957142857142853,Sustainable,False,ATL,TE3,-194.6,True,False,1.15442248190861,21.1,28.0,11.0,0.0173410404624277,0.5082352941176471,,False,,4035020.0
353,336,398,Trevor Etienne,RB70,58.89269368496576,-171.53823951721745,170.1,310.0,-183,,Boom/Bust,0.8535999999999999,29.080480101038077,83.70284586155414,0.0,0.00715,0.99285,0.00025,2.051111111111111,-0.4844444444444444,Sustainable,False,CAR,RB4,-171.5,False,False,0.0021232623693345,20.9,22.0,5.0,0.00625,0.0558823529411764,13.0,False,,
362,364,399,Ian Thomas,TE98,12.731017160777458,-174.20955046698518,170.0,,-192,,Boom/Bust,,6.836583211243975,17.742323419783904,0.0,0.0,1.0,0.0,2.6740000000000004,0.1359999999999996,Sustainable,False,LV,TE4,-259.4,False,False,0.6729660474055091,19.5,30.0,13.0,0.0263157894736842,0.3593333333333334,,False,,4045305.0
531,517,400,Quinn Ewers,QB75,8.782667211958112,-317.52102460891484,169.9,479.0,-361,,unknown,,3.325793135553671,12.805240378874265,0.0,0.0,1.0,0.0,,,,False,MIA,QB2,-217.2,False,False,0.3519630930708575,19.3,23.0,6.0,,0.79,15.0,True,,
