full_name,position,team,age,status
Jason Myers,K,SEA,35.0,Active
Devon Garrison,TE,,,Active
Jacoby Brissett,QB,ARI,33.0,Active
Ronnie Brown,RB,,23.0,Active
Michael Badgley,K,,30.0,Active
Ryan Griffin,TE,,33.0,Active
Rodney Anderson,RB,,25.0,Inactive
Shermari Jones,RB,,,Active
Robert Turbin,RB,,32.0,Active
C.J. Stroud,QB,HOU,24.0,Active
Michael Thomas,WR,,31.0,Active
Junior Vandeross,WR,,,Active
Elijah Higgins,TE,ARI,25.0,Active
Isaiah Coulter,WR,,24.0,Active
Tayon Fleet-Davis,RB,,,Active
T.J. Logan,RB,,27.0,Active
Kadarius Calloway,RB,TB,,Active
Mason Rudolph,QB,PIT,30.0,Active
Kobe Lewis,RB,,24.0,Active
Giles Jackson,WR,,24.0,Active
Shaquan Davis,WR,,24.0,Active
Branden Mack,WR,,23.0,Active
Jamel Johnson,WR,,30.0,Active
Matthew Slater,WR,,38.0,Active
Artavis Pierce,RB,,25.0,Active
Israel Abanikanda,RB,DAL,23.0,Active
Marcus Cooper,RB,,,Active
Kevorian Barnes,RB,,,Active
Dontae Strickland,RB,,24.0,Active
Lincoln Sefcik,TE,,25.0,Active
Jared Pinkney,TE,,26.0,Inactive
Devin Lucien,WR,,28.0,Active
James McCourt,K,,25.0,Active
Johnny Johnson,WR,,26.0,Inactive
Justin Sumpter,WR,,25.0,Active
Joel Wilson,TE,TEN,25.0,Active
Drake Stoops,WR,,26.0,Active
Greg Dortch,WR,DET,28.0,Active
Terrell Sinkfield,WR,,31.0,Active
Emanuel Hall,WR,,24.0,Inactive
Deshon Foxx,WR,,29.0,Active
Kamryn Pettway,RB,,26.0,Active
Chase Harrell,TE,,25.0,Active
J.T. Barrett,QB,,26.0,Active
Ben Braunecker,TE,,27.0,Active
Da'Quan Felton,WR,NYJ,25.0,Active
Myles Price,WR,MIN,24.0,Active
Rasheed Bailey,WR,,28.0,Active
Trent Howland,RB,,,Active
Justin Hardy,WR,,30.0,Active
Eric Frohnapfel,TE,,32.0,Active
Kevin White,WR,,30.0,Active
,DEF,DEN,,
KJ Hamler,WR,,26.0,Active
Nate Adkins,TE,DEN,26.0,Active
Josh Pederson,TE,,26.0,Inactive
Jordon Vaughn,RB,,,Active
Tank Dell,WR,HOU,26.0,Active
Stephen Gostkowski,K,,37.0,Inactive
Tre'Shaun Harrison,WR,,24.0,Inactive
Trevor Moore,K,,27.0,Active
D'Eriq King,QB,,25.0,Active
Pat Conroy,TE,,,Active
Tulu Griffin,WR,,24.0,Active
Marcus Mariota,QB,WAS,32.0,Active
Braylon Sanders,WR,,26.0,Active
Leonard Fournette,RB,,28.0,Active
Jake Bates,K,DET,27.0,Active
Jared Wayne,WR,HOU,25.0,Active
Travis Kelce,TE,KC,36.0,Active
Mike DiLiello,QB,,,Active
JJ Galbreath,TE,PIT,24.0,Active
Anthony Mahoungou,WR,,27.0,Active
Alex Larson,TE,,,Active
Jordan Mims,RB,SF,26.0,Active
Darius Slayton,WR,NYG,29.0,Active
Dillon Mitchell,WR,,24.0,Inactive
K.J. Maye,WR,,27.0,Active
Cole Turner,TE,MIA,26.0,Active
ShunDerrick Powell,RB,,23.0,Active
Jibri Blount,TE,,25.0,Active
Brian Riley,WR,,26.0,Active
Jamaal Williams,RB,,29.0,Active
Cameron Brate,TE,,31.0,Active
Deshaun Watson,QB,CLE,30.0,Active
Nick Mullens,QB,JAX,31.0,Active
Brennan Presley,WR,LAR,24.0,Active
Antonio Callaway,WR,,26.0,Active
Brelan Chancellor,WR,,33.0,Active
Malik Benson,WR,LV,23.0,Active
Adam Zaruba,TE,,30.0,Inactive
Zamir White,RB,,26.0,Active
Jawhar Jordan,RB,HOU,26.0,Active
Daniel Carlson,K,,31.0,Active
Dwayne Harris,WR,,34.0,Inactive
Ty'Son Williams,RB,,26.0,Active
JaVonta Payton,WR,,24.0,Active
Avery Williams,RB,,27.0,Active
Devon Bell,K,,31.0,Active
Evan Svoboda,TE,LAC,23.0,Active
EJ Smith,RB,KC,24.0,Active
Jalen Milroe,QB,SEA,23.0,Active
Eni Falayi,TE,,,Active
Brandon Peters,QB,,25.0,Active
Darren Waller,TE,,33.0,Active
Blake Bell,TE,,32.0,Active
Chris Collier,RB,LV,26.0,Active
Desmond Reid,RB,BUF,21.0,Active
DeAndre Hopkins,WR,,33.0,Active
Tommylee Lewis,WR,,29.0,Active
Jalen Jackson,RB,,24.0,Active
Elijah Dotson,RB,,26.0,Active
Godwin Igwebuike,RB,,29.0,Active
Corey Clement,RB,,29.0,Active
Jalen Brooks,WR,ARI,26.0,Active
Jack Westover,TE,NE,26.0,Active
TJ Sheffield,WR,,,Active
Mike Estes,TE,,,Active
Stephen Carlson,TE,CHI,29.0,Active
Chig Okonkwo,TE,WAS,26.0,Active
Miles Sanders,RB,,28.0,Active
KeAndre Lambert-Smith,WR,LAC,24.0,Active
Lance Lenoir,WR,,28.0,Active
Isaiah Bowser,RB,,23.0,Active
Kyle Lewis,WR,,26.0,Active
Zach Davidson,TE,,27.0,Active
Taylen Green,QB,CLE,23.0,Active
Tyrone Broden,WR,SEA,25.0,Active
Kyle Lauletta,QB,,26.0,Active
Tyson Bagent,QB,CHI,25.0,Active
Brett Maher,K,,34.0,Active
J. Michael Sturdivant,WR,GB,23.0,Active
Preston Williams,WR,,26.0,Active
Jalin Moore,RB,,26.0,Inactive
Marcus Leak,WR,,29.0,Active
Marquez Valdes-Scantling,WR,DAL,31.0,Active
Blake Watson,RB,,26.0,Active
Malik Rutherford,WR,,,Active
Rivaldo Fairweather,TE,ARI,23.0,Active
Jeshaun Jones,WR,MIN,26.0,Active
Brandon McManus,K,,34.0,Active
Wyatt Houston,TE,CAR,23.0,Active
Zakhari Franklin,WR,,25.0,Active
Damond Powell,WR,,32.0,Active
Corey Acosta,K,,33.0,Active
Drew Brees,QB,,42.0,Injured Reserve
Bryce Ford-Wheaton,WR,,26.0,Active
Patrick Laird,RB,,28.0,Active
Clay Burton,TE,,32.0,Active
Dwayne Washington,RB,,30.0,Active
Alex Tanney,QB,,34.0,Injured Reserve
Ted Hurst,WR,TB,21.0,Active
Ryan McDaniel,WR,,,Active
Noah Togiai,TE,,26.0,Active
Neal Johnson,TE,,24.0,Active
Joe Royer,TE,CLE,24.0,Active
Wayne Gallman,RB,,28.0,Active
Mekhi Sargent,RB,,25.0,Active
Logan Stokes,TE,,32.0,Active
Sam Pitz,TE,,,Active
Brandon Smith,WR,PIT,27.0,Active
B.T. Potter,K,,23.0,Active
Cedric O'Neal,RB,,27.0,Active
Aaron Peck,TE,,27.0,Active
Tyler Ervin,RB,,28.0,Inactive
Marquez Callaway,WR,,27.0,Active
Carsen Ryan,TE,CLE,22.0,Active
Jadon Haselwood,WR,,22.0,Active
Ethan Conner,TE,JAX,,Active
Neil Pau'u,WR,,27.0,Active
Josh Jacobs,RB,GB,28.0,Active
Julian Williams,WR,,,Active
Zach Charbonnet,RB,SEA,25.0,Active
Trevor Harman,WR,,33.0,Active
Qadir Ismail,WR,CHI,26.0,Active
Dan Bailey,K,,33.0,Active
Bud Sasser,WR,,,Active
Artayvious Lynn,TE,,25.0,Active
Adrian Martinez,QB,SF,26.0,Active
Parris Campbell,WR,,28.0,Active
Corey Knox,RB,,36.0,Active
Jake Retzlaff,QB,,23.0,Active
Johnny Mundt,TE,PHI,31.0,Active
Mac Jones,QB,SF,27.0,Active
Cullen Gillaspia,RB,,27.0,Inactive
Braylon Heard,RB,,33.0,Active
Matt Lauter,TE,,,Active
David Wallis,WR,,23.0,Active
Jesse Matthews,WR,,26.0,Active
Joe Fagnano,QB,BAL,25.0,Active
Deuce Vaughn,RB,,24.0,Active
Blaine Gabbert,QB,,34.0,Active
Romello Brinson,WR,DAL,24.0,Active
Rodney Smith,RB,,30.0,Active
Elliott Fry,K,,28.0,Active
Devonta Freeman,RB,,30.0,Active
Geoff Swaim,TE,,31.0,Active
Tim Cook,RB,,27.0,Active
Kaden Wetjen,WR,PIT,24.0,Active
Josh Love,QB,,25.0,Active
Drew Allar,QB,PIT,22.0,Active
Irv Smith,TE,,27.0,Inactive
Dalton Keene,TE,,26.0,Active
Brock Bowers,TE,LV,23.0,Active
Ulysses Bentley,RB,IND,25.0,Active
Jayden Daniels,QB,WAS,25.0,Active
Zach Pascal,WR,,30.0,Active
Tom Kennedy,WR,DET,29.0,Active
Matt Ammendola,K,,27.0,Active
Kevin Coleman,WR,MIA,22.0,Active
Gunnar Oakes,TE,,26.0,Active
Sam Roush,TE,CHI,22.0,Active
Harrison Mevis,K,LAR,24.0,Active
Jake Waters,QB,,32.0,Active
Jeret Smith,WR,,32.0,Active
Martavis Bryant,WR,,32.0,Active
Anthony Ratliff-Williams,WR,,24.0,Active
Jermiah Braswell,WR,,24.0,Active
Spencer Shrader,K,IND,27.0,Active
Christian Scotland-Williamson,TE,,28.0,Active
Rakim Jarrett,WR,,24.0,Active
Luke Altmyer,QB,DET,23.0,Active
Malik Cunningham,WR,DET,27.0,Active
Josh Bellamy,WR,,32.0,Active
C.J. Uzomah,TE,,32.0,Active
Levi Lewis,QB,,24.0,Active
Sean Riley,WR,,24.0,Active
Zach Zenner,RB,,30.0,Active
Danny Gray,WR,PHI,27.0,Active
Travin Dural,WR,,28.0,Active
Donte Moncrief,WR,,28.0,Active
Bisi Johnson,WR,,25.0,Inactive
Teo Redding,WR,,27.0,Active
Tanner Knue,WR,,26.0,Active
Dalton Schultz,TE,HOU,29.0,Active
Jaylen Wright,RB,MIA,23.0,Active
Trevon Wesco,TE,,29.0,Active
Corey Davis,WR,,28.0,Active
Tanner Arkin,TE,NE,22.0,Active
Jackson Hawes,TE,BUF,25.0,Active
John Wolford,QB,,30.0,Active
Demetris Robertson,WR,,25.0,Active
John Samuel Shenker,TE,,26.0,Active
Tyler Davis,TE,,28.0,Active
Jack Strand,QB,ATL,21.0,Active
William Thompson,QB,,,Active
Will Sheppard,WR,GB,24.0,Active
Kobe Prentice,WR,CAR,22.0,Active
Josh Pitsenburger,RB,,,Active
Troy Mangen,TE,,27.0,Active
Brandon Polk,WR,,25.0,Active
Luke Wysong,WR,MIN,,Active
Jalen Cropper,WR,,24.0,Active
Dalvin Cook,RB,,29.0,Active
Ahmani Marshall,RB,CLE,24.0,Active
Laith Marjan,K,PIT,,Active
Javon McKinley,WR,,24.0,Inactive
TJ Harden,RB,CLE,22.0,Active
Justin Watson,WR,HOU,30.0,Active
Ja'Lynn Polk,WR,NO,24.0,Active
Isaiah Washington,WR,,23.0,Active
Jordan Addison,WR,MIN,24.0,Active
Larry Rountree,RB,,24.0,Active
David Njoku,TE,LAC,29.0,Active
Dillon Bell,WR,MIN,22.0,Active
Marlon Mack,RB,,28.0,Active
Bryson Green,WR,ARI,23.0,Active
Matt Hibner,TE,BAL,24.0,Active
Darion Griswold,TE,,29.0,Active
Dontez Ford,WR,,27.0,Active
Fred Ross,WR,,26.0,Inactive
Artavis Scott,WR,,27.0,Active
KC Concepcion,WR,CLE,21.0,Active
Sam Scott,RB,NYJ,,Active
Daniel Sobkowicz,WR,HOU,23.0,Active
Ademola Faleye,TE,,24.0,Active
Ty Scott,WR,,25.0,Active
Dominique Dafney,TE,,28.0,Active
Connor Slomka,RB,,24.0,Active
Cole Stoudt,QB,,33.0,Active
CJ Marable,RB,,26.0,Active
Kyler Murray,QB,MIN,28.0,Active
Raylen Sharpe,WR,IND,,Active
Tanner Hudson,TE,CIN,31.0,Active
Wesley Grimes,WR,SF,,Active
Aeneas Dennis,QB,,,Active
Beaux Collins,WR,NYG,23.0,Active
Baylor Cupp,TE,,25.0,Active
Andre Baccellia,WR,,29.0,Active
Logan Paulsen,TE,,34.0,Active
Pro Wells,TE,,,Active
Tyler Johnson,WR,DAL,27.0,Active
Mitch Tinsley,WR,CIN,26.0,Active
Jarius Wright,WR,,32.0,Active
Isaiah Ford,WR,,27.0,Inactive
Michael Pittman,WR,PIT,28.0,Active
DeAndre Washington,RB,,28.0,Inactive
Ray Davis,RB,BUF,26.0,Active
Earnest Edwards,WR,,23.0,Inactive
Kendal Thompson,WR,,29.0,Inactive
Patrick Murtagh,TE,,25.0,Active
Juwan Johnson,TE,NO,29.0,Active
Tez Johnson,WR,TB,24.0,Active
Tucker Fisk,TE,,27.0,Active
Kolbe Katsis,WR,DEN,,Active
Damion Willis,WR,,24.0,Active
Marvin Hall,WR,,29.0,Active
Jermaine Burton,WR,,24.0,Active
Lewis Bond,WR,HOU,23.0,Active
Cody Chrest,WR,,,Active
Patrick Gurd,TE,LV,,Active
Phil Mafah,RB,DAL,23.0,Active
Nsimba Webster,WR,,29.0,Active
Zac Brooks,RB,,32.0,Active
Sam James,WR,,23.0,Active
Amara Darboh,WR,,27.0,Active
Trevontae Hights,WR,,24.0,Active
Napoleon Maxwell,RB,,25.0,Inactive
Kivon Cartwright,TE,,29.0,Active
Kazmeir Allen,WR,,25.0,Active
DK Metcalf,WR,PIT,28.0,Active
Matthew Eaton,WR,,26.0,Active
Breece Hall,RB,NYJ,25.0,Active
Reggie Roberson,WR,,24.0,Active
Jonathon Rumph,WR,,33.0,Active
Laviska Shenault,WR,,26.0,Active
Binjimen Victor,WR,,26.0,Active
Mikey Daniel,RB,,25.0,Active
Jameson Geers,TE,ARI,,Active
Rashod Owens,WR,,24.0,Active
James Quick,WR,,27.0,Active
Noah Whittington,RB,HOU,24.0,Active
Cody Fajardo,QB,,32.0,Active
Ray Hamilton,TE,,32.0,Active
Reece Horn,WR,,28.0,Active
R.J. Shelton,WR,,27.0,Inactive
Jakobie Keeney-James,WR,GB,25.0,Active
,DEF,KC,,
Devron Harper,WR,,24.0,Active
Michael Warren,RB,DET,23.0,Inactive
Roc Taylor,WR,,23.0,Active
John Bates,TE,WAS,28.0,Active
Nelson Agholor,WR,,31.0,Active
Tavon Austin,WR,,32.0,Active
Brogan Roback,QB,,27.0,Active
Freddie Swain,WR,,26.0,Inactive
Jace Sternberger,TE,,27.0,Active
Khalil Tate,WR,,23.0,Inactive
Durron Neal,WR,,31.0,Active
Payton Thorne,QB,,24.0,Active
Deion Burks,WR,IND,23.0,Active
Damon Bankston,RB,NYG,,Active
Kenneth Harper,RB,,32.0,Active
Zach D'Orazio,WR,,33.0,Active
Shaq Roland,WR,CHI,,Active
Nick Guggemos,TE,,27.0,Active
Ben Bryant,QB,,25.0,Active
Micah Bernard,RB,,24.0,Active
Colin Thompson,TE,,29.0,Active
Dontario Drummond,WR,,26.0,Active
Ashton Dulin,WR,IND,29.0,Active
Anthony Torres,TE,,26.0,Active
J.K. Dobbins,RB,DEN,27.0,Active
Jarvion Franklin,RB,,26.0,Active
Tayvion Robinson,WR,,24.0,Active
Pooka Williams,RB,,23.0,Active
Jonathan Taylor,RB,IND,27.0,Active
Drake Maye,QB,NE,23.0,Active
Key'Shawn Smith,WR,,,Active
Jordan Howard,RB,,28.0,Active
Josh Kattus,TE,CIN,,Active
Trevon Bradford,WR,,,Active
Bra'Lon Cherry,WR,,26.0,Active
AJ Dillon,RB,CAR,28.0,Active
Cole Fotheringham,TE,,27.0,Active
Marlon Williams,WR,,,Inactive
Riley Ridley,WR,,25.0,Active
Alonzo Moore,WR,,29.0,Inactive
Anthony Jones,RB,,24.0,Active
Alex McGough,QB,,29.0,Active
Dan Arnold,TE,,28.0,Active
Omar Bayless,WR,,25.0,Active
Jamarius Way,WR,,25.0,Active
Tanner Taula,TE,,27.0,Active
Talik Keaton,WR,,,Active
Dymere Miller,WR,,,Active
Joe Reed,WR,,25.0,Active
Jalon Calhoun,WR,,24.0,Active
Devin Culp,TE,TB,26.0,Active
Joseph Manjack,WR,DEN,23.0,Active
Javonte Williams,RB,DAL,26.0,Active
Chase Edmonds,RB,,29.0,Active
Mitchell Paige,WR,,28.0,Active
Rodney Williams,TE,,26.0,Active
Caleb Huntley,RB,,24.0,Active
Terrell Bynum,WR,,26.0,Active
DaeSean Hamilton,WR,,27.0,Active
,DEF,MIN,,
Cade Stover,TE,HOU,25.0,Active
Tyquan Thornton,WR,KC,25.0,Active
Christian Blake,WR,,26.0,Active
Kaare Vedvik,K,,27.0,Active
Darius Jennings,WR,,29.0,Active
Skyler Howard,QB,SEA,23.0,Active
Aaron Parker,WR,,24.0,Active
C.J. Johnson,WR,,22.0,Active
Phillip Dorsett,WR,LV,33.0,Active
Marqise Lee,WR,,30.0,Inactive
Xavier White,WR,,25.0,Active
Malik Flowers,WR,,24.0,Active
Colby Parkinson,TE,LAR,27.0,Active
Blake Sims,QB,,30.0,Active
Makai Lemon,WR,PHI,22.0,Active
Kevin Kassis,WR,,25.0,Active
Donovan Edwards,RB,MIA,23.0,Active
Matt Sokol,TE,,30.0,Active
Nick Williams,WR,,,Active
Kenny McIntosh,RB,SEA,26.0,Active
Rodrigo Blankenship,K,,26.0,Active
Riley Patterson,K,MIA,26.0,Active
Nate Noel,RB,,23.0,Active
Tyler Rutenbeck,WR,,33.0,Active
John Lovett,QB,,27.0,Active
Jalen Royals,WR,KC,23.0,Active
Daryl Virgies,RB,,29.0,Active
Matthew Golden,WR,GB,22.0,Active
Wendell Smallwood,RB,WAS,27.0,Active
Kenyan Drake,RB,,29.0,Active
De'Montre Tuggle,RB,,23.0,Active
Zach Olstad,RB,,28.0,Inactive
Kendrick Law,WR,DET,22.0,Active
Jordan Westerkamp,WR,,27.0,Active
Marcelias Sutton,RB,,,Active
Sam Sloman,K,,25.0,Active
Kalija Lipscomb,WR,,24.0,Active
Darius Anderson,RB,,25.0,Inactive
Damore'ea Stringfellow,WR,,27.0,Active
Darius Hagans,RB,,24.0,Active
Xavier Turner,RB,,27.0,Active
Nate McCrary,RB,,25.0,Active
Travis Benjamin,WR,,32.0,Active
Darius Jackson,RB,,28.0,Active
Logan Thomas,TE,,33.0,Active
Noah Brown,WR,,30.0,Active
John Hall,WR,,25.0,Active
John Robinson-Woodgett,RB,,28.0,Active
Alec Bloom,TE,,25.0,Active
Benjamin Watson,TE,,41.0,Injured Reserve
Quincy McDuffie,WR,,31.0,Active
Greg Ward,WR,,29.0,Active
