full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,proj_divergence,bonus_points,total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,new_hc_team,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Zay Flowers,WR,BAL,25.0,13.0,Active,3.0,9997,,,2b6d74b7-10fb-4f17-99c8-9bb557fb475b,00-0039064,0.0,0.0,56.0,0.0,9.0,74.0,1059.0,4.0,116.0,0.0,0.0,62.0,1.0,10.0,86.0,1211.0,5.0,118.0,0.746,0.254,0.865,0.29,43.1,43.1,34.0,4.0,4 out of 5 stars,243.5,239.605,0.025,29.999,269.604,42.925,34.0,13.494,7.565,0.206,0.206,0.561,False,,0.901,False,True,0.607,True,221.111,337.788,187.4,371.791,0.246,0.365,0.22,0.022,0.742,0.258,232.206,315.11,12.205,1.113,False,Sustainable,25.9,1.128,40,14,WR14,WR1,130.2,True,39,False,37,3,fair,Balanced
Tyler Warren,TE,IND,24.0,13.0,Active,1.0,12518,,,c8fe3913-1210-4142-b9c1-c119ef702ca5,00-0040128,,,,,,,,,,0.0,0.0,8.0,1.0,6.0,76.0,817.0,4.0,112.0,,,0.838,0.211,46.8,46.8,53.0,6.0,3 out of 5 stars,201.7,205.729,0.03,26.788,232.517,45.577,17.0,11.088,4.878,0.235,0.059,0.44,False,,0.862,False,True,0.498,False,172.738,296.489,137.683,333.902,0.687,0.237,0.035,0.165,0.687,0.313,188.699,272.585,12.561,-1.472,False,Buy-low,23.4,1.019,37,3,TE3,TE1,199.5,True,41,False,38,10,fair,Safe
DeVonta Smith,WR,PHI,27.0,10.0,Active,5.0,7525,,,3555d07e-57ae-43de-97d5-b1b5bf055f17,00-0036912,0.0,0.0,1.0,0.0,1.0,68.0,833.0,8.0,89.0,0.0,0.0,0.0,0.0,0.0,77.0,1008.0,4.0,113.0,0.885,0.213,0.844,0.244,37.6,37.6,27.0,4.0,4 out of 5 stars,236.2,237.792,0.01,29.21,267.002,40.323,30.0,13.373,8.197,0.2,0.2,0.613,False,,0.867,False,True,0.664,False,196.218,344.054,150.461,388.093,0.257,0.281,0.205,0.039,0.652,0.348,215.83,312.465,11.253,1.809,False,Sustainable,23.9,1.041,42,15,WR15,WR1,77.6,True,36,False,39,-4,fair,Boom/Bust
Tetairoa McMillan,WR,CAR,23.0,5.0,Active,1.0,12526,,,874de000-586c-4999-ac12-02766563e200,00-0040124,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,70.0,1014.0,7.0,122.0,,,0.872,0.254,40.6,40.6,25.0,4.0,2 out of 5 stars,227.2,233.923,0.045,26.294,260.217,33.538,17.0,12.553,7.067,0.059,0.118,0.563,False,,0.873,False,True,0.61,False,194.448,332.071,153.411,372.933,0.217,0.293,0.224,0.03,0.632,0.368,212.314,304.9,11.984,0.594,False,Sustainable,20.9,0.91,43,16,WR16,WR1,74.7,False,35,False,40,-2,fair,Balanced
Malik Nabers,WR,NYG,22.0,8.0,Active,2.0,11632,,,55ef2022-50c2-465b-839e-c0f4c9e7c55c,00-0039337,0.0,0.0,2.0,0.0,5.0,109.0,1204.0,7.0,170.0,0.0,0.0,0.0,0.0,0.0,18.0,271.0,2.0,35.0,0.906,0.307,0.795,0.07,41.8,41.8,29.0,4.0,4 out of 5 stars,224.3,220.235,0.029,26.449,246.684,20.005,19.0,17.3,9.817,0.316,0.105,0.567,False,,0.747,False,True,0.615,True,129.008,368.816,78.274,422.695,0.294,0.173,0.128,0.077,0.535,0.465,211.879,289.896,17.628,-0.223,False,Sustainable,22.1,0.962,57,18,WR18,WR1,135.9,True,44,False,41,-15,REACH,Injury Risk
Davante Adams,WR,LAR,33.0,11.0,Active,12.0,2133,16800.0,27581.0,e7d6ae25-bf15-4660-8b37-c37716551de3,00-0031381,0.0,0.0,0.0,0.0,0.0,85.0,1063.0,8.0,141.0,0.0,0.0,0.0,0.0,0.0,60.0,789.0,14.0,114.0,0.918,0.194,0.714,0.196,45.8,45.8,49.0,5.0,1 out of 5 stars,222.1,228.834,0.047,23.334,252.168,25.489,28.0,16.507,8.21,0.357,0.036,0.497,False,,0.759,False,True,0.539,False,131.246,359.143,82.284,405.616,0.278,0.191,0.133,0.053,0.538,0.462,216.196,276.936,17.528,-1.408,False,Buy-low,26.3,1.145,51,17,WR17,WR2,-146.8,True,47,False,42,-5,fair,Injury Risk
Bucky Irving,RB,TB,23.0,10.0,Active,2.0,11584,,,c5249c6f-bd1b-4352-8228-de2bd499ca0d,00-0039361,0.0,0.0,1122.0,8.0,207.0,47.0,392.0,0.0,52.0,0.0,0.0,588.0,1.0,173.0,30.0,277.0,3.0,35.0,0.444,0.092,0.616,0.065,55.3,55.3,56.0,6.0,2 out of 5 stars,228.6,219.975,0.061,54.318,274.293,43.862,27.0,14.33,6.869,0.148,0.074,0.479,False,,0.809,False,True,0.535,False,161.555,381.041,99.456,445.375,0.264,0.306,0.212,0.042,0.693,0.307,214.423,327.714,13.458,0.8,False,Sustainable,23.3,1.015,39,21,RB21,RB1,51.1,True,43,False,43,16,VALUE,Injury Risk
Tee Higgins,WR,CIN,27.0,6.0,Active,6.0,6801,4239993.0,32703.0,7963b029-5de4-4541-b00a-44eefe4349af,00-0036410,0.0,0.0,0.0,0.0,0.0,73.0,911.0,10.0,109.0,0.0,0.0,0.0,0.0,0.0,59.0,846.0,11.0,98.0,0.791,0.174,0.809,0.161,54.4,54.4,31.0,4.0,4 out of 5 stars,221.3,219.215,0.015,24.544,243.759,17.08,27.0,16.063,9.415,0.222,0.074,0.586,False,,0.808,False,True,0.635,False,153.719,332.428,99.599,383.344,0.214,0.218,0.178,0.04,0.527,0.473,195.117,287.233,14.05,2.013,False,TD-lucky,26.0,1.132,63,21,WR21,WR2,-135.7,True,52,False,44,-9,fair,Injury Risk
Lamar Jackson,QB,BAL,29.0,13.0,Active,8.0,4881,3916387.0,31002.0,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,00-0034796,4172.0,41.0,915.0,4.0,139.0,0.0,0.0,0.0,0.0,2549.0,21.0,349.0,2.0,67.0,0.0,0.0,0.0,0.0,0.965,,0.922,,39.5,39.5,32.0,4.0,3 out of 5 stars,324.6,371.775,0.017,-3.526,368.249,41.945,30.0,26.041,11.236,0.633,0.133,0.431,False,,0.869,False,True,0.699,True,287.322,479.651,206.838,532.208,0.673,0.231,0.086,0.206,0.673,0.327,316.582,428.927,18.179,3.583,False,Sustainable,25.9,1.128,41,2,QB2,QB1,358.8,True,38,False,45,-2,fair,Safe
Emeka Egbuka,WR,TB,23.0,10.0,Active,1.0,12514,,,00cea287-1fa0-4584-803f-59f546ef8722,00-0040129,,,,,,,,,,0.0,0.0,9.0,0.0,2.0,63.0,938.0,6.0,127.0,,,0.776,0.235,42.1,42.1,43.0,5.0,4 out of 5 stars,210.9,222.095,0.078,24.308,246.402,19.723,17.0,11.394,8.137,0.235,0.294,0.714,False,,0.873,False,True,0.773,False,179.778,316.439,139.783,360.577,0.174,0.256,0.234,0.023,0.556,0.444,196.796,292.104,13.97,-2.458,False,Buy-low,23.3,1.015,58,19,WR19,WR1,60.1,True,53,False,46,-16,REACH,Boom/Bust
Quinshon Judkins,RB,CLE,22.0,11.0,Active,1.0,12512,,,268c6ae2-278b-49f8-b7cd-b367944412f3,00-0040784,,,,,,,,,,0.0,0.0,827.0,7.0,230.0,26.0,171.0,0.0,36.0,,,0.505,0.069,54.1,54.1,60.0,6.0,3 out of 5 stars,213.7,220.187,0.043,56.187,276.374,45.943,14.0,11.986,6.664,0.143,0.286,0.556,False,,0.818,False,True,0.62,True,176.758,385.849,109.117,441.775,0.283,0.33,0.2,0.037,0.732,0.268,229.222,330.543,12.918,-0.789,False,Sustainable,18.9,0.823,36,20,RB20,RB1,157.9,False,42,False,47,18,VALUE,Injury Risk
Ladd McConkey,WR,LAC,24.0,7.0,Active,2.0,11635,,,473bc7e5-c393-4f21-9e49-3ffc16711238,00-0039915,0.0,0.0,0.0,0.0,0.0,82.0,1149.0,7.0,112.0,0.0,0.0,0.0,0.0,0.0,66.0,789.0,6.0,106.0,0.732,0.228,0.775,0.195,56.4,56.4,35.0,4.0,2 out of 5 stars,212.5,217.169,0.034,28.862,246.031,19.352,32.0,13.119,7.15,0.188,0.188,0.545,False,,0.874,False,True,0.59,False,182.881,314.025,142.855,354.417,0.164,0.269,0.243,0.018,0.564,0.436,199.591,290.127,12.079,1.548,False,TD-lucky,23.8,1.036,59,20,WR20,WR1,61.5,True,50,False,48,-3,fair,Balanced
D'Andre Swift,RB,CHI,27.0,10.0,Active,6.0,6790,4259545.0,32705.0,cc4b5f58-a11c-4450-a1df-617ad88336e4,00-0036275,0.0,0.0,959.0,6.0,253.0,42.0,386.0,0.0,52.0,0.0,0.0,1087.0,9.0,223.0,34.0,299.0,1.0,48.0,0.668,0.099,0.579,0.09,70.6,70.6,62.0,6.0,2 out of 5 stars,222.7,214.506,0.053,45.527,260.033,29.602,33.0,13.488,6.669,0.242,0.121,0.494,False,,0.879,False,True,0.551,False,183.639,339.251,131.595,391.354,0.174,0.366,0.298,0.015,0.718,0.282,201.637,313.218,13.22,0.123,False,Sustainable,24.6,1.071,45,23,RB23,RB1,54.8,True,51,False,49,26,VALUE,Balanced
Bhayshul Tuten,RB,JAX,23.0,7.0,Active,1.0,12490,,,26d4b13e-a555-4519-9356-cd16c65384e7,00-0040719,,,,,,,,,,0.0,0.0,307.0,5.0,83.0,10.0,79.0,2.0,14.0,,,0.211,0.026,76.2,76.2,74.0,7.0,4 out of 5 stars,208.4,204.185,0.028,57.212,261.397,30.966,15.0,6.04,4.726,0.0,0.533,0.783,False,,0.83,False,True,0.873,False,161.46,358.349,102.706,419.874,0.214,0.312,0.255,0.03,0.668,0.332,196.27,318.454,5.272,0.584,False,Sustainable,23.6,1.028,44,22,RB22,RB1,163.8,True,54,False,50,32,VALUE,Injury Risk
Harold Fannin,TE,CLE,22.0,11.0,Active,1.0,12506,,,8bdf2df7-b51c-4404-b153-8dc62b1e0845,00-0040663,,,,,,,,,,0.0,0.0,13.0,1.0,7.0,72.0,731.0,6.0,107.0,,,0.759,0.205,75.3,75.3,67.0,6.0,3 out of 5 stars,191.0,188.018,0.025,25.385,213.403,26.462,16.0,11.775,5.743,0.25,0.0,0.488,False,,0.851,False,True,0.552,True,151.261,277.916,116.826,315.884,0.582,0.304,0.062,0.12,0.582,0.418,170.088,253.131,9.911,1.739,False,Sustainable,18.9,0.823,49,5,TE5,TE1,196.2,False,56,False,51,26,VALUE,Balanced
Kyle Pitts,TE,ATL,25.0,11.0,Active,5.0,7553,,,1f3deb24-9ff8-4769-8f42-825eff7742f6,00-0036970,0.0,0.0,0.0,0.0,0.0,47.0,602.0,4.0,74.0,0.0,0.0,0.0,0.0,0.0,88.0,928.0,5.0,118.0,0.62,0.137,0.88,0.227,66.3,66.3,80.0,7.0,3 out of 5 stars,195.8,188.778,0.056,24.231,213.01,26.069,34.0,10.059,8.724,0.206,0.265,0.867,False,,0.902,False,True,0.982,True,154.921,271.322,126.89,311.19,0.568,0.338,0.051,0.109,0.568,0.432,162.365,257.98,9.416,0.643,False,Sustainable,21.1,0.919,50,6,TE6,TE1,158.9,True,58,False,52,16,VALUE,Boom/Bust
Terry McLaurin,WR,WAS,30.0,7.0,Active,7.0,5927,3121422.0,31908.0,7e8c4641-2beb-4213-ba22-69fe0307005f,00-0035659,0.0,0.0,2.0,0.0,2.0,82.0,1096.0,13.0,117.0,0.0,0.0,0.0,0.0,0.0,38.0,582.0,3.0,60.0,0.805,0.232,0.704,0.139,58.4,58.4,41.0,5.0,2 out of 5 stars,214.8,217.551,0.019,25.849,243.401,16.722,27.0,14.222,7.161,0.259,0.148,0.504,False,,0.825,False,True,0.545,False,165.983,315.98,111.382,352.137,0.165,0.269,0.202,0.011,0.545,0.455,206.436,268.535,12.357,2.2,False,TD-lucky,23.3,1.015,64,22,WR22,WR1,111.3,False,57,False,53,-6,fair,Injury Risk
Sam LaPorta,TE,DET,25.0,6.0,Active,3.0,10859,,,3059f1e5-1871-4458-9e90-9b9917874c61,00-0039065,0.0,0.0,0.0,0.0,0.0,60.0,726.0,7.0,83.0,0.0,0.0,0.0,0.0,0.0,40.0,489.0,3.0,49.0,0.849,0.159,0.907,0.089,71.1,71.1,90.0,7.0,3 out of 5 stars,183.0,186.878,0.029,23.624,210.502,23.561,25.0,11.26,5.654,0.32,0.08,0.502,False,,0.826,False,True,0.569,False,138.687,281.999,99.851,323.522,0.551,0.3,0.083,0.134,0.551,0.449,166.073,252.253,9.917,1.568,False,Sustainable,26.1,1.136,54,7,TE7,TE1,176.9,True,62,False,54,17,VALUE,Injury Risk
TreVeyon Henderson,RB,NE,23.0,11.0,Active,1.0,12529,,,0d9788e6-03ee-416d-8ba2-deb57037d209,00-0040734,,,,,,,,,,0.0,0.0,911.0,9.0,180.0,35.0,221.0,1.0,42.0,,,0.459,0.087,64.9,64.9,59.0,6.0,2 out of 5 stars,201.6,205.178,0.026,52.981,258.159,27.728,17.0,12.247,9.523,0.176,0.294,0.778,False,,0.854,False,True,0.867,False,166.684,347.327,111.862,407.844,0.191,0.324,0.276,0.024,0.672,0.328,192.521,316.261,9.952,0.624,False,Sustainable,23.6,1.028,46,24,RB24,RB1,31.7,True,48,False,55,19,VALUE,Boom/Bust
Joe Burrow,QB,CIN,29.0,6.0,Active,6.0,6770,3915511.0,32671.0,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,00-0036442,4918.0,43.0,201.0,2.0,42.0,0.0,0.0,0.0,0.0,1809.0,17.0,41.0,0.0,14.0,0.0,0.0,0.0,0.0,0.995,,0.878,,58.6,58.6,44.0,5.0,3 out of 5 stars,310.6,367.378,0.005,-15.988,351.39,25.086,25.0,25.491,11.127,0.48,0.16,0.436,False,,0.777,False,True,0.707,False,194.27,501.098,118.588,580.578,0.526,0.272,0.188,0.231,0.526,0.474,286.707,410.629,20.398,0.284,False,Sustainable,26.0,1.132,52,4,QB4,QB1,339.8,True,45,False,56,7,fair,Injury Risk
Jalen Hurts,QB,PHI,27.0,10.0,Active,6.0,6904,4040715.0,32723.0,64bd0f02-6a5d-407e-98f1-fd02048ea21d,00-0036389,2903.0,18.0,630.0,14.0,150.0,0.0,0.0,0.0,0.0,3224.0,25.0,421.0,8.0,105.0,0.0,0.0,0.0,0.0,0.916,,0.976,,54.9,54.9,54.0,6.0,5 out of 5 stars,322.5,364.26,0.017,-10.403,353.858,27.554,31.0,23.167,9.082,0.387,0.129,0.392,False,,0.886,False,True,0.635,False,271.079,449.249,210.354,501.862,0.589,0.318,0.082,0.141,0.589,0.411,290.829,412.202,19.656,0.698,False,Sustainable,23.9,1.041,47,3,QB3,QB1,342.1,True,46,False,57,8,fair,Safe
Jaylen Waddle,WR,DEN,27.0,10.0,Active,5.0,7526,,,0ff9a975-669d-4851-a95d-ab28d9fc29c4,00-0036613,0.0,0.0,12.0,0.0,4.0,58.0,744.0,2.0,83.0,8.0,0.0,28.0,0.0,2.0,64.0,910.0,6.0,100.0,0.787,0.146,0.776,0.216,59.7,59.7,39.0,5.0,2 out of 5 stars,203.7,209.68,0.044,25.18,234.86,8.181,31.0,10.959,6.886,0.097,0.194,0.628,False,,0.859,True,False,0.681,False,165.132,306.681,122.728,351.529,0.149,0.23,0.22,0.02,0.497,0.503,186.657,280.102,10.356,0.806,True,Sustainable,22.0,0.958,76,25,WR25,WR1,8.2,True,59,False,58,-16,REACH,Boom/Bust
Drake Maye,QB,NE,23.0,11.0,Active,2.0,11564,,,d0c0630e-8925-4b81-a32b-e4146d95f01f,00-0039851,2276.0,15.0,421.0,2.0,54.0,0.0,0.0,0.0,0.0,4394.0,31.0,450.0,4.0,103.0,1.0,2.0,0.0,1.0,0.805,,0.958,,48.2,48.2,33.0,4.0,2 out of 5 stars,326.9,370.672,0.002,-25.91,344.763,18.459,30.0,21.037,8.62,0.3,0.1,0.41,False,,0.857,False,True,0.664,False,248.165,449.407,174.506,508.221,0.544,0.336,0.109,0.145,0.544,0.456,281.589,403.216,16.5,1.499,False,Sustainable,23.6,1.028,60,8,QB8,QB1,333.3,True,48,False,59,-12,REACH,Safe
Jameson Williams,WR,DET,25.0,6.0,Active,4.0,8148,,,590adb00-5598-47ad-b6d4-16a6c5519847,00-0037240,0.0,0.0,61.0,1.0,11.0,58.0,1001.0,7.0,91.0,0.0,0.0,12.0,0.0,6.0,65.0,1117.0,7.0,102.0,0.795,0.174,0.902,0.185,66.8,66.8,51.0,5.0,4 out of 5 stars,217.2,211.746,0.04,25.523,237.268,10.589,32.0,13.503,8.376,0.219,0.219,0.62,False,,0.85,False,True,0.672,False,165.687,311.47,120.698,354.066,0.158,0.239,0.217,0.021,0.511,0.489,189.283,281.087,11.795,1.335,False,TD-lucky,26.1,1.136,72,23,WR23,WR2,-124.5,True,61,False,60,-5,fair,Boom/Bust
Jayden Daniels,QB,WAS,25.0,7.0,Active,2.0,11566,,,bab8c65a-9fff-410d-8e34-dc2f636d890e,00-0039910,3568.0,25.0,891.0,6.0,148.0,0.0,0.0,0.0,0.0,1262.0,8.0,278.0,2.0,58.0,0.0,0.0,0.0,0.0,0.909,,0.903,,52.0,52.0,58.0,6.0,2 out of 5 stars,324.5,360.982,0.001,-11.082,349.9,23.596,24.0,22.171,10.622,0.333,0.167,0.479,False,,0.799,False,True,0.776,False,206.781,484.015,130.173,562.328,0.533,0.286,0.17,0.208,0.533,0.467,283.972,411.909,21.423,-1.331,False,Sustainable,23.3,1.015,53,5,QB5,QB1,335.6,False,55,False,61,-1,fair,Injury Risk
DJ Moore,WR,BUF,29.0,7.0,Active,8.0,4983,3915416.0,30994.0,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,00-0034827,0.0,0.0,75.0,0.0,14.0,98.0,966.0,6.0,140.0,2.0,1.0,79.0,1.0,15.0,50.0,682.0,6.0,85.0,0.938,0.266,0.848,0.16,69.9,69.9,52.0,6.0,4 out of 5 stars,205.0,207.171,0.014,23.617,230.788,4.109,34.0,12.126,7.87,0.235,0.265,0.649,False,,0.909,True,False,0.703,True,174.059,290.681,144.614,327.654,0.103,0.23,0.261,0.01,0.467,0.533,181.185,276.523,12.123,0.202,True,Sustainable,26.3,1.145,81,28,WR28,WR1,30.4,True,64,False,62,-11,fair,Boom/Bust
Travis Kelce,TE,KC,36.0,5.0,Active,13.0,1466,15847.0,26686.0,c3859e06-5f23-4302-a71b-04820a899d5f,00-0030506,0.0,0.0,1.0,0.0,1.0,97.0,823.0,3.0,133.0,0.0,0.0,1.0,0.0,1.0,76.0,851.0,5.0,108.0,0.846,0.233,0.819,0.197,98.3,98.3,101.0,8.0,4 out of 5 stars,185.7,179.979,0.05,22.583,202.562,15.621,33.0,11.776,6.912,0.303,0.121,0.587,False,,0.667,False,True,0.665,False,74.842,322.043,40.339,396.788,0.456,0.193,0.147,0.216,0.456,0.544,156.71,244.549,12.155,-0.347,False,Sustainable,23.8,1.036,67,9,TE9,TE1,138.0,True,71,False,63,31,VALUE,Injury Risk
Rome Odunze,WR,CHI,24.0,10.0,Active,2.0,11620,,,f64694e0-0381-11ef-973d-5176a0ecbee4,00-0039919,0.0,0.0,15.0,0.0,3.0,54.0,734.0,3.0,101.0,0.0,0.0,0.0,0.0,0.0,44.0,661.0,6.0,90.0,0.836,0.192,0.881,0.169,72.1,72.1,61.0,6.0,3 out of 5 stars,209.9,211.513,0.009,20.626,232.139,5.46,29.0,10.103,7.646,0.138,0.448,0.757,False,,0.845,False,True,0.82,False,157.296,308.521,111.021,355.156,0.155,0.211,0.211,0.024,0.473,0.527,181.539,278.035,12.141,-2.405,False,Buy-low,24.6,1.071,77,26,WR26,WR2,-4.5,True,65,False,64,-5,fair,Injury Risk
George Kittle,TE,SF,32.0,8.0,Active,9.0,4217,3040151.0,30259.0,2ada91b0-036e-454f-83c3-6d939ff584a9,00-0033288,0.0,0.0,0.0,0.0,0.0,78.0,1106.0,8.0,94.0,0.0,0.0,-3.0,0.0,1.0,57.0,628.0,7.0,69.0,0.866,0.183,0.812,0.125,82.9,82.9,115.0,8.0,3 out of 5 stars,167.2,181.583,0.123,22.065,203.648,16.707,26.0,15.312,7.347,0.5,0.077,0.48,False,,0.736,False,True,0.543,False,99.496,299.856,62.516,355.641,0.488,0.243,0.135,0.18,0.488,0.512,159.828,242.518,11.342,3.462,False,Sustainable,25.0,1.089,65,8,TE8,TE1,160.1,True,75,False,65,18,VALUE,Injury Risk
Carnell Tate,WR,TEN,21.0,9.0,Active,0.0,13279,,,a8693aee-cde4-464f-a0d8-355fb72c041d,TAT143045,,,,,,,,,,,,,,,,,,,,,,,66.0,66.0,63.0,6.0,3 out of 5 stars,181.4,199.931,0.145,23.717,223.648,-3.031,,,,,,,True,4.0,,False,False,1.0,True,159.965,331.401,113.769,386.365,0.21,0.212,0.191,0.044,0.522,0.478,186.079,300.719,,,False,,21.0,0.914,101,31,WR31,WR1,18.8,True,82,False,66,-35,REACH,unknown
Jaylen Warren,RB,PIT,27.0,9.0,Active,4.0,8228,,,7e397190-ca24-11ec-9f1c-b7114d38a85b,00-0037228,0.0,0.0,511.0,1.0,120.0,38.0,310.0,0.0,47.0,0.0,0.0,958.0,6.0,211.0,40.0,333.0,2.0,45.0,0.449,0.102,0.508,0.086,98.9,98.9,64.0,6.0,2 out of 5 stars,192.5,191.175,0.011,51.353,242.529,12.098,31.0,11.071,5.784,0.032,0.161,0.522,False,,0.87,False,True,0.583,True,179.407,320.793,128.737,362.971,0.124,0.382,0.321,0.007,0.692,0.308,198.135,292.94,10.779,-0.07,False,Sustainable,21.7,0.945,68,25,RB25,RB1,11.9,False,62,False,67,31,VALUE,Balanced
Luther Burden,WR,CHI,22.0,10.0,Active,1.0,12519,,,a4c21977-c9d1-40f8-abee-0862dfab9195,00-0040735,,,,,,,,,,0.0,0.0,37.0,0.0,6.0,47.0,652.0,2.0,60.0,,,0.397,0.113,76.1,76.1,46.0,5.0,3 out of 5 stars,206.6,206.053,0.003,30.58,236.634,9.955,15.0,8.527,7.541,0.067,0.4,0.884,False,,0.849,False,True,0.958,False,160.221,313.677,115.094,359.75,0.165,0.227,0.201,0.027,0.495,0.505,183.066,284.146,7.348,0.894,False,Sustainable,24.6,1.071,73,24,WR24,WR1,4.5,True,60,False,68,3,fair,Injury Risk
David Montgomery,RB,HOU,29.0,8.0,Active,7.0,5892,4035538.0,31905.0,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,00-0035685,3.0,1.0,775.0,12.0,185.0,36.0,341.0,0.0,38.0,3.0,1.0,716.0,8.0,158.0,24.0,192.0,0.0,29.0,0.419,0.073,0.371,0.053,72.6,72.6,66.0,6.0,4 out of 5 stars,192.0,191.284,0.003,43.114,234.398,3.967,31.0,12.73,6.674,0.161,0.161,0.524,False,,0.845,True,False,0.585,False,142.29,321.472,94.73,383.727,0.144,0.27,0.299,0.019,0.569,0.431,168.831,293.3,11.864,0.331,True,Sustainable,22.8,0.993,82,27,RB27,RB1,79.7,True,68,False,69,-9,fair,Injury Risk
Jadarian Price,RB,SEA,22.0,11.0,Active,0.0,13286,,,17b64129-5118-4525-ac9a-d79ff5313568,PRI206342,,,,,,,,,,,,,,,,,,,,,,,72.7,72.7,78.0,7.0,4 out of 5 stars,187.5,189.913,0.02,42.795,232.708,2.277,,,,,,,True,32.0,,False,False,1.0,False,112.402,363.29,71.128,477.806,0.213,0.194,0.222,0.077,0.517,0.483,139.772,342.923,,,False,,24.7,1.076,84,28,RB28,RB1,76.1,True,74,False,70,-11,fair,unknown
Matthew Stafford,QB,LAR,38.0,11.0,Active,17.0,421,12483.0,9265.0,ade43b1a-0601-4672-83b6-d246bc066a19,00-0026498,3762.0,20.0,41.0,0.0,30.0,0.0,0.0,0.0,0.0,4707.0,46.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,,0.985,,84.2,84.2,103.0,8.0,3 out of 5 stars,294.0,359.873,0.033,-10.499,349.375,23.071,33.0,21.423,10.32,0.333,0.212,0.482,False,,0.886,False,True,0.78,False,264.323,445.614,201.855,497.818,0.568,0.332,0.09,0.135,0.568,0.432,282.896,409.158,18.091,-0.417,False,Sustainable,26.3,1.145,55,6,QB6,QB1,332.6,True,66,False,71,29,VALUE,Balanced
Dallas Goedert,TE,PHI,31.0,10.0,Active,8.0,5022,3121023.0,31019.0,e8029983-87cf-49a2-bc04-04c8233a0630,00-0034351,0.0,0.0,0.0,0.0,0.0,42.0,496.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,60.0,591.0,11.0,82.0,0.65,0.124,0.846,0.177,101.7,101.7,120.0,8.0,4 out of 5 stars,179.2,177.314,0.014,21.103,198.417,11.476,25.0,11.548,7.028,0.24,0.08,0.609,False,,0.741,False,True,0.689,False,96.087,291.946,60.146,346.57,0.476,0.245,0.138,0.161,0.476,0.524,152.483,240.047,9.741,2.055,False,Sustainable,23.9,1.041,70,10,TE10,TE1,150.0,True,81,False,72,32,VALUE,Injury Risk
Courtland Sutton,WR,DEN,30.0,10.0,Active,8.0,5045,3128429.0,31010.0,b55ae5ba-593f-4560-9cab-14e10698e01d,00-0034348,30.0,1.0,0.0,0.0,0.0,81.0,1081.0,8.0,135.0,0.0,0.0,0.0,0.0,0.0,74.0,1017.0,7.0,124.0,0.852,0.246,0.854,0.212,86.5,86.5,72.0,7.0,2 out of 5 stars,204.4,203.839,0.003,22.84,226.679,0.0,33.0,14.0,7.154,0.182,0.182,0.511,False,,0.867,False,True,0.553,False,171.502,280.266,134.347,310.204,0.068,0.236,0.276,0.002,0.446,0.554,189.993,252.577,13.722,-0.041,False,Sustainable,22.0,0.958,92,30,WR30,WR2,-8.2,True,77,False,73,-6,fair,Balanced
Tony Pollard,RB,TEN,29.0,9.0,Active,7.0,5967,3916148.0,31960.0,33b0227d-4c21-4e71-b4cd-be35f7db9123,00-0035261,0.0,0.0,1079.0,5.0,260.0,41.0,238.0,0.0,57.0,0.0,0.0,1082.0,5.0,242.0,33.0,206.0,0.0,41.0,0.678,0.112,0.625,0.077,87.8,87.8,89.0,7.0,3 out of 5 stars,191.1,188.978,0.019,46.695,235.672,5.241,33.0,11.955,5.488,0.061,0.121,0.459,False,,0.887,False,True,0.512,True,179.764,309.13,132.576,347.988,0.096,0.374,0.357,0.004,0.679,0.321,193.73,284.689,12.074,-0.362,False,Sustainable,21.0,0.914,78,26,RB26,RB1,58.9,True,73,False,74,10,fair,Balanced
