full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,bonus_points,total_points,fp_total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,new_hc_team,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Cam Skattebo,RB,NYG,24.0,8.0,Active,1.0,12481,,,e1f0c72d-f4d0-4c24-93a4-8a12b9a2efd2,00-0040715,,,,,,,,,,0.0,0.0,410.0,5.0,101.0,24.0,207.0,2.0,32.0,,,0.522,0.064,43.5,43.5,55.0,6.0,4 out of 5 stars,244.3,244.19,51.501,265.606,295.691,53.529,8.0,15.962,8.73,0.25,0.125,0.547,False,,,False,True,0.61,True,171.162,368.484,105.412,422.756,0.312,0.319,0.179,0.047,0.738,0.262,220.729,317.595,14.4,1.562,False,Sustainable,22.1,0.962,30,18,RB18,RB1,120.9,True,40,False,37,14,VALUE,Balanced
Travis Etienne,RB,NO,27.0,8.0,Active,5.0,7543,,,970693f0-0af4-4627-ac0c-bf519f7433ee,00-0036973,0.0,0.0,558.0,2.0,150.0,39.0,254.0,0.0,52.0,0.0,0.0,1107.0,7.0,260.0,36.0,292.0,6.0,52.0,0.539,0.1,0.601,0.095,46.6,46.6,47.0,5.0,3 out of 5 stars,235.1,234.68,53.15,260.002,287.83,47.924,32.0,12.066,6.475,0.094,0.188,0.537,False,,0.879,True,False,0.598,False,175.582,343.283,126.178,400.821,0.246,0.337,0.247,0.037,0.728,0.272,192.467,318.051,12.645,-0.321,True,Sustainable,21.6,0.941,34,19,RB19,RB1,108.4,True,38,False,38,13,VALUE,Balanced
Tyler Warren,TE,IND,24.0,13.0,Active,1.0,12518,,,c8fe3913-1210-4142-b9c1-c119ef702ca5,00-0040128,,,,,,,,,,0.0,0.0,8.0,1.0,6.0,76.0,817.0,4.0,112.0,,,0.838,0.211,46.8,46.8,53.0,6.0,3 out of 5 stars,201.7,201.75,25.555,216.01,227.305,38.717,17.0,11.088,4.878,0.235,0.059,0.44,False,,0.862,False,True,0.498,False,157.618,276.545,125.66,312.294,0.623,0.272,0.055,0.145,0.623,0.377,174.325,254.921,12.561,-1.472,False,Buy-low,23.4,1.019,40,4,TE4,TE1,183.0,True,43,False,39,7,fair,Safe
DeVonta Smith,WR,PHI,27.0,10.0,Active,5.0,7525,,,3555d07e-57ae-43de-97d5-b1b5bf055f17,00-0036912,0.0,0.0,1.0,0.0,1.0,68.0,833.0,8.0,89.0,0.0,0.0,0.0,0.0,0.0,77.0,1008.0,4.0,113.0,0.885,0.213,0.844,0.244,37.6,37.6,27.0,4.0,4 out of 5 stars,236.2,236.2,28.717,250.785,264.917,36.826,30.0,13.373,8.197,0.2,0.2,0.613,False,,0.867,False,True,0.664,False,183.91,323.39,142.1,363.178,0.236,0.27,0.196,0.037,0.616,0.384,202.81,294.573,11.253,1.809,False,Sustainable,23.9,1.041,42,15,WR15,WR1,71.3,True,36,False,40,-4,fair,Boom/Bust
Tee Higgins,WR,CIN,27.0,6.0,Active,6.0,6801,4239993.0,32703.0,7963b029-5de4-4541-b00a-44eefe4349af,00-0036410,0.0,0.0,0.0,0.0,0.0,73.0,911.0,10.0,109.0,0.0,0.0,0.0,0.0,0.0,59.0,846.0,11.0,98.0,0.791,0.174,0.809,0.161,54.4,54.4,31.0,4.0,4 out of 5 stars,221.3,221.36,24.336,235.785,245.696,21.826,27.0,16.063,9.415,0.222,0.074,0.586,False,,0.808,False,True,0.635,False,147.699,321.577,96.029,370.05,0.226,0.21,0.169,0.045,0.528,0.472,191.709,276.059,14.05,2.013,False,TD-lucky,26.0,1.132,52,18,WR18,WR2,-124.2,True,44,False,41,2,fair,Injury Risk
Tetairoa McMillan,WR,CAR,23.0,5.0,Active,1.0,12526,,,874de000-586c-4999-ac12-02766563e200,00-0040124,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,70.0,1014.0,7.0,122.0,,,0.872,0.254,40.6,40.6,25.0,4.0,2 out of 5 stars,227.2,227.09,25.441,241.305,252.531,27.346,17.0,12.553,7.067,0.059,0.118,0.563,False,,0.873,False,True,0.61,False,178.977,307.817,139.785,346.695,0.188,0.272,0.216,0.024,0.58,0.42,196.75,282.601,11.984,0.594,False,Sustainable,20.9,0.91,46,17,WR17,WR1,55.8,False,39,False,42,-5,fair,Balanced
Bucky Irving,RB,TB,23.0,10.0,Active,2.0,11584,,,c5249c6f-bd1b-4352-8228-de2bd499ca0d,00-0039361,0.0,0.0,1122.0,8.0,207.0,47.0,392.0,0.0,52.0,0.0,0.0,588.0,1.0,173.0,30.0,277.0,3.0,35.0,0.444,0.092,0.616,0.065,55.3,55.3,56.0,6.0,2 out of 5 stars,228.6,228.81,55.708,258.088,284.518,46.011,27.0,14.33,6.869,0.148,0.074,0.479,False,,0.809,False,True,0.535,False,152.368,358.393,93.679,418.472,0.273,0.299,0.197,0.045,0.685,0.315,202.494,307.762,13.458,0.8,False,Sustainable,23.3,1.015,35,20,RB20,RB1,46.0,True,42,False,43,20,VALUE,Injury Risk
Lamar Jackson,QB,BAL,29.0,13.0,Active,8.0,4881,3916387.0,31002.0,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,00-0034796,4172.0,41.0,915.0,4.0,139.0,0.0,0.0,0.0,0.0,2549.0,21.0,349.0,2.0,67.0,0.0,0.0,0.0,0.0,0.965,,0.922,,39.5,39.5,32.0,4.0,3 out of 5 stars,324.6,371.348,-3.025,359.68,368.323,31.186,30.0,26.041,11.236,0.633,0.133,0.431,False,,0.869,False,True,0.699,True,280.636,468.489,202.025,519.823,0.635,0.262,0.09,0.176,0.635,0.365,309.215,418.946,18.179,3.583,False,Sustainable,25.9,1.128,44,2,QB2,QB1,349.1,True,41,False,44,-4,fair,Safe
Quinshon Judkins,RB,CLE,22.0,11.0,Active,1.0,12512,,,268c6ae2-278b-49f8-b7cd-b367944412f3,00-0040784,,,,,,,,,,0.0,0.0,827.0,7.0,230.0,26.0,171.0,0.0,36.0,,,0.505,0.069,54.1,54.1,60.0,6.0,3 out of 5 stars,213.7,213.96,53.647,250.998,267.607,38.92,14.0,11.986,6.664,0.143,0.286,0.556,False,,0.818,False,True,0.62,True,160.217,350.409,98.939,401.835,0.261,0.325,0.203,0.032,0.703,0.297,207.534,300.731,12.918,-0.789,False,Sustainable,18.9,0.823,39,21,RB21,RB1,124.7,False,45,False,45,15,VALUE,Injury Risk
Emeka Egbuka,WR,TB,23.0,10.0,Active,1.0,12514,,,00cea287-1fa0-4584-803f-59f546ef8722,00-0040129,,,,,,,,,,0.0,0.0,9.0,0.0,2.0,63.0,938.0,6.0,127.0,,,0.776,0.235,42.1,42.1,43.0,5.0,4 out of 5 stars,210.9,210.87,23.442,230.606,234.312,16.648,17.0,11.394,8.137,0.235,0.294,0.714,False,,0.873,False,True,0.773,False,167.953,297.141,130.719,337.22,0.156,0.236,0.218,0.022,0.505,0.495,183.918,275.65,13.97,-2.458,False,Buy-low,23.3,1.015,63,22,WR22,WR1,36.8,True,54,False,46,-21,REACH,Boom/Bust
Davante Adams,WR,LAR,33.0,11.0,Active,12.0,2133,16800.0,27581.0,e7d6ae25-bf15-4660-8b37-c37716551de3,00-0031381,0.0,0.0,0.0,0.0,0.0,85.0,1063.0,8.0,141.0,0.0,0.0,0.0,0.0,0.0,60.0,789.0,14.0,114.0,0.918,0.194,0.714,0.196,45.8,45.8,49.0,5.0,1 out of 5 stars,222.1,221.92,23.266,232.138,245.186,18.18,28.0,16.507,8.21,0.357,0.036,0.497,False,,0.759,False,True,0.539,False,121.147,328.628,74.528,373.346,0.241,0.189,0.13,0.042,0.5,0.5,197.6,255.803,17.528,-1.408,False,Buy-low,26.3,1.145,60,20,WR20,WR2,-129.5,True,55,False,47,-14,REACH,Injury Risk
D'Andre Swift,RB,CHI,27.0,10.0,Active,6.0,6790,4259545.0,32705.0,cc4b5f58-a11c-4450-a1df-617ad88336e4,00-0036275,0.0,0.0,959.0,6.0,253.0,42.0,386.0,0.0,52.0,0.0,0.0,1087.0,9.0,223.0,34.0,299.0,1.0,48.0,0.668,0.099,0.579,0.09,70.6,70.6,62.0,6.0,2 out of 5 stars,222.7,222.09,47.565,250.416,269.655,38.339,33.0,13.488,6.669,0.242,0.121,0.494,False,,0.879,False,True,0.551,False,177.604,326.254,127.28,375.838,0.203,0.367,0.266,0.02,0.727,0.273,194.898,301.047,13.22,0.123,False,Sustainable,24.6,1.071,41,22,RB22,RB1,69.7,True,46,False,48,30,VALUE,Balanced
Ladd McConkey,WR,LAC,24.0,7.0,Active,2.0,11635,,,473bc7e5-c393-4f21-9e49-3ffc16711238,00-0039915,0.0,0.0,0.0,0.0,0.0,82.0,1149.0,7.0,112.0,0.0,0.0,0.0,0.0,0.0,66.0,789.0,6.0,106.0,0.732,0.228,0.775,0.195,56.4,56.4,35.0,4.0,2 out of 5 stars,212.5,212.39,28.353,232.985,240.743,19.026,32.0,13.119,7.15,0.188,0.188,0.545,False,,0.874,False,True,0.59,False,173.977,298.217,134.411,334.398,0.155,0.254,0.228,0.017,0.529,0.471,188.426,273.627,12.079,1.548,False,Sustainable,23.8,1.036,58,19,WR19,WR1,52.2,True,48,False,49,-2,fair,Balanced
Harold Fannin,TE,CLE,22.0,11.0,Active,1.0,12506,,,8bdf2df7-b51c-4404-b153-8dc62b1e0845,00-0040663,,,,,,,,,,0.0,0.0,13.0,1.0,7.0,72.0,731.0,6.0,107.0,,,0.759,0.205,75.3,75.3,67.0,6.0,3 out of 5 stars,191.0,191.08,24.197,204.247,215.277,26.954,16.0,11.775,5.743,0.25,0.0,0.488,False,,0.851,False,True,0.552,True,143.617,265.49,111.055,302.24,0.553,0.305,0.079,0.119,0.553,0.447,163.728,242.219,9.911,1.739,False,Sustainable,18.9,0.823,47,5,TE5,TE1,187.1,False,50,False,50,28,VALUE,Balanced
Bhayshul Tuten,RB,JAX,23.0,7.0,Active,1.0,12490,,,26d4b13e-a555-4519-9356-cd16c65384e7,00-0040719,,,,,,,,,,0.0,0.0,307.0,5.0,83.0,10.0,79.0,2.0,14.0,,,0.211,0.026,76.2,76.2,74.0,7.0,4 out of 5 stars,208.4,208.01,57.277,239.455,265.287,27.377,15.0,6.04,4.726,0.0,0.533,0.783,False,,0.83,False,True,0.873,False,147.391,328.491,93.778,385.449,0.204,0.296,0.248,0.028,0.635,0.365,179.029,292.31,5.272,0.584,False,Sustainable,23.6,1.028,45,23,RB23,RB1,97.8,True,53,False,51,31,VALUE,Injury Risk
Terry McLaurin,WR,WAS,30.0,7.0,Active,7.0,5927,3121422.0,31908.0,7e8c4641-2beb-4213-ba22-69fe0307005f,00-0035659,0.0,0.0,2.0,0.0,2.0,82.0,1096.0,13.0,117.0,0.0,0.0,0.0,0.0,0.0,38.0,582.0,3.0,60.0,0.805,0.232,0.704,0.139,58.4,58.4,41.0,5.0,2 out of 5 stars,214.8,214.89,24.726,231.705,239.616,17.746,27.0,14.222,7.161,0.259,0.148,0.504,False,,0.825,False,True,0.545,False,158.501,300.039,104.729,333.868,0.159,0.252,0.2,0.012,0.52,0.48,196.85,255.749,12.357,2.2,False,TD-lucky,23.3,1.015,62,21,WR21,WR1,90.6,False,52,False,52,-4,fair,Injury Risk
Kyle Pitts,TE,ATL,25.0,11.0,Active,5.0,7553,,,1f3deb24-9ff8-4769-8f42-825eff7742f6,00-0036970,0.0,0.0,0.0,0.0,0.0,47.0,602.0,4.0,74.0,0.0,0.0,0.0,0.0,0.0,88.0,928.0,5.0,118.0,0.62,0.137,0.88,0.227,66.3,66.3,80.0,7.0,3 out of 5 stars,195.8,195.71,24.37,202.138,220.08,24.845,34.0,10.059,8.724,0.206,0.265,0.867,False,,0.902,False,True,0.982,True,148.158,257.333,122.325,294.659,0.534,0.348,0.069,0.099,0.534,0.466,154.275,244.478,9.416,0.643,False,Sustainable,21.1,0.919,50,6,TE6,TE1,139.6,True,57,False,53,16,VALUE,Boom/Bust
Jaylen Waddle,WR,DEN,27.0,10.0,Active,5.0,7526,,,0ff9a975-669d-4851-a95d-ab28d9fc29c4,00-0036613,0.0,0.0,12.0,0.0,4.0,58.0,744.0,2.0,83.0,8.0,0.0,28.0,0.0,2.0,64.0,910.0,6.0,100.0,0.787,0.146,0.776,0.216,59.7,59.7,39.0,5.0,2 out of 5 stars,203.7,203.77,24.358,221.372,228.128,7.414,31.0,10.959,6.886,0.097,0.194,0.628,False,,0.859,True,False,0.681,False,156.829,288.742,115.714,327.959,0.132,0.215,0.216,0.017,0.458,0.542,175.411,263.996,10.356,0.806,True,Sustainable,22.0,0.958,74,25,WR25,WR1,9.6,True,59,False,54,-14,REACH,Boom/Bust
TreVeyon Henderson,RB,NE,23.0,11.0,Active,1.0,12529,,,0d9788e6-03ee-416d-8ba2-deb57037d209,00-0040734,,,,,,,,,,0.0,0.0,911.0,9.0,180.0,35.0,221.0,1.0,42.0,,,0.459,0.087,64.9,64.9,59.0,6.0,2 out of 5 stars,201.6,201.64,52.044,236.926,253.684,24.849,17.0,12.247,9.523,0.176,0.294,0.778,False,,0.854,False,True,0.867,False,152.974,318.761,102.662,374.3,0.182,0.309,0.27,0.023,0.64,0.36,176.687,290.249,9.952,0.624,False,Sustainable,23.6,1.028,49,24,RB24,RB1,30.9,True,49,False,55,16,VALUE,Boom/Bust
David Montgomery,RB,HOU,29.0,8.0,Active,7.0,5892,4035538.0,31905.0,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,00-0035685,3.0,1.0,775.0,12.0,185.0,36.0,341.0,0.0,38.0,3.0,1.0,716.0,8.0,158.0,24.0,192.0,0.0,29.0,0.419,0.073,0.371,0.053,72.6,72.6,66.0,6.0,4 out of 5 stars,192.0,191.6,43.906,232.003,235.506,19.926,31.0,12.73,6.674,0.161,0.161,0.524,False,,0.845,True,False,0.585,False,142.117,317.425,94.813,377.615,0.181,0.278,0.266,0.026,0.604,0.396,168.663,289.092,11.864,0.331,True,Sustainable,22.8,0.993,56,25,RB25,RB1,102.4,True,56,False,56,17,VALUE,Injury Risk
Joe Burrow,QB,CIN,29.0,6.0,Active,6.0,6770,3915511.0,32671.0,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,00-0036442,4918.0,43.0,201.0,2.0,42.0,0.0,0.0,0.0,0.0,1809.0,17.0,41.0,0.0,14.0,0.0,0.0,0.0,0.0,0.995,,0.878,,58.6,58.6,44.0,5.0,3 out of 5 stars,310.6,365.85,-17.298,349.976,348.552,21.482,25.0,25.491,11.127,0.48,0.16,0.436,False,,0.777,False,True,0.707,False,193.549,499.107,118.126,578.148,0.517,0.272,0.196,0.226,0.517,0.483,285.69,408.861,20.398,0.284,False,Sustainable,26.0,1.132,53,3,QB3,QB1,338.3,True,47,False,57,6,fair,Injury Risk
Sam LaPorta,TE,DET,25.0,6.0,Active,3.0,10859,,,3059f1e5-1871-4458-9e90-9b9917874c61,00-0039065,0.0,0.0,0.0,0.0,0.0,60.0,726.0,7.0,83.0,0.0,0.0,0.0,0.0,0.0,40.0,489.0,3.0,49.0,0.849,0.159,0.907,0.089,71.1,71.1,90.0,7.0,3 out of 5 stars,183.0,183.33,22.246,195.747,205.576,18.454,25.0,11.26,5.654,0.32,0.08,0.502,False,,0.826,False,True,0.569,False,128.627,262.869,92.087,302.683,0.496,0.308,0.11,0.114,0.496,0.504,152.86,233.455,9.917,1.568,False,Sustainable,26.1,1.136,59,8,TE8,TE1,138.9,True,65,False,58,12,VALUE,Injury Risk
Jameson Williams,WR,DET,25.0,6.0,Active,4.0,8148,,,590adb00-5598-47ad-b6d4-16a6c5519847,00-0037240,0.0,0.0,61.0,1.0,11.0,58.0,1001.0,7.0,91.0,0.0,0.0,12.0,0.0,6.0,65.0,1117.0,7.0,102.0,0.795,0.174,0.902,0.185,66.8,66.8,51.0,5.0,4 out of 5 stars,217.2,217.26,26.039,224.788,243.299,10.83,32.0,13.503,8.376,0.219,0.219,0.62,False,,0.85,False,True,0.672,False,157.237,294.675,113.308,337.01,0.152,0.22,0.207,0.022,0.481,0.519,178.925,265.844,11.795,1.335,False,TD-lucky,26.1,1.136,69,23,WR23,WR2,-116.4,True,61,False,59,-2,fair,Boom/Bust
Jalen Hurts,QB,PHI,27.0,10.0,Active,6.0,6904,4040715.0,32723.0,64bd0f02-6a5d-407e-98f1-fd02048ea21d,00-0036389,2903.0,18.0,630.0,14.0,150.0,0.0,0.0,0.0,0.0,3224.0,25.0,421.0,8.0,105.0,0.0,0.0,0.0,0.0,0.916,,0.976,,54.9,54.9,54.0,6.0,5 out of 5 stars,322.5,363.574,-9.509,349.267,354.065,20.773,31.0,23.167,9.082,0.387,0.129,0.392,False,,0.886,False,True,0.635,False,267.52,443.544,207.528,495.517,0.56,0.341,0.086,0.128,0.56,0.44,286.922,406.968,19.656,0.698,False,Sustainable,23.9,1.041,54,4,QB4,QB1,337.4,True,50,False,60,1,fair,Safe
Travis Kelce,TE,KC,36.0,5.0,Active,13.0,1466,15847.0,26686.0,c3859e06-5f23-4302-a71b-04820a899d5f,00-0030506,0.0,0.0,1.0,0.0,1.0,97.0,823.0,3.0,133.0,0.0,0.0,1.0,0.0,1.0,76.0,851.0,5.0,108.0,0.846,0.233,0.819,0.197,98.3,98.3,101.0,8.0,4 out of 5 stars,185.7,185.94,23.257,197.53,209.197,20.237,33.0,11.776,6.912,0.303,0.121,0.587,False,,0.667,False,True,0.665,False,73.393,314.521,40.169,382.552,0.459,0.175,0.133,0.228,0.459,0.541,154.29,236.201,12.155,-0.347,False,Sustainable,23.8,1.036,55,7,TE7,TE1,140.2,True,66,False,61,43,VALUE,Injury Risk
Mike Evans,WR,SF,32.0,8.0,Active,12.0,2216,16737.0,27535.0,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,00-0031408,0.0,0.0,0.0,0.0,0.0,74.0,1004.0,11.0,110.0,0.0,0.0,0.0,0.0,0.0,30.0,368.0,3.0,62.0,0.716,0.195,0.656,0.115,86.8,86.8,50.0,5.0,2 out of 5 stars,196.5,196.37,21.745,219.409,218.115,5.451,22.0,14.782,9.157,0.273,0.182,0.619,False,,0.733,True,False,0.671,False,105.945,320.715,64.473,369.169,0.219,0.168,0.118,0.039,0.447,0.553,183.781,244.664,15.341,-0.237,True,Sustainable,25.0,1.089,78,27,WR27,WR1,38.6,True,64,False,62,9,fair,Injury Risk
Jayden Daniels,QB,WAS,25.0,7.0,Active,2.0,11566,,,bab8c65a-9fff-410d-8e34-dc2f636d890e,00-0039910,3568.0,25.0,891.0,6.0,148.0,0.0,0.0,0.0,0.0,1262.0,8.0,278.0,2.0,58.0,0.0,0.0,0.0,0.0,0.909,,0.903,,52.0,52.0,58.0,6.0,2 out of 5 stars,324.5,361.626,-9.688,344.062,351.938,15.568,24.0,22.171,10.622,0.333,0.167,0.479,False,,0.799,False,True,0.776,False,203.331,475.939,128.001,552.946,0.512,0.293,0.18,0.192,0.512,0.488,279.234,405.037,21.423,-1.331,False,Sustainable,23.3,1.015,64,5,QB5,QB1,324.2,False,60,False,63,-12,REACH,Injury Risk
Drake Maye,QB,NE,23.0,11.0,Active,2.0,11564,,,d0c0630e-8925-4b81-a32b-e4146d95f01f,00-0039851,2276.0,15.0,421.0,2.0,54.0,0.0,0.0,0.0,0.0,4394.0,31.0,450.0,4.0,103.0,1.0,2.0,0.0,1.0,0.805,,0.958,,48.2,48.2,33.0,4.0,2 out of 5 stars,326.9,373.088,-24.926,334.403,348.162,5.91,30.0,21.037,8.62,0.3,0.1,0.41,False,,0.857,False,True,0.664,False,240.609,435.93,169.242,493.073,0.493,0.373,0.12,0.12,0.493,0.507,272.998,391.211,16.5,1.499,False,Sustainable,23.6,1.028,77,10,QB10,QB1,322.9,True,58,False,64,-29,REACH,Safe
DJ Moore,WR,BUF,29.0,7.0,Active,8.0,4983,3915416.0,30994.0,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,00-0034827,0.0,0.0,75.0,0.0,14.0,98.0,966.0,6.0,140.0,2.0,1.0,79.0,1.0,15.0,50.0,682.0,6.0,85.0,0.938,0.266,0.848,0.16,69.9,69.9,52.0,6.0,4 out of 5 stars,205.0,205.33,24.062,213.958,229.392,0.0,34.0,12.126,7.87,0.235,0.265,0.649,False,,0.909,True,False,0.703,True,160.585,269.348,133.607,306.959,0.091,0.186,0.235,0.01,0.392,0.608,166.281,256.211,12.123,0.202,True,Sustainable,26.3,1.145,92,30,WR30,WR1,19.3,True,74,False,65,-22,REACH,Boom/Bust
Luther Burden,WR,CHI,22.0,10.0,Active,1.0,12519,,,a4c21977-c9d1-40f8-abee-0862dfab9195,00-0040735,,,,,,,,,,0.0,0.0,37.0,0.0,6.0,47.0,652.0,2.0,60.0,,,0.397,0.113,76.1,76.1,46.0,5.0,3 out of 5 stars,206.6,206.41,30.198,222.159,236.608,8.201,15.0,8.527,7.541,0.067,0.4,0.884,False,,0.849,False,True,0.958,False,149.983,295.72,106.916,340.756,0.156,0.2,0.191,0.027,0.456,0.544,172.448,268.001,7.348,0.894,False,Sustainable,24.6,1.071,72,24,WR24,WR1,6.4,True,62,False,66,4,fair,Injury Risk
Jaylen Warren,RB,PIT,27.0,9.0,Active,4.0,8228,,,7e397190-ca24-11ec-9f1c-b7114d38a85b,00-0037228,0.0,0.0,511.0,1.0,120.0,38.0,310.0,0.0,47.0,0.0,0.0,958.0,6.0,211.0,40.0,333.0,2.0,45.0,0.449,0.102,0.508,0.086,98.9,98.9,64.0,6.0,2 out of 5 stars,192.5,192.62,51.593,222.711,244.213,10.633,31.0,11.071,5.784,0.032,0.161,0.522,False,,0.87,False,True,0.583,True,164.172,294.817,117.684,334.067,0.116,0.358,0.322,0.006,0.657,0.343,181.38,269.48,10.779,-0.07,False,Sustainable,21.7,0.945,70,26,RB26,RB1,2.6,False,63,False,67,29,VALUE,Balanced
Rome Odunze,WR,CHI,24.0,10.0,Active,2.0,11620,,,f64694e0-0381-11ef-973d-5176a0ecbee4,00-0039919,0.0,0.0,15.0,0.0,3.0,54.0,734.0,3.0,101.0,0.0,0.0,0.0,0.0,0.0,44.0,661.0,6.0,90.0,0.836,0.192,0.881,0.169,72.1,72.1,61.0,6.0,3 out of 5 stars,209.9,210.15,21.205,215.804,231.355,1.846,29.0,10.103,7.646,0.138,0.448,0.757,False,,0.845,False,True,0.82,False,143.834,286.674,102.346,331.085,0.138,0.192,0.191,0.022,0.427,0.573,167.486,260.777,12.141,-2.405,False,Buy-low,24.6,1.071,90,29,WR29,WR2,-6.4,True,77,False,68,-18,REACH,Injury Risk
Carnell Tate,WR,TEN,21.0,9.0,Active,0.0,13279,,,a8693aee-cde4-464f-a0d8-355fb72c041d,TAT143045,,,,,,,,,,,,,,,,,,,,,,,66.0,66.0,63.0,6.0,3 out of 5 stars,181.4,181.07,21.42,199.488,202.49,-14.471,,,,,,,True,4.0,,False,False,1.0,True,139.04,297.392,98.286,348.864,0.162,0.182,0.169,0.037,0.433,0.567,161.995,270.905,,,False,,21.0,0.914,124,37,WR37,WR1,1.0,True,95,False,69,-58,REACH,unknown
Tony Pollard,RB,TEN,29.0,9.0,Active,7.0,5967,3916148.0,31960.0,33b0227d-4c21-4e71-b4cd-be35f7db9123,00-0035261,0.0,0.0,1079.0,5.0,260.0,41.0,238.0,0.0,57.0,0.0,0.0,1082.0,5.0,242.0,33.0,206.0,0.0,41.0,0.678,0.112,0.625,0.077,87.8,87.8,89.0,7.0,3 out of 5 stars,191.1,191.4,46.39,221.08,237.79,9.003,33.0,11.955,5.488,0.061,0.121,0.459,False,,0.887,False,True,0.512,True,168.053,290.317,123.662,327.308,0.103,0.36,0.342,0.004,0.66,0.34,181.193,267.533,12.074,-0.362,False,Sustainable,21.0,0.914,71,27,RB27,RB1,65.6,True,72,False,70,17,VALUE,Balanced
Chuba Hubbard,RB,CAR,27.0,5.0,Active,5.0,7594,,,32205e74-b23f-420a-b312-465b29260745,00-0036555,0.0,0.0,1195.0,10.0,250.0,43.0,171.0,1.0,54.0,0.0,0.0,511.0,1.0,134.0,30.0,223.0,3.0,39.0,0.773,0.104,0.458,0.081,100.8,100.8,76.0,7.0,1 out of 5 stars,187.1,186.61,46.775,219.434,233.385,7.357,30.0,12.433,8.521,0.233,0.3,0.685,False,,0.862,False,True,0.764,False,142.873,294.004,98.755,344.61,0.129,0.286,0.302,0.013,0.577,0.423,163.411,271.467,12.686,-0.206,False,Sustainable,20.9,0.91,75,29,RB29,RB1,54.1,False,68,False,71,26,VALUE,Boom/Bust
Tucker Kraft,TE,GB,25.0,11.0,Active,3.0,9484,,,3a084c5f-6b9f-4703-a0c7-1566bc4b1129,00-0038996,0.0,0.0,6.0,0.0,3.0,50.0,707.0,7.0,70.0,0.0,0.0,3.0,0.0,1.0,32.0,489.0,6.0,44.0,0.858,0.151,0.86,0.096,108.5,108.5,68.0,6.0,2 out of 5 stars,168.4,168.5,19.036,182.193,187.536,4.9,25.0,11.22,7.744,0.24,0.16,0.69,False,,0.801,False,True,0.782,False,109.311,251.151,74.566,294.354,0.426,0.301,0.15,0.096,0.426,0.574,138.974,221.069,7.564,3.555,False,TD-lucky,24.7,1.076,80,9,TE9,TE1,122.9,True,69,False,72,28,VALUE,Injury Risk
Alec Pierce,WR,IND,26.0,13.0,Active,4.0,8142,,,a67ee8f8-e9de-4fb9-90b6-edca2f83f6d8,00-0037664,0.0,0.0,0.0,0.0,0.0,37.0,824.0,7.0,69.0,0.0,0.0,0.0,0.0,0.0,47.0,1003.0,6.0,84.0,0.801,0.14,0.859,0.158,92.2,92.2,71.0,7.0,4 out of 5 stars,207.2,207.29,24.012,218.866,231.302,4.907,31.0,11.119,8.24,0.161,0.355,0.741,False,,0.884,False,True,0.803,False,158.755,280.828,126.182,320.469,0.117,0.206,0.221,0.017,0.437,0.563,170.168,262.751,9.639,1.48,False,TD-lucky,23.4,1.019,79,28,WR28,WR1,13.4,True,70,False,73,13,VALUE,Boom/Bust
Dak Prescott,QB,DAL,32.0,14.0,Active,10.0,3294,2577417.0,29369.0,86197778-8d4b-4eba-affe-08ef7be7c70b,00-0033077,1978.0,11.0,54.0,1.0,13.0,0.0,0.0,0.0,0.0,4552.0,30.0,177.0,2.0,53.0,0.0,0.0,0.0,0.0,0.911,,0.951,,92.5,92.5,83.0,7.0,2 out of 5 stars,306.0,356.466,-13.547,342.919,342.919,14.426,25.0,20.492,10.162,0.36,0.2,0.496,False,,0.836,False,True,0.803,False,230.458,459.803,148.731,522.172,0.521,0.323,0.143,0.161,0.521,0.479,277.657,402.33,19.266,-1.974,False,Buy-low,25.6,1.115,66,7,QB7,QB1,328.2,True,67,False,74,26,VALUE,Injury Risk
