full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,bonus_points,total_points,fp_total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Travis Etienne,RB,NO,27.0,8.0,Active,5.0,7543,,,970693f0-0af4-4627-ac0c-bf519f7433ee,00-0036973,0.0,0.0,558.0,2.0,150.0,39.0,254.0,0.0,52.0,0.0,0.0,1107.0,7.0,260.0,36.0,292.0,6.0,52.0,0.539,0.1,0.601,0.095,44.6,44.6,47.0,5.0,3 out of 5 stars,235.1,234.68,52.62,259.523,287.3,51.17,32.0,12.066,6.475,0.094,0.188,0.537,False,,0.879,True,False,0.598,175.259,342.651,125.946,400.083,0.256,0.346,0.241,0.039,0.744,0.256,192.113,317.466,12.645,-0.321,True,Sustainable,21.6,0.941,34,19,RB19,RB1,108.2,True,39,False,38,11,fair,Balanced
Tyler Warren,TE,IND,24.0,13.0,Active,1.0,12518,,,c8fe3913-1210-4142-b9c1-c119ef702ca5,00-0040128,,,,,,,,,,0.0,0.0,8.0,1.0,6.0,76.0,817.0,4.0,112.0,,,0.838,0.211,46.8,46.8,53.0,6.0,3 out of 5 stars,201.7,201.75,25.061,215.541,226.811,38.869,17.0,11.088,4.878,0.235,0.059,0.44,False,,0.862,False,True,0.498,157.276,275.944,125.387,311.615,0.625,0.27,0.055,0.147,0.625,0.375,173.946,254.367,12.561,-1.472,False,Buy-low,23.4,1.019,42,4,TE4,TE1,182.6,True,44,False,39,5,fair,Safe
DeVonta Smith,WR,PHI,27.0,10.0,Active,5.0,7525,,,3555d07e-57ae-43de-97d5-b1b5bf055f17,00-0036912,0.0,0.0,1.0,0.0,1.0,68.0,833.0,8.0,89.0,0.0,0.0,0.0,0.0,0.0,77.0,1008.0,4.0,113.0,0.885,0.213,0.844,0.244,36.8,36.8,27.0,4.0,4 out of 5 stars,236.2,236.2,28.172,250.269,264.372,39.106,30.0,13.373,8.197,0.2,0.2,0.613,False,,0.867,False,True,0.664,183.532,322.725,141.808,362.432,0.247,0.28,0.195,0.039,0.635,0.365,202.393,293.967,11.253,1.809,False,Sustainable,23.9,1.041,41,15,WR15,WR1,71.2,True,34,False,40,-4,fair,Boom/Bust
Tee Higgins,WR,CIN,27.0,6.0,Active,6.0,6801,4239993.0,32703.0,7963b029-5de4-4541-b00a-44eefe4349af,00-0036410,0.0,0.0,0.0,0.0,0.0,73.0,911.0,10.0,109.0,0.0,0.0,0.0,0.0,0.0,59.0,846.0,11.0,98.0,0.791,0.174,0.809,0.161,50.5,50.5,31.0,4.0,4 out of 5 stars,221.3,221.36,23.493,234.975,244.853,23.811,27.0,16.063,9.415,0.222,0.074,0.586,False,,0.808,False,True,0.635,147.192,320.473,95.699,368.78,0.232,0.217,0.175,0.046,0.544,0.456,191.05,275.11,14.05,2.013,False,TD-lucky,26.0,1.132,51,18,WR18,WR2,-124.1,True,43,False,41,0,fair,Injury Risk
Tetairoa McMillan,WR,CAR,23.0,5.0,Active,1.0,12526,,,874de000-586c-4999-ac12-02766563e200,00-0040124,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,70.0,1014.0,7.0,122.0,,,0.872,0.254,41.7,41.7,25.0,4.0,2 out of 5 stars,227.2,227.09,24.858,240.748,251.948,29.584,17.0,12.553,7.067,0.059,0.118,0.563,False,,0.873,False,True,0.61,178.564,307.106,139.463,345.895,0.195,0.283,0.22,0.025,0.603,0.397,196.296,281.949,11.984,0.594,False,Sustainable,20.9,0.91,44,17,WR17,WR1,58.2,False,36,False,42,-2,fair,Balanced
Bucky Irving,RB,TB,23.0,10.0,Active,2.0,11584,,,c5249c6f-bd1b-4352-8228-de2bd499ca0d,00-0039361,0.0,0.0,1122.0,8.0,207.0,47.0,392.0,0.0,52.0,0.0,0.0,588.0,1.0,173.0,30.0,277.0,3.0,35.0,0.444,0.092,0.616,0.065,54.7,54.7,56.0,6.0,2 out of 5 stars,228.6,228.81,51.641,254.399,280.451,46.045,27.0,14.33,6.869,0.148,0.074,0.479,False,,0.809,False,True,0.535,150.19,353.27,92.34,412.49,0.274,0.302,0.201,0.043,0.691,0.309,199.6,303.362,13.458,0.8,False,Sustainable,23.3,1.015,36,20,RB20,RB1,63.7,True,42,False,43,19,VALUE,Injury Risk
Davante Adams,WR,LAR,33.0,11.0,Active,12.0,2133,16800.0,27581.0,e7d6ae25-bf15-4660-8b37-c37716551de3,00-0031381,0.0,0.0,0.0,0.0,0.0,85.0,1063.0,8.0,141.0,0.0,0.0,0.0,0.0,0.0,60.0,789.0,14.0,114.0,0.918,0.194,0.714,0.196,45.6,45.6,49.0,5.0,1 out of 5 stars,222.1,221.92,22.317,231.239,244.237,20.075,28.0,16.507,8.21,0.357,0.036,0.497,False,,0.759,False,True,0.539,120.762,327.358,74.192,371.746,0.246,0.195,0.133,0.042,0.513,0.487,197.184,254.499,17.528,-1.408,False,Buy-low,26.3,1.145,59,19,WR19,WR2,-129.5,True,55,False,44,-13,REACH,Injury Risk
D'Andre Swift,RB,CHI,27.0,10.0,Active,6.0,6790,4259545.0,32705.0,cc4b5f58-a11c-4450-a1df-617ad88336e4,00-0036275,0.0,0.0,959.0,6.0,253.0,42.0,386.0,0.0,52.0,0.0,0.0,1087.0,9.0,223.0,34.0,299.0,1.0,48.0,0.668,0.099,0.579,0.09,69.8,69.8,62.0,6.0,2 out of 5 stars,222.7,222.09,47.005,249.897,269.095,41.543,33.0,13.488,6.669,0.242,0.121,0.494,False,,0.879,False,True,0.551,177.236,325.576,127.016,375.058,0.216,0.375,0.258,0.021,0.746,0.254,194.494,300.422,13.22,0.123,False,Sustainable,24.6,1.071,40,22,RB22,RB1,69.5,True,47,False,45,30,VALUE,Balanced
Quinshon Judkins,RB,CLE,22.0,11.0,Active,1.0,12512,,,268c6ae2-278b-49f8-b7cd-b367944412f3,00-0040784,,,,,,,,,,0.0,0.0,827.0,7.0,230.0,26.0,171.0,0.0,36.0,,,0.505,0.069,57.1,57.1,60.0,6.0,3 out of 5 stars,213.7,213.96,53.124,250.507,267.084,42.154,14.0,11.986,6.664,0.143,0.286,0.556,False,,0.818,False,True,0.62,152.014,345.636,94.271,403.022,0.255,0.314,0.212,0.04,0.689,0.311,194.677,301.184,12.918,-0.789,False,Sustainable,18.9,0.823,39,21,RB21,RB1,131.1,False,45,False,46,18,VALUE,Injury Risk
Emeka Egbuka,WR,TB,23.0,10.0,Active,1.0,12514,,,00cea287-1fa0-4584-803f-59f546ef8722,00-0040129,,,,,,,,,,0.0,0.0,9.0,0.0,2.0,63.0,938.0,6.0,127.0,,,0.776,0.235,49.6,49.6,43.0,5.0,4 out of 5 stars,210.9,210.87,22.791,229.965,233.661,18.802,17.0,11.394,8.137,0.235,0.294,0.714,False,,0.873,False,True,0.773,167.872,296.088,130.949,335.653,0.162,0.248,0.226,0.022,0.529,0.471,183.938,274.416,13.97,-2.458,False,Buy-low,23.3,1.015,62,21,WR21,WR1,36.6,True,54,False,47,-12,REACH,Boom/Bust
Lamar Jackson,QB,BAL,29.0,13.0,Active,8.0,4881,3916387.0,31002.0,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,00-0034796,4172.0,41.0,915.0,4.0,139.0,0.0,0.0,0.0,0.0,2549.0,21.0,349.0,2.0,67.0,0.0,0.0,0.0,0.0,0.965,,0.922,,37.0,37.0,32.0,4.0,3 out of 5 stars,324.6,371.348,30.041,391.97,401.389,29.336,30.0,26.041,11.236,0.633,0.133,0.431,False,,0.869,False,True,0.699,290.492,505.761,209.362,569.003,0.564,0.315,0.107,0.152,0.564,0.436,319.451,456.644,18.179,3.583,False,Sustainable,25.9,1.128,45,2,QB2,QB1,379.4,True,41,False,48,-8,fair,Safe
Harold Fannin,TE,CLE,21.0,11.0,Active,1.0,12506,,,8bdf2df7-b51c-4404-b153-8dc62b1e0845,00-0040663,,,,,,,,,,0.0,0.0,13.0,1.0,7.0,72.0,731.0,6.0,107.0,,,0.759,0.205,68.3,68.3,67.0,6.0,3 out of 5 stars,191.0,191.08,23.702,203.777,214.782,27.105,16.0,11.775,5.743,0.25,0.0,0.488,False,,0.851,False,True,0.552,143.287,264.88,110.8,301.546,0.554,0.304,0.079,0.119,0.554,0.446,163.352,241.662,9.911,1.739,False,Sustainable,18.9,0.823,46,5,TE5,TE1,186.7,False,52,False,49,22,VALUE,Balanced
Ladd McConkey,WR,LAC,24.0,7.0,Active,2.0,11635,,,473bc7e5-c393-4f21-9e49-3ffc16711238,00-0039915,0.0,0.0,0.0,0.0,0.0,82.0,1149.0,7.0,112.0,0.0,0.0,0.0,0.0,0.0,66.0,789.0,6.0,106.0,0.732,0.228,0.775,0.195,58.8,58.8,35.0,4.0,2 out of 5 stars,212.5,212.39,25.217,229.949,237.607,18.786,32.0,13.119,7.15,0.188,0.188,0.545,False,,0.874,False,True,0.59,170.32,295.069,130.979,331.834,0.157,0.258,0.231,0.018,0.534,0.466,184.422,271.363,12.079,1.548,False,TD-lucky,23.8,1.036,63,22,WR22,WR1,49.8,True,51,False,50,-4,fair,Balanced
Terry McLaurin,WR,WAS,30.0,7.0,Active,7.0,5927,3121422.0,31908.0,7e8c4641-2beb-4213-ba22-69fe0307005f,00-0035659,0.0,0.0,2.0,0.0,2.0,82.0,1096.0,13.0,117.0,0.0,0.0,0.0,0.0,0.0,38.0,582.0,3.0,60.0,0.805,0.232,0.704,0.139,53.9,53.9,41.0,5.0,2 out of 5 stars,214.8,214.89,24.026,231.027,238.916,19.863,27.0,14.222,7.161,0.259,0.148,0.504,False,,0.825,False,True,0.545,158.213,299.132,104.525,332.586,0.166,0.264,0.202,0.012,0.54,0.46,196.624,254.687,12.357,2.2,False,TD-lucky,23.3,1.015,60,20,WR20,WR1,90.2,False,52,False,51,-6,fair,Injury Risk
Jaylen Waddle,WR,DEN,27.0,10.0,Active,5.0,7526,,,0ff9a975-669d-4851-a95d-ab28d9fc29c4,00-0036613,0.0,0.0,12.0,0.0,4.0,58.0,744.0,2.0,83.0,8.0,0.0,28.0,0.0,2.0,64.0,910.0,6.0,100.0,0.787,0.146,0.776,0.216,60.9,60.9,39.0,5.0,2 out of 5 stars,203.7,203.77,23.84,220.869,227.61,9.706,31.0,10.959,6.886,0.097,0.194,0.628,False,,0.859,True,False,0.681,156.907,287.778,115.726,326.64,0.138,0.229,0.223,0.017,0.481,0.519,175.516,262.97,10.356,0.806,True,Sustainable,22.0,0.958,69,24,WR24,WR1,9.7,True,58,False,52,-8,fair,Boom/Bust
David Montgomery,RB,HOU,29.0,8.0,Active,7.0,5892,4035538.0,31905.0,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,00-0035685,3.0,1.0,775.0,12.0,185.0,36.0,341.0,0.0,38.0,3.0,1.0,716.0,8.0,158.0,24.0,192.0,0.0,29.0,0.419,0.073,0.371,0.053,71.9,71.9,66.0,6.0,4 out of 5 stars,192.0,191.6,43.43,231.534,235.03,23.18,31.0,12.73,6.674,0.161,0.161,0.524,False,,0.845,True,False,0.585,142.583,316.39,94.906,376.012,0.19,0.291,0.265,0.026,0.625,0.375,169.101,287.898,11.864,0.331,True,Sustainable,22.8,0.993,53,24,RB24,RB1,102.2,True,57,False,53,19,VALUE,Injury Risk
Kyle Pitts,TE,ATL,25.0,11.0,Active,5.0,7553,,,1f3deb24-9ff8-4769-8f42-825eff7742f6,00-0036970,0.0,0.0,0.0,0.0,0.0,47.0,602.0,4.0,74.0,0.0,0.0,0.0,0.0,0.0,88.0,928.0,5.0,118.0,0.62,0.137,0.88,0.227,68.5,68.5,80.0,7.0,3 out of 5 stars,195.8,195.71,23.943,201.746,219.653,25.074,34.0,10.059,8.724,0.206,0.265,0.867,False,,0.902,False,True,0.982,147.871,256.834,122.088,294.088,0.536,0.346,0.069,0.1,0.536,0.464,153.976,244.004,9.416,0.643,False,Sustainable,21.1,0.919,49,6,TE6,TE1,139.3,True,59,False,54,20,VALUE,Boom/Bust
Joe Burrow,QB,CIN,29.0,6.0,Active,6.0,6770,3915511.0,32671.0,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,00-0036442,4918.0,43.0,201.0,2.0,42.0,0.0,0.0,0.0,0.0,1809.0,17.0,41.0,0.0,14.0,0.0,0.0,0.0,0.0,0.995,,0.878,,56.6,56.6,44.0,5.0,3 out of 5 stars,310.6,365.85,21.134,388.565,386.984,25.931,25.0,25.491,11.127,0.48,0.16,0.436,False,,0.777,False,True,0.707,214.89,554.14,131.15,641.896,0.511,0.269,0.204,0.225,0.511,0.489,317.191,453.943,20.398,0.284,False,Sustainable,26.0,1.132,48,3,QB3,QB1,375.6,True,46,False,55,9,fair,Injury Risk
Drake Maye,QB,NE,23.0,11.0,Active,2.0,11564,,,d0c0630e-8925-4b81-a32b-e4146d95f01f,00-0039851,2276.0,15.0,421.0,2.0,54.0,0.0,0.0,0.0,0.0,4394.0,31.0,450.0,4.0,103.0,1.0,2.0,0.0,1.0,0.805,,0.958,,50.0,50.0,33.0,4.0,2 out of 5 stars,326.9,373.088,26.458,383.756,399.546,21.123,30.0,21.037,8.62,0.3,0.1,0.41,False,,0.857,False,True,0.664,276.373,500.129,194.41,565.283,0.529,0.337,0.12,0.144,0.529,0.471,313.735,448.568,16.5,1.499,False,Sustainable,23.6,1.028,56,6,QB6,QB1,370.5,True,48,False,56,-6,fair,Safe
TreVeyon Henderson,RB,NE,23.0,11.0,Active,1.0,12529,,,0d9788e6-03ee-416d-8ba2-deb57037d209,00-0040734,,,,,,,,,,0.0,0.0,911.0,9.0,180.0,35.0,221.0,1.0,42.0,,,0.459,0.087,60.6,60.6,59.0,6.0,2 out of 5 stars,201.6,201.64,47.314,232.508,248.954,24.155,17.0,12.247,9.523,0.176,0.294,0.778,False,,0.854,False,True,0.867,150.841,312.285,101.21,366.421,0.179,0.316,0.276,0.02,0.649,0.351,174.131,284.261,9.952,0.624,False,Sustainable,23.6,1.028,50,23,RB23,RB1,27.7,True,50,False,57,11,fair,Boom/Bust
Jameson Williams,WR,DET,25.0,6.0,Active,4.0,8148,,,590adb00-5598-47ad-b6d4-16a6c5519847,00-0037240,0.0,0.0,61.0,1.0,11.0,58.0,1001.0,7.0,91.0,0.0,0.0,12.0,0.0,6.0,65.0,1117.0,7.0,102.0,0.795,0.174,0.902,0.185,68.6,68.6,51.0,5.0,4 out of 5 stars,217.2,217.26,25.403,224.2,242.663,13.036,32.0,13.503,8.376,0.219,0.219,0.62,False,,0.85,False,True,0.672,156.826,293.904,113.011,336.128,0.158,0.229,0.214,0.022,0.501,0.499,178.456,265.149,11.795,1.335,False,TD-lucky,26.1,1.136,67,23,WR23,WR2,-115.4,True,60,False,58,2,fair,Boom/Bust
Jalen Hurts,QB,PHI,27.0,10.0,Active,6.0,6904,4040715.0,32723.0,64bd0f02-6a5d-407e-98f1-fd02048ea21d,00-0036389,2903.0,18.0,630.0,14.0,150.0,0.0,0.0,0.0,0.0,3224.0,25.0,421.0,8.0,105.0,0.0,0.0,0.0,0.0,0.916,,0.976,,59.3,59.3,54.0,6.0,5 out of 5 stars,322.5,363.574,27.644,385.916,391.218,23.282,31.0,23.167,9.082,0.387,0.129,0.392,False,,0.886,False,True,0.635,295.591,490.086,229.304,547.512,0.546,0.348,0.092,0.123,0.546,0.454,317.03,449.671,19.656,0.698,False,Sustainable,23.9,1.041,52,4,QB4,QB1,372.9,True,49,False,59,7,fair,Safe
Sam LaPorta,TE,DET,25.0,6.0,Active,3.0,10859,,,3059f1e5-1871-4458-9e90-9b9917874c61,00-0039065,0.0,0.0,0.0,0.0,0.0,60.0,726.0,7.0,83.0,0.0,0.0,0.0,0.0,0.0,40.0,489.0,3.0,49.0,0.849,0.159,0.907,0.089,75.2,75.2,90.0,7.0,3 out of 5 stars,183.0,183.33,21.741,195.267,205.071,18.594,25.0,11.26,5.654,0.32,0.08,0.502,False,,0.826,False,True,0.569,128.311,262.224,91.861,301.94,0.497,0.307,0.11,0.115,0.497,0.503,152.485,232.882,9.917,1.568,False,Sustainable,26.1,1.136,64,8,TE8,TE1,138.6,True,68,False,60,11,fair,Injury Risk
Mike Evans,WR,SF,32.0,8.0,Active,12.0,2216,16737.0,27535.0,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,00-0031408,0.0,0.0,0.0,0.0,0.0,74.0,1004.0,11.0,110.0,0.0,0.0,0.0,0.0,0.0,30.0,368.0,3.0,62.0,0.716,0.195,0.656,0.115,81.7,81.7,50.0,5.0,2 out of 5 stars,196.5,196.37,21.129,218.789,217.499,7.626,22.0,14.782,9.157,0.273,0.182,0.619,False,,0.733,True,False,0.671,105.667,319.934,64.263,367.944,0.225,0.171,0.122,0.04,0.46,0.54,183.939,243.371,15.341,-0.237,True,Sustainable,25.0,1.089,72,25,WR25,WR1,40.3,True,62,False,61,10,fair,Injury Risk
Travis Kelce,TE,KC,36.0,5.0,Active,13.0,1466,15847.0,26686.0,c3859e06-5f23-4302-a71b-04820a899d5f,00-0030506,0.0,0.0,1.0,0.0,1.0,97.0,823.0,3.0,133.0,0.0,0.0,1.0,0.0,1.0,76.0,851.0,5.0,108.0,0.846,0.233,0.819,0.197,92.2,92.2,101.0,8.0,4 out of 5 stars,185.7,185.94,22.78,197.08,208.72,20.407,33.0,11.776,6.912,0.303,0.121,0.587,False,,0.667,False,True,0.665,73.226,313.805,40.077,381.68,0.46,0.175,0.133,0.228,0.46,0.54,153.938,235.663,12.155,-0.347,False,Sustainable,23.8,1.036,58,7,TE7,TE1,139.8,True,67,False,62,34,VALUE,Injury Risk
Jayden Daniels,QB,WAS,25.0,7.0,Active,2.0,11566,,,bab8c65a-9fff-410d-8e34-dc2f636d890e,00-0039910,3568.0,25.0,891.0,6.0,148.0,0.0,0.0,0.0,0.0,1262.0,8.0,278.0,2.0,58.0,0.0,0.0,0.0,0.0,0.909,,0.903,,53.0,53.0,58.0,6.0,2 out of 5 stars,324.5,361.626,31.609,384.434,393.235,21.801,24.0,22.171,10.622,0.333,0.167,0.479,False,,0.799,False,True,0.776,227.19,531.787,143.021,617.829,0.512,0.285,0.188,0.197,0.512,0.488,312.0,452.564,21.423,-1.331,False,Sustainable,23.3,1.015,55,5,QB5,QB1,362.2,False,56,False,63,-2,fair,Injury Risk
DJ Moore,WR,BUF,29.0,7.0,Active,8.0,4983,3915416.0,30994.0,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,00-0034827,0.0,0.0,75.0,0.0,14.0,98.0,966.0,6.0,140.0,2.0,1.0,79.0,1.0,15.0,50.0,682.0,6.0,85.0,0.938,0.266,0.848,0.16,67.7,67.7,52.0,6.0,4 out of 5 stars,205.0,205.33,23.414,213.354,228.744,2.19,34.0,12.126,7.87,0.235,0.265,0.649,False,,0.909,True,False,0.703,160.609,268.426,133.845,305.466,0.094,0.199,0.252,0.009,0.418,0.582,166.303,255.094,12.123,0.202,True,Sustainable,26.3,1.145,86,29,WR29,WR1,25.0,True,70,False,64,-18,REACH,Boom/Bust
Rome Odunze,WR,CHI,24.0,10.0,Active,2.0,11620,,,f64694e0-0381-11ef-973d-5176a0ecbee4,00-0039919,0.0,0.0,15.0,0.0,3.0,54.0,734.0,3.0,101.0,0.0,0.0,0.0,0.0,0.0,44.0,661.0,6.0,90.0,0.836,0.192,0.881,0.169,75.0,75.0,61.0,6.0,3 out of 5 stars,209.9,210.15,20.447,215.098,230.597,3.934,29.0,10.103,7.646,0.138,0.448,0.757,False,,0.845,False,True,0.82,143.866,285.498,102.16,329.508,0.142,0.202,0.2,0.021,0.446,0.554,167.444,259.5,12.141,-2.405,False,Buy-low,24.6,1.071,81,28,WR28,WR2,-2.4,True,69,False,65,-6,fair,Injury Risk
Carnell Tate,WR,TEN,21.0,9.0,Active,0.0,13279,,,a8693aee-cde4-464f-a0d8-355fb72c041d,TAT143045,,,,,,,,,,,,,,,,,,,,,,,60.4,60.4,63.0,6.0,3 out of 5 stars,181.4,181.07,21.014,199.087,202.084,-12.077,,,,,,,True,4.0,,False,False,1.0,140.392,296.366,99.57,345.093,0.166,0.194,0.181,0.035,0.455,0.545,163.652,268.796,,,False,,21.0,0.914,116,34,WR34,WR1,1.7,True,91,False,66,-56,REACH,unknown
Luther Burden,WR,CHI,22.0,10.0,Active,1.0,12519,,,a4c21977-c9d1-40f8-abee-0862dfab9195,00-0040735,,,,,,,,,,0.0,0.0,37.0,0.0,6.0,47.0,652.0,2.0,60.0,,,0.397,0.113,75.6,75.6,46.0,5.0,3 out of 5 stars,206.6,206.41,25.216,217.482,231.626,6.318,15.0,8.527,7.541,0.067,0.4,0.884,False,,0.849,False,True,0.958,145.344,290.274,103.818,335.89,0.151,0.202,0.193,0.026,0.452,0.548,167.203,263.696,7.348,0.894,False,Sustainable,24.6,1.071,75,27,WR27,WR1,2.4,True,63,False,67,1,fair,Injury Risk
Jadarian Price,RB,SEA,22.0,11.0,Active,0.0,13286,,,17b64129-5118-4525-ac9a-d79ff5313568,PRI206342,,,,,,,,,,,,,,,,,,,,,,,67.2,67.2,78.0,7.0,4 out of 5 stars,187.5,187.39,41.341,208.353,228.731,0.0,,,,,,,True,32.0,,False,False,1.0,98.976,325.893,62.284,430.6,0.206,0.18,0.209,0.072,0.49,0.51,122.959,308.263,,,False,,24.7,1.076,92,30,RB30,RB1,59.2,True,79,False,68,-25,REACH,unknown
Tony Pollard,RB,TEN,29.0,9.0,Active,7.0,5967,3916148.0,31960.0,33b0227d-4c21-4e71-b4cd-be35f7db9123,00-0035261,0.0,0.0,1079.0,5.0,260.0,41.0,238.0,0.0,57.0,0.0,0.0,1082.0,5.0,242.0,33.0,206.0,0.0,41.0,0.678,0.112,0.625,0.077,91.8,91.8,89.0,7.0,3 out of 5 stars,191.1,191.4,46.044,220.758,237.444,12.405,33.0,11.955,5.488,0.061,0.121,0.459,False,,0.887,False,True,0.512,157.39,288.239,114.553,330.84,0.118,0.333,0.337,0.008,0.637,0.363,170.339,267.909,12.074,-0.362,False,Sustainable,21.0,0.914,68,26,RB26,RB1,69.2,True,72,False,69,24,VALUE,Balanced
Alec Pierce,WR,IND,26.0,13.0,Active,4.0,8142,,,a67ee8f8-e9de-4fb9-90b6-edca2f83f6d8,00-0037664,0.0,0.0,0.0,0.0,0.0,37.0,824.0,7.0,69.0,0.0,0.0,0.0,0.0,0.0,47.0,1003.0,6.0,84.0,0.801,0.14,0.859,0.158,90.5,90.5,71.0,7.0,4 out of 5 stars,207.2,207.29,23.417,218.303,230.707,7.14,31.0,11.119,8.24,0.161,0.355,0.741,False,,0.884,False,True,0.803,159.442,279.51,126.839,318.25,0.12,0.219,0.234,0.016,0.46,0.54,170.762,261.241,9.639,1.48,False,TD-lucky,23.4,1.019,74,26,WR26,WR1,24.6,True,66,False,70,16,VALUE,Boom/Bust
Chuba Hubbard,RB,CAR,27.0,5.0,Active,5.0,7594,,,32205e74-b23f-420a-b312-465b29260745,00-0036555,0.0,0.0,1195.0,10.0,250.0,43.0,171.0,1.0,54.0,0.0,0.0,511.0,1.0,134.0,30.0,223.0,3.0,39.0,0.773,0.104,0.458,0.081,83.9,83.9,76.0,7.0,1 out of 5 stars,187.1,186.61,41.653,214.618,228.263,6.265,30.0,12.433,8.521,0.233,0.3,0.685,False,,0.862,False,True,0.764,140.381,287.259,96.901,336.238,0.124,0.29,0.314,0.011,0.582,0.418,160.473,264.981,12.686,-0.206,False,Sustainable,20.9,0.91,76,28,RB28,RB1,49.6,False,74,False,71,8,fair,Boom/Bust
Tucker Kraft,TE,GB,25.0,11.0,Active,3.0,9484,,,3a084c5f-6b9f-4703-a0c7-1566bc4b1129,00-0038996,0.0,0.0,6.0,0.0,3.0,50.0,707.0,7.0,70.0,0.0,0.0,3.0,0.0,1.0,32.0,489.0,6.0,44.0,0.858,0.151,0.86,0.096,108.3,108.3,68.0,6.0,2 out of 5 stars,168.4,168.5,18.482,181.655,186.982,4.983,25.0,11.22,7.744,0.24,0.16,0.69,False,,0.801,False,True,0.782,108.988,250.409,74.346,293.485,0.427,0.299,0.151,0.096,0.427,0.573,138.564,220.416,7.564,3.555,False,TD-lucky,24.7,1.076,80,9,TE9,TE1,122.5,True,73,False,72,28,VALUE,Injury Risk
Jaylen Warren,RB,PIT,27.0,9.0,Active,4.0,8228,,,7e397190-ca24-11ec-9f1c-b7114d38a85b,00-0037228,0.0,0.0,511.0,1.0,120.0,38.0,310.0,0.0,47.0,0.0,0.0,958.0,6.0,211.0,40.0,333.0,2.0,45.0,0.449,0.102,0.508,0.086,93.7,93.7,64.0,6.0,2 out of 5 stars,192.5,192.62,42.567,214.479,235.187,6.126,31.0,11.071,5.784,0.032,0.161,0.522,False,,0.87,False,True,0.583,145.942,283.44,103.987,328.207,0.113,0.305,0.324,0.009,0.594,0.406,161.781,262.237,10.779,-0.07,False,Sustainable,21.7,0.945,77,29,RB29,RB2,-1.4,False,65,False,73,17,VALUE,Balanced
Rico Dowdle,RB,PIT,28.0,9.0,Active,6.0,7021,4038815.0,33100.0,bba755a2-63b6-4ac1-b806-0609816135de,00-0036139,0.0,0.0,1079.0,2.0,235.0,39.0,249.0,3.0,49.0,0.0,0.0,1076.0,6.0,236.0,39.0,297.0,1.0,50.0,0.575,0.079,0.561,0.104,101.3,101.3,88.0,7.0,2 out of 5 stars,184.5,184.53,40.626,215.926,225.156,7.573,33.0,12.73,7.747,0.152,0.212,0.609,False,,0.879,True,False,0.679,138.333,290.486,98.097,342.848,0.132,0.279,0.307,0.016,0.573,0.427,153.147,271.895,12.043,0.21,True,Sustainable,21.7,0.945,73,27,RB27,RB1,1.4,False,75,False,74,28,VALUE,Boom/Bust
George Kittle,TE,SF,32.0,8.0,Active,9.0,4217,3040151.0,30259.0,2ada91b0-036e-454f-83c3-6d939ff584a9,00-0033288,0.0,0.0,0.0,0.0,0.0,78.0,1106.0,8.0,94.0,0.0,0.0,-3.0,0.0,1.0,57.0,628.0,7.0,69.0,0.866,0.183,0.812,0.125,83.0,83.0,115.0,8.0,3 out of 5 stars,167.2,167.26,19.32,180.579,186.58,3.907,26.0,15.312,7.347,0.5,0.077,0.48,False,,0.736,False,True,0.543,88.244,265.36,54.362,314.826,0.426,0.239,0.15,0.133,0.426,0.574,140.655,216.631,11.342,3.462,False,TD-lucky,25.0,1.089,82,10,TE10,TE1,126.3,True,84,False,75,1,fair,Injury Risk
