fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,100.0,20.11,60,120,,george-kittle.php,,,92.4,,,,,,8.0,George Kittle,2026-08-07,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,JAC,103.83,22.81,71,137,,jakobi-meyers.php,,,81.3,,,,,,7.0,Jakobi Meyers,2026-08-07,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,105.33,30.21,61,149,,xavier-worthy.php,,,71.8,,,,,,5.0,Xavier Worthy,2026-08-07,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyle Monangai,27131,RB,CHI,105.67,7.06,96,116,,kyle-monangai.php,,,84.1,,,,,,10.0,Kyle Monangai,2026-08-07,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jared Goff,15501,QB,DET,106.17,11.82,88,127,,jared-goff.php,,,77.8,,,,,,6.0,Jared Goff,2026-08-07,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dalton Kincaid,25247,TE,BUF,107.67,20.59,79,142,,dalton-kincaid.php,,,78.8,,,,,,7.0,Dalton Kincaid,2026-08-07,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Matthew Stafford,9451,QB,LAR,108.67,18.99,69,124,,matthew-stafford.php,,,91.6,,,,,,11.0,Matthew Stafford,2026-08-07,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Blake Corum,23013,RB,LAR,110.5,17.56,92,144,,blake-corum.php,,,82.0,,,,,,11.0,Blake Corum,2026-08-07,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,J.K. Dobbins,19245,RB,DEN,112.0,35.42,72,171,,jk-dobbins.php,,,86.7,,,,,,10.0,JK Dobbins,2026-08-07,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Higgins,27077,WR,HOU,112.17,18.69,79,136,,jayden-higgins.php,,,47.4,,,,,,8.0,Jayden Higgins,2026-08-07,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenny Gainwell,23310,RB,TB,112.5,15.54,82,131,,kenneth-gainwell.php,,,81.0,,,,,,10.0,Kenny Gainwell,2026-08-07,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Reed,23020,WR,GB,113.17,19.48,81,136,,jayden-reed.php,,,76.0,,,,,,11.0,Jayden Reed,2026-08-07,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rachaad White,23891,RB,WAS,113.5,24.14,72,152,,rachaad-white.php,,,79.8,,,,,,7.0,Rachaad White,2026-08-07,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyler Murray,18600,QB,MIN,115.83,8.88,105,133,,kyler-murray.php,,,72.3,,,,,,6.0,Kyler Murray,2026-08-07,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,117.5,22.26,87,159,,aaron-jones.php,,,83.4,,,,,,6.0,Aaron Jones,2026-08-07,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Romeo Doubs,23794,WR,NE,117.5,9.78,101,134,,romeo-doubs.php,,,65.9,,,,,,11.0,Romeo Doubs,2026-08-07,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Baker Mayfield,17237,QB,TB,117.67,8.83,100,128,,baker-mayfield.php,,,62.0,,,,,,10.0,Baker Mayfield,2026-08-07,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Love,19246,QB,GB,118.33,9.03,107,132,,jordan-love.php,,,58.6,,,,,,11.0,Jordan Love,2026-08-07,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dallas Goedert,17270,TE,PHI,119.67,15.99,91,134,,dallas-goedert.php,,,86.4,,,,,3.0,10.0,Dallas Goedert,2026-08-07,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Shough,23096,QB,NO,123.83,15.61,103,146,,tyler-shough.php,,,51.2,,,,,,8.0,Tyler Shough,2026-08-07,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Coker,26403,WR,CAR,124.0,12.46,98,135,,jalen-coker.php,,,46.7,,,,,,5.0,Jalen Coker,2026-08-07,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jacory Croskey-Merritt,27316,RB,WAS,124.33,15.69,92,138,,jacory-croskeymerritt.php,,,74.6,,,,,,7.0,Jacory Croskey-Merritt,2026-08-07,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jake Ferguson,22718,TE,DAL,124.83,18.85,98,157,,jake-ferguson.php,,,88.8,,,,,,14.0,Jake Ferguson,2026-08-07,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Mason,22969,RB,MIN,127.5,25.66,103,182,,jordan-mason.php,,,70.5,,,,,,6.0,Jordan Mason,2026-08-07,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,127.83,24.31,100,174,,mark-andrews.php,,,82.5,,,,,,13.0,Mark Andrews,2026-08-07,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Willis,23499,QB,MIA,128.83,31.56,104,195,,malik-willis.php,,,44.9,,,,,-3.0,6.0,Malik Willis,2026-08-07,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isaiah Likely,23781,TE,NYG,130.83,40.25,87,210,,isaiah-likely.php,,,85.7,,,,,-3.0,8.0,Isaiah Likely,2026-08-07,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,131.5,14.83,101,145,,khalil-shakir.php,,,65.4,,,,,,7.0,Khalil Shakir,2026-08-07,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Matthew Golden,26024,WR,GB,135.33,18.85,112,162,,matthew-golden.php,,,67.1,,,,,,11.0,Matthew Golden,2026-08-07,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,C.J. Stroud,23071,QB,HOU,140.5,21.37,112,178,,cj-stroud.php,,,40.0,,,,,,8.0,CJ Stroud,2026-08-07,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,KC Concepcion,27331,WR,CLE,102.0,11.45,91,120,,kevin-concepcion.php,,,66.0,,,,,,11.0,KC Concepcion,2026-08-07,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashid Shaheed,24687,WR,SEA,142.5,21.05,118,183,,rashid-shaheed.php,,,44.4,,,,,,11.0,Rashid Shaheed,2026-08-07,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Denzel Boston,27339,WR,CLE,144.67,10.75,122,153,,denzel-boston.php,,,36.1,,,,,,11.0,Denzel Boston,2026-08-07,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Juwan Johnson,19562,TE,NO,146.67,20.2,116,167,,juwan-johnson.php,,,46.2,,,,,,8.0,Juwan Johnson,2026-08-07,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyrone Tracy Jr.,22980,RB,NYG,148.67,19.68,130,188,,tyrone-tracy-jr.php,,,40.0,,,,,,8.0,Tyrone Tracy,2026-08-07,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Woody Marks,27520,RB,HOU,152.0,22.8,115,184,,woody-marks.php,,,53.9,,,,,,8.0,Woody Marks,2026-08-07,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chig Okonkwo,23982,TE,WAS,152.17,31.04,110,203,,chigoziem-okonkwo.php,,,44.2,,,,,,7.0,Chigoziem Okonkwo,2026-08-07,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Allgeier,24172,RB,ARI,154.5,34.67,121,229,,tyler-allgeier.php,,,46.0,,,,,,14.0,Tyler Allgeier,2026-08-07,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Greg Dulcich,23153,TE,MIA,155.5,26.81,112,188,,greg-dulcich.php,,,21.0,,,,,,6.0,Greg Dulcich,2026-08-07,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brenton Strange,25345,TE,JAC,155.67,21.42,128,194,,brenton-strange.php,,,49.9,,,,,,7.0,Brenton Strange,2026-08-07,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,157.5,21.46,129,199,,alvin-kamara.php,,,52.4,,,,,,8.0,Alvin Kamara,2026-08-07,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zach Charbonnet,23152,RB,SEA,157.67,18.39,140,192,,zach-charbonnet.php,,,70.4,,,,,,11.0,Zach Charbonnet,2026-08-07,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Keaton Mitchell,25360,RB,LAC,159.33,57.03,122,285,,keaton-mitchell.php,,,33.5,,,,,,7.0,Keaton Mitchell,2026-08-07,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dylan Sampson,27102,RB,CLE,159.83,26.02,121,200,,dylan-sampson.php,,,24.1,,,,,,11.0,Dylan Sampson,2026-08-07,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cam Ward,24755,QB,TEN,161.5,33.92,134,236,,cam-ward.php,,,28.9,,,,,,9.0,Cam Ward,2026-08-07,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Hunter Henry,15561,TE,NE,162.67,20.61,133,187,,hunter-henry.php,,,65.5,,,,,,11.0,Hunter Henry,2026-08-07,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Oronde Gadsden II,25997,TE,LAC,163.83,27.08,123,215,,oronde-gadsden-ii.php,,,49.1,,,,,,7.0,Oronde Gadsden,2026-08-07,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonah Coleman,27320,RB,DEN,164.0,34.63,137,239,,jonah-coleman.php,,,33.7,,,,,,10.0,Jonah Coleman,2026-08-07,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenyon Sadiq,26055,TE,NYJ,164.67,35.05,123,216,,kenyon-sadiq.php,,,63.9,,,,,,13.0,Kenyon Sadiq,2026-08-07,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dalton Schultz,17349,TE,HOU,164.83,21.78,143,210,,dalton-schultz.php,,,29.2,,,,,,8.0,Dalton Schultz,2026-08-07,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,DET,167.33,14.08,149,189,,isiah-pacheco.php,,,51.9,,,,,,6.0,Isiah Pacheco,2026-08-07,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,WAS,133.0,22.24,94,163,,stefon-diggs.php,,,55.5,,,,,,7.0,Stefon Diggs,2026-08-07,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,170.0,15.0,144,194,,jerry-jeudy.php,,,34.7,,,,,,11.0,Jerry Jeudy,2026-08-07,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omar Cooper Jr.,28127,WR,NYJ,137.6,10.13,122,153,,omar-cooper-jr.php,,,39.1,,,,,,13.0,Omar Cooper,2026-08-07,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam Darnold,17236,QB,SEA,139.8,6.68,133,152,,sam-darnold.php,,,42.9,,,,,,11.0,Sam Darnold,2026-08-07,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tank Bigsby,22908,RB,PHI,174.5,32.55,131,219,,tank-bigsby.php,,,31.3,,,,,,10.0,Tank Bigsby,2026-08-07,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,MIN,174.83,21.82,143,202,,tj-hockenson.php,,,55.8,,,,,,6.0,TJ Hockenson,2026-08-07,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tre Tucker,25337,WR,LV,175.83,61.21,110,295,,tre-tucker.php,,,22.1,,,,,,13.0,Tre Tucker,2026-08-07,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Daniel Jones,18232,QB,IND,144.0,4.77,138,152,,daniel-jones.php,,,40.7,,,,,,13.0,Daniel Jones,2026-08-07,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,AJ Barner,26335,TE,SEA,179.0,34.39,146,228,,aj-barner.php,,,27.2,,,,,,11.0,AJ Barner,2026-08-07,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyjae Spears,25323,RB,TEN,181.17,29.41,145,224,,tyjae-spears.php,,,46.9,,,,,,9.0,Tyjae Spears,2026-08-07,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Rodriguez Jr.,22986,RB,JAC,151.6,36.27,121,211,,chris-rodriguez-jr.php,,,40.7,,,,,,7.0,Chris Rodriguez,2026-08-07,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Zhaun Stribling,28138,WR,SF,155.6,30.85,108,198,,dezhaun-stribling.php,,,24.1,,,,,,8.0,DeZhaun Stribling,2026-08-07,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Nailor,24177,WR,LV,160.4,29.04,117,208,,jalen-nailor.php,,,31.7,,,,,,13.0,Jalen Nailor,2026-08-07,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Antonio Williams,25418,WR,WAS,163.2,16.67,131,178,,antonio-williams-wr.php,,,28.4,,,,,,7.0,Antonio Williams,2026-08-07,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cade Otton,23181,TE,TB,193.5,26.4,154,229,,cade-otton.php,,,23.0,,,,,,10.0,Cade Otton,2026-08-07,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Geno Smith,11687,QB,NYJ,165.6,10.25,158,185,,geno-smith.php,,,15.6,,,,,,13.0,Geno Smith,2026-08-07,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,MarShawn Lloyd,23118,RB,GB,195.17,43.8,147,278,,marshawn-lloyd.php,,,9.3,,,,,,11.0,MarShawn Lloyd,2026-08-07,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Robinson Jr.,20094,RB,ATL,168.8,17.47,142,196,,brian-robinson-jr.php,,,37.5,,,,,,11.0,Brian Robinson,2026-08-07,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jauan Jennings,19590,WR,MIN,169.2,20.0,147,206,,jauan-jennings.php,,,35.1,,,,,,6.0,Jauan Jennings,2026-08-07,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Rodgers,9001,QB,PIT,174.2,36.74,128,241,,aaron-rodgers.php,,,18.8,,,,,,9.0,Aaron Rodgers,2026-08-07,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Washington,26314,WR,MIA,202.17,46.24,135,285,,malik-washington.php,,,16.9,,,,,,6.0,Malik Washington,2026-08-07,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,SF,134.25,25.85,102,163,,deebo-samuel.php,,,56.2,,,,,17.0,8.0,Deebo Samuel,2026-08-07,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Hunter,26034,WR,JAC,176.4,39.14,143,243,,travis-hunter.php,,,66.7,,,,,,7.0,Travis Hunter,2026-08-07,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terrance Ferguson,23091,TE,LAR,204.33,35.79,167,280,,terrance-ferguson.php,,,20.2,,,,,,11.0,Terrance Ferguson,2026-08-07,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bryce Young,22900,QB,CAR,177.2,37.7,135,231,,bryce-young.php,,,32.0,,,,,,5.0,Bryce Young,2026-08-07,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Gesicki,17272,TE,CIN,205.67,28.1,169,253,,mike-gesicki.php,,,10.5,,,,,,6.0,Mike Gesicki,2026-08-07,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ray Davis,26191,RB,BUF,207.5,31.53,147,237,,ray-davis.php,,,15.4,,,,,,7.0,Ray Davis,2026-08-07,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen McMillan,23179,WR,TB,182.8,24.94,141,207,,jalen-mcmillan.php,,,30.8,,,,,,10.0,Jalen McMillan,2026-08-07,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jacoby Brissett,15642,QB,ARI,183.0,55.21,130,275,,jacoby-brissett.php,,,25.4,,,,,,14.0,Jacoby Brissett,2026-08-07,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nicholas Singleton,24343,RB,TEN,209.83,57.36,144,302,,nick-singleton.php,,,25.3,,,,,,9.0,Nicholas Singleton,2026-08-07,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Adonai Mitchell,24357,WR,NYJ,184.2,17.15,170,217,,adonai-mitchell.php,,,18.3,,,,,,13.0,Adonai Mitchell,2026-08-07,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Darnell Mooney,19810,WR,NYG,184.4,23.9,145,209,,darnell-mooney.php,,,17.4,,,,,,8.0,Darnell Mooney,2026-08-07,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tre' Harris,26215,WR,LAC,184.6,31.02,148,230,,tre-harris.php,,,15.6,,,,,,7.0,Tre Harris,2026-08-07,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Germie Bernard,26039,WR,PIT,185.8,21.78,162,226,,germie-bernard.php,,,20.4,,,,,-11.0,9.0,Germie Bernard,2026-08-07,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Braelon Allen,24346,RB,NYJ,187.2,38.74,122,238,,braelon-allen.php,,,20.6,,,,,,13.0,Braelon Allen,2026-08-07,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,190.2,18.73,164,221,,calvin-ridley.php,,,19.8,,,,,,9.0,Calvin Ridley,2026-08-07,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Pat Freiermuth,20163,TE,PIT,215.33,46.79,155,305,,pat-freiermuth.php,,,16.7,,,,,,9.0,Pat Freiermuth,2026-08-07,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Emmett Johnson,28107,RB,KC,192.0,45.69,148,275,,emmett-johnson.php,,,26.6,,,,,,5.0,Emmett Johnson,2026-08-07,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kaytron Allen,24362,RB,WAS,195.4,45.5,151,282,,kaytron-allen.php,,,21.1,,,,,,7.0,Kaytron Allen,2026-08-07,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Washington Jr.,28108,RB,LV,195.8,35.61,134,230,,mike-washington-jr.php,,,25.5,,,,,,13.0,Mike Washington,2026-08-07,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylin Noel,27122,WR,HOU,196.2,12.07,173,206,,jaylin-noel.php,,,10.3,,,,,,8.0,Jaylin Noel,2026-08-07,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kayshon Boutte,22989,WR,NE,196.8,24.62,150,219,,kayshon-boutte.php,,,21.4,,,,,,11.0,Kayshon Boutte,2026-08-07,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isaac TeSlaa,27446,WR,DET,199.0,22.96,182,244,,isaac-teslaa.php,,,18.7,,,,,,6.0,Isaac TeSlaa,2026-08-07,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ryan Flournoy,26398,WR,DAL,199.8,67.43,139,330,,ryan-flournoy.php,,,14.8,,,,,,14.0,Ryan Flournoy,2026-08-07,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Houston Texans,8120,DST,HOU,169.25,26.68,150,215,,houston-defense.php,,,96.2,,,,,,8.0,Houston Texans,2026-08-07,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashod Bateman,19794,WR,BAL,204.2,28.76,148,225,,rashod-bateman.php,,,8.7,,,,,,13.0,Rashod Bateman,2026-08-07,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Gunnar Helm,27109,TE,TEN,205.0,25.88,169,235,,gunnar-helm.php,,,16.8,,,,,,9.0,Gunnar Helm,2026-08-07,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,205.6,58.17,147,306,,james-conner.php,,,28.5,,,,,,14.0,James Conner,2026-08-07,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Los Angeles Rams,8280,DST,LAR,174.5,28.52,150,223,,los-angeles-rams-defense.php,,,84.5,,,,,,11.0,Los Angeles Rams,2026-08-07,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Denver Broncos,8090,DST,DEN,177.5,25.2,160,221,,denver-defense.php,,,94.2,,,,,,10.0,Denver Broncos,2026-08-07,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Elijah Sarratt,27463,WR,BAL,210.8,26.44,192,263,,elijah-sarratt.php,,,16.3,,,,,,13.0,Elijah Sarratt,2026-08-07,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ted Hurst III,28130,WR,TB,211.6,32.34,175,269,,ted-hurst.php,,,17.4,,,,,,10.0,Ted Hurst,2026-08-07,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Seattle Seahawks,8260,DST,SEA,180.0,24.38,163,222,,seattle-defense.php,,,95.6,,,,,,11.0,Seattle Seahawks,2026-08-07,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Pat Bryant,27211,WR,DEN,212.6,34.51,172,276,,pat-bryant.php,,,11.4,,,,,,10.0,Pat Bryant,2026-08-07,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zachariah Branch,25419,WR,ATL,213.2,27.37,184,261,,zachariah-branch.php,,,23.2,,,,,,11.0,Zachariah Branch,2026-08-07,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Philadelphia Eagles,8230,DST,PHI,182.0,24.91,166,225,,philadelphia-defense.php,,,83.8,,,,,,10.0,Philadelphia Eagles,2026-08-07,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Evan Engram,16411,TE,DEN,217.2,29.37,171,255,,evan-engram.php,,,13.1,,,,,,10.0,Evan Engram,2026-08-07,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tua Tagovailoa,19198,QB,ATL,218.6,38.81,164,284,,tua-tagovailoa.php,,,22.4,,,,,,11.0,Tua Tagovailoa,2026-08-07,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Fernando Mendoza,28013,QB,LV,219.8,62.65,164,335,,fernando-mendoza.php,,,33.6,,,,,,13.0,Fernando Mendoza,2026-08-07,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Bell,26038,WR,MIA,221.6,23.42,205,268,,chris-bell.php,,,20.3,,,,,,6.0,Chris Bell,2026-08-07,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sean Tucker,23679,RB,TB,223.2,29.15,175,265,,sean-tucker.php,,,19.0,,,,,,10.0,Sean Tucker,2026-08-07,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dontayvion Wicks,24354,WR,PHI,195.25,15.25,179,220,,dontayvion-wicks.php,,,12.4,,,,,,10.0,Dontayvion Wicks,2026-08-07,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Njoku,16399,TE,LAC,243.83,14.79,222,267,,david-njoku.php,,,24.8,,,,,,7.0,David Njoku,2026-08-07,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,New England Patriots,8180,DST,NE,196.75,23.18,174,231,,new-england-defense.php,,,79.7,,,,,,11.0,New England Patriots,2026-08-07,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Wright,25987,RB,MIA,226.2,58.02,159,304,,jaylen-wright.php,,,10.2,,,,,,6.0,Jaylen Wright,2026-08-07,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Pittsburgh Steelers,8240,DST,PIT,197.75,24.72,179,240,,pittsburgh-defense.php,,,70.5,,,,,,9.0,Pittsburgh Steelers,2026-08-07,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jacksonville Jaguars,8140,DST,JAC,198.0,20.38,178,232,,jacksonville-defense.php,,,67.7,,,,,,7.0,Jacksonville Jaguars,2026-08-07,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aubrey,26068,K,DAL,199.0,32.53,176,255,,brandon-aubrey.php,,,98.5,,,,,,14.0,Brandon Aubrey,2026-08-07,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Detroit Lions,8100,DST,DET,199.75,27.41,177,246,,detroit-defense.php,,,55.3,,,,,,6.0,Detroit Lions,2026-08-07,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malachi Fields,27994,WR,NYG,230.0,15.81,204,247,,malachi-fields.php,,,17.1,,,,,,8.0,Malachi Fields,2026-08-07,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan James,27310,RB,SF,231.4,65.73,159,348,,jordan-james.php,,,9.9,,,,,,8.0,Jordan James,2026-08-07,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Minnesota Vikings,8170,DST,MIN,202.5,28.59,173,234,,minnesota-defense.php,,,63.0,,,,,,6.0,Minnesota Vikings,2026-08-07,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Samaje Perine,16423,RB,CIN,230.2,29.03,178,262,,samaje-perine.php,,,5.1,,,,,,6.0,Samaje Perine,2026-08-07,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cam Little,26475,K,JAC,204.0,32.01,181,259,,cam-little.php,,,87.6,,,,,,7.0,Cam Little,2026-08-07,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ka'imi Fairbairn,15756,K,HOU,204.0,30.74,183,257,,kaimi-fairbairn.php,,,89.6,,,,,,8.0,Kaimi Fairbairn,2026-08-07,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Darnell Washington,22967,TE,PIT,231.4,19.27,205,265,,darnell-washington.php,,,12.6,,,,,-4.0,9.0,Darnell Washington,2026-08-07,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kimani Vidal,26355,RB,LAC,231.6,54.16,151,294,,kimani-vidal.php,,,14.2,,,,,,7.0,Kimani Vidal,2026-08-07,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Demond Claiborne,28084,RB,MIN,233.2,25.43,201,267,,demond-claiborne.php,,,16.0,,,,,,6.0,Demond Claiborne,2026-08-07,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Shedeur Sanders,25968,QB,CLE,234.0,16.09,207,254,,shedeur-sanders.php,,,14.5,,,,,,11.0,Shedeur Sanders,2026-08-07,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cameron Dicker,23901,K,LAC,208.0,32.76,182,264,,cameron-dicker.php,,,95.5,,,,,,7.0,Cameron Dicker,2026-08-07,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kansas City Chiefs,8150,DST,KC,209.0,23.7,187,249,,kansas-city-defense.php,,,24.4,,,,,,5.0,Kansas City Chiefs,2026-08-07,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cooper Kupp,16433,WR,SEA,209.5,9.71,202,226,,cooper-kupp.php,,,17.1,,,,,,11.0,Cooper Kupp,2026-08-07,SEA
